Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2010-05-30T00:00:00Z,0.8,0.82,0.8,0,9423000,0,0,0,0,0,0,0,0,0,0,0,-1000,-1114.28,0,0,0,0,11583850689,0.8771,0,0.9607,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.9294,0,0
2010-05-31T00:00:00Z,0.8,0.8,0.79,0,5999500,0,0,0,0,0,0,0,0,0,0,0,-877.78,-1011.64,0,0,0,0,11583850689,0.8636,0,0.9543,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.919,0,0
2010-06-01T00:00:00Z,0.79,0.8,0.79,0,1748848,0,0,0,0,0,0,0,0,0,0,0,-877.78,-918.52,0,0,0,0,11583850689,0.8564,0,0.9461,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.9061,0,0
2010-06-02T00:00:00Z,0.81,0.81,0.81,0,3118500,0,0,0,0,0,0,0,0,0,0,0,-987.5,-914.35,0,0,0,0,11583850689,0.8479,0,0.9383,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.8945,0,0
2010-06-03T00:00:00Z,0.82,0.84,0.82,0,37454752,0,0,0,0,0,0,0,0,0,0,0,-1580,-1148.43,0,0,0,0,11583850689,0.8436,0,0.9309,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.8841,0,0
2010-06-06T00:00:00Z,0.83,0.83,0.83,0,6947100,0,0,0,0,0,0,0,0,0,0,0,-1580,-1382.5,0,0,0,0,11583850689,0.84,0,0.9239,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-28.8935,0,0,0.8747,0,0
2010-06-07T00:00:00Z,0.84,0.85,0.84,0,17065059,0,0,0,0,0,0,0,0,0,0,0,-1316.67,-1492.22,0,0,0,0,11583850689,0.8379,0,0.9172,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-24.5266,0,0,0.8662,0,0
2010-06-08T00:00:00Z,0.85,0.9,0.85,0,16401186,0,0,0,0,0,0,0,0,0,0,0,-718.18,-1204.95,0,0,0,0,11583850689,0.8393,0,0.9108,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-63.7257,0,0,0.79,0,0
2010-06-09T00:00:00Z,0.87,0.87,0.87,0,243600,0,0,0,0,0,0,0,0,0,0,0,-718.18,-917.68,0,0,0,0,11583850689,0.8386,0,0.9048,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-63.7669,0,0,0.7922,0,0
2010-06-10T00:00:00Z,0.9,0.9,0.88,0,4010000,0,0,0,0,0,0,0,0,0,0,0,-718.18,-718.18,0,0,0,0,11583850689,0.8407,0,0.79,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-64.942,0,0,0.7944,0,0
2010-06-13T00:00:00Z,0.9,0.9,0.9,0,900000,0,0,0,0,0,0,0,0,0,0,0,-718.18,-718.18,0,0,0,0,11583850689,0.845,0,0.7911,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-65.0339,0,0,0.7965,0,0
2010-06-14T00:00:00Z,0.89,0.89,0.89,0,29592500,0,0,0,0,0,0,0,0,0,0,0,-900,-778.79,0,0,0,0,11583850689,0.8493,0,0.7922,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-65.1475,0,0,0.7986,0,0
2010-06-15T00:00:00Z,0.89,0.89,0.88,0,29479595,0,0,0,0,0,0,0,0,0,0,0,-1025,-881.06,0,0,0,0,11583850689,0.8529,0,0.7933,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-73.2993,0,0,0.8006,0,0
2010-06-16T00:00:00Z,0.88,0.89,0.88,0,1600750,0,0,0,0,0,0,0,0,0,0,0,-1185.71,-1036.9,0,0,0,0,11583850689,0.8564,0,0.7944,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-75.0453,0,0,0.8026,0,0
2010-06-17T00:00:00Z,0.89,0.9,0.88,0,2227000,0,0,0,0,0,0,0,0,0,0,0,-1400,-1203.57,0,0,0,0,11583850689,0.8621,0,0.7955,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-76.493,0,0,0.8045,0,0
2010-06-20T00:00:00Z,0.89,0.9,0.89,0,35002509,0,0,0,0,0,0,0,0,0,0,0,-1700,-1428.57,0,0,0,0,11583850689,0.8693,0,0.7965,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-82.0678,0,0,0.8064,0,0
2010-06-21T00:00:00Z,0.9,0.9,0.9,0,58500000,0,0,0,0,0,0,0,0,0,0,0,-2900,-2000,0,0,0,0,11583850689,0.8764,0,0.7975,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-68.3882,0,0,0.8083,0,0
2010-06-22T00:00:00Z,0.9,0.94,0.9,0,49344469,0,0,0,0,0,0,0,0,0,0,0,-1466.67,-2022.22,0,0,0,0,11583850689,0.8857,0,0.7985,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-69.6452,0,0,0.8101,0,0
2010-06-23T00:00:00Z,0.94,1,0.94,0,13231118370,0,0,0,0,0,0,0,0,0,0,0,-733.33,-1700,0,0,0,0,11583850689,0.8971,0,0.8013,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-33.3401,0,0,0.8153,0,0
2010-06-24T00:00:00Z,0.96,0.96,0.89,0,6786808153,0,0,0,0,0,0,0,0,0,0,0,-733.33,-977.78,0,0,0,0,11583850689,0.9064,0,0.8073,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-31.0093,0,0,0.8264,0,0
2010-06-27T00:00:00Z,0.92,0.92,0.9,0,7721145,0,0,0,0,0,0,0,0,0,0,0,-733.33,-733.33,0,0,0,0,11583850689,0.9114,0,0.8131,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-31.0089,0,0,0.8368,0,0
2010-06-28T00:00:00Z,0.9,0.93,0.9,0,1970837,0,0,0,0,0,0,0,0,0,0,0,-733.33,-733.33,0,0,0,0,11583850689,0.9136,0,0.8187,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.974,0,0,0.8466,0,0
2010-06-29T00:00:00Z,0.9,0.92,0.9,0,7842780,0,0,0,0,0,0,0,0,0,0,0,-733.33,-733.33,0,0,0,0,11583850689,0.9171,0,0.8241,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.9862,0,0,0.8558,0,0
2010-06-30T00:00:00Z,0.9,0.9,0.9,0,1350000,0,0,0,0,0,0,0,0,0,0,0,-809.09,-758.58,0,0,0,0,11583850689,0.9171,0,0.8294,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.9889,0,0,0.8645,0,0
2010-07-01T00:00:00Z,0.89,0.9,0.89,0,15731860,0,0,0,0,0,0,0,0,0,0,0,-809.09,-783.84,0,0,0,0,11583850689,0.9171,0,0.8345,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-31.0076,0,0,0.8726,0,0
2010-07-04T00:00:00Z,0.89,0.89,0.88,0,6620000,0,0,0,0,0,0,0,0,0,0,0,-733.33,-783.84,0,0,0,0,11583850689,0.9171,0,0.8395,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-31.0658,0,0,1,0,0
2010-07-05T00:00:00Z,0.9,0.9,0.9,0,90000,0,0,0,0,0,0,0,0,0,0,0,-733.33,-758.58,0,0,0,0,11583850689,0.9179,0,0.8443,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.9496,0,0,0.9976,0,0
2010-07-06T00:00:00Z,0.9,0.9,0.9,0,360000,0,0,0,0,0,0,0,0,0,0,0,-1100,-855.55,0,0,0,0,11583850689,0.9186,0,0.849,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.9458,0,0,0.9952,0,0
2010-07-11T00:00:00Z,0.88,0.88,0.88,0,4708000,0,0,0,0,0,0,0,0,0,0,0,-1760,-1197.78,0,0,0,0,11583850689,0.9171,0,0.8535,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.939,0,0,0.9929,0,0
2010-07-12T00:00:00Z,0.88,0.88,0.88,0,1760000,0,0,0,0,0,0,0,0,0,0,0,-1760,-1540,0,0,0,0,11583850689,0.9157,0,0.8579,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.9248,0,0,0.9906,0,0
2010-07-13T00:00:00Z,0.88,0.88,0.82,0,9988000,0,0,0,0,0,0,0,0,0,0,0,-820,-1446.67,0,0,0,0,11583850689,0.9143,0,1,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.9249,0,0,0.9884,0,0
2010-07-15T00:00:00Z,0.88,0.88,0.88,0,88880,0,0,0,0,0,0,0,0,0,0,0,-1025,-1201.67,0,0,0,0,11583850689,0.91,0,0.9982,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.97,0,0,0.9817,0,0
2010-07-18T00:00:00Z,0.86,0.88,0.86,0,2071120,0,0,0,0,0,0,0,0,0,0,0,-1025,-956.67,0,0,0,0,11583850689,0.9014,0,0.9964,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.7629,0,0,0.9752,0,0
2010-07-19T00:00:00Z,0.88,0.88,0.85,0,9732000,0,0,0,0,0,0,0,0,0,0,0,-1025,-1025,0,0,0,0,11583850689,0.8957,0,0.9946,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.7642,0,0,0.969,0,0
2010-07-20T00:00:00Z,0.84,0.85,0.84,0,2426132,0,0,0,0,0,0,0,0,0,0,0,-1025,-1025,0,0,0,0,11583850689,0.8907,0,0.9929,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.7744,0,0,0.963,0,0
2010-07-21T00:00:00Z,0.85,0.85,0.84,0,582929632,0,0,0,0,0,0,0,0,0,0,0,-1025,-1025,0,0,0,0,11583850689,0.885,0,0.9912,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-34.4021,0,0,0.9573,0,0
2010-07-22T00:00:00Z,0.83,0.83,0.82,0,1479000,0,0,0,0,0,0,0,0,0,0,0,-1366.67,-1138.89,0,0,0,0,11583850689,0.8786,0,0.9895,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-34.5085,0,0,0.9518,0,0
2010-07-25T00:00:00Z,0.82,0.82,0.82,0,889390,0,0,0,0,0,0,0,0,0,0,0,-1366.67,-1252.78,0,0,0,0,11583850689,0.8729,0,0.9878,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-34.4796,0,0,0.9465,0,0
2010-07-26T00:00:00Z,0.82,0.82,0.79,0,11257000,0,0,0,0,0,0,0,0,0,0,0,-877.78,-1203.71,0,0,0,0,11583850689,0.8671,0,0.9861,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-38.3174,0,0,0.9414,0,0
2010-07-27T00:00:00Z,0.79,0.8,0.79,0,1204240,0,0,0,0,0,0,0,0,0,0,0,-877.78,-1040.74,0,0,0,0,11583850689,0.8607,0,0.9822,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-158.9231,0,0,0.9323,0,0
2010-07-28T00:00:00Z,0.79,0.8,0.79,0,1204240,0,0,0,0,0,0,0,0,0,0,0,-877.78,-877.78,0,0,0,0,11583850689,0.8536,0,0.9784,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-159.7134,0,0,0.9238,0,0
2010-07-29T00:00:00Z,0.78,0.78,0.78,0,780000,0,0,0,0,0,0,0,0,0,0,0,-780,-845.19,0,0,0,0,11583850689,0.845,0,0.9746,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-159.819,0,0,0.9158,0,0
2010-08-01T00:00:00Z,0.78,0.78,0.77,0,1745000,0,0,0,0,0,0,0,0,0,0,0,-962.5,-873.43,0,0,0,0,11583850689,0.8379,0,0.9688,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-160.6285,0,0,0.9049,0,0
2010-08-02T00:00:00Z,0.75,0.75,0.75,0,75000,0,0,0,0,0,0,0,0,0,0,0,-750,-830.83,0,0,0,0,11583850689,0.8286,0,0.9608,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-160.9411,0,0,0.8914,0,0
2010-08-03T00:00:00Z,0.75,0.77,0.75,0,22864908,0,0,0,0,0,0,0,0,0,0,0,-937.5,-883.33,0,0,0,0,11583850689,0.8207,0,0.9503,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-157.5795,0,0,0.8744,0,0
2010-08-04T00:00:00Z,0.78,0.78,0.78,0,780000,0,0,0,0,0,0,0,0,0,0,0,-1071.43,-919.64,0,0,0,0,11583850689,0.8136,0,0.9403,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-157.1964,0,0,0.8595,0,0
2010-08-05T00:00:00Z,0.77,0.8,0.76,0,12318323,0,0,0,0,0,0,0,0,0,0,0,-1071.43,-1026.79,0,0,0,0,11583850689,0.8079,0,0.9308,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-155.0401,0,0,0.8464,0,0
2010-10-06T00:00:00Z,0.8,0.87,0.8,0,29256302,0,0,0,0,0,0,0,0,0,0,0,-625,-922.62,0,0,0,0,11583850689,0.8071,0,0.9218,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-149.6182,0,0,0.75,0,0
2010-10-07T00:00:00Z,0.86,0.86,0.84,0,12919800,0,0,0,0,0,0,0,0,0,0,0,-625,-773.81,0,0,0,0,11583850689,0.8079,0,0.9132,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-149.4333,0,0,0.7524,0,0
2010-10-11T00:00:00Z,0.82,0.82,0.81,0,25614404,0,0,0,0,0,0,0,0,0,0,0,-625,-625,0,0,0,0,11583850689,0.8057,0,0.905,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-150.2701,0,0,0.7548,0,0
2010-10-12T00:00:00Z,0.82,0.82,0.8,0,13066952,0,0,0,0,0,0,0,0,0,0,0,-625,-625,0,0,0,0,11583850689,0.805,0,0.8973,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-150.6969,0,0,0.7571,0,0
2010-10-13T00:00:00Z,0.83,0.83,0.83,0,83000,0,0,0,0,0,0,0,0,0,0,0,-625,-625,0,0,0,0,11583850689,0.8057,0,0.8899,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-150.6981,0,0,0.7594,0,0
2010-10-14T00:00:00Z,0.81,0.83,0.81,0,4769168,0,0,0,0,0,0,0,0,0,0,0,-625,-625,0,0,0,0,11583850689,0.8064,0,0.8829,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-150.432,0,0,0.7616,0,0
2010-10-17T00:00:00Z,0.83,0.83,0.83,0,13666780,0,0,0,0,0,0,0,0,0,0,0,-690.91,-646.97,0,0,0,0,11583850689,0.8086,0,0.8763,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-148.8723,0,0,0.7638,0,0
2010-10-19T00:00:00Z,0.83,0.83,0.81,0,12878205,0,0,0,0,0,0,0,0,0,0,0,-690.91,-668.94,0,0,0,0,11583850689,0.8107,0,0.87,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-147.6586,0,0,0.7659,0,0
2010-10-20T00:00:00Z,0.81,0.81,0.81,0,272967,0,0,0,0,0,0,0,0,0,0,0,-1142.86,-841.56,0,0,0,0,11583850689,0.8129,0,0.864,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-72.9787,0,0,0.768,0,0
2010-10-21T00:00:00Z,0.81,0.82,0.81,0,12979720,0,0,0,0,0,0,0,0,0,0,0,-1333.33,-1055.7,0,0,0,0,11583850689,0.8157,0,0.8583,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-78.7581,0,0,0.77,0,0
2010-10-24T00:00:00Z,0.82,0.82,0.82,0,6560000,0,0,0,0,0,0,0,0,0,0,0,-2666.67,-1714.29,0,0,0,0,11583850689,0.8207,0,0.8529,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-76.3348,0,0,0.772,0,0
2010-10-25T00:00:00Z,0.82,0.82,0.8,0,18968859,0,0,0,0,0,0,0,0,0,0,0,-2666.67,-2222.22,0,0,0,0,11583850689,0.8243,0,0.8478,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-78.1247,0,0,0.774,0,0
2010-10-26T00:00:00Z,0.8,0.8,0.8,0,728000,0,0,0,0,0,0,0,0,0,0,0,-2666.67,-2666.67,0,0,0,0,11583850689,0.8257,0,0.8429,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.3192,0,0,0.7759,0,0
2010-10-27T00:00:00Z,0.81,0.81,0.81,0,405000,0,0,0,0,0,0,0,0,0,0,0,-2666.67,-2666.67,0,0,0,0,11583850689,0.8264,0,0.8383,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-76.6393,0,0,0.7778,0,0
2010-10-28T00:00:00Z,0.81,0.81,0.81,0,810000,0,0,0,0,0,0,0,0,0,0,0,-2666.67,-2666.67,0,0,0,0,11583850689,0.8221,0,0.8339,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-76.6273,0,0,0.7796,0,0
2010-10-31T00:00:00Z,0.8,0.81,0.8,0,2767381,0,0,0,0,0,0,0,0,0,0,0,-2666.67,-2666.67,0,0,0,0,11583850689,0.8186,0,0.8297,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.1317,0,0,0.7814,0,0
2010-11-02T00:00:00Z,0.81,0.82,0.81,0,1390790,0,0,0,0,0,0,0,0,0,0,0,-4000,-3111.11,0,0,0,0,11583850689,0.8186,0,0.8257,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.7801,0,0,0.7832,0,0
2010-11-03T00:00:00Z,0.83,0.83,0.83,0,1245000,0,0,0,0,0,0,0,0,0,0,0,-2666.67,-3111.11,0,0,0,0,11583850689,0.8193,0,0.75,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.4527,0,0,0.7849,0,0
2010-11-04T00:00:00Z,0.83,0.83,0.83,0,332000,0,0,0,0,0,0,0,0,0,0,0,-2666.67,-3111.11,0,0,0,0,11583850689,0.8193,0,0.7508,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.6556,0,0,0.7866,0,0
2010-11-07T00:00:00Z,0.8,0.81,0.8,0,1168364,0,0,0,0,0,0,0,0,0,0,0,-2666.67,-2666.67,0,0,0,0,11583850689,0.8179,0,0.7516,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-81.2429,0,0,0.7883,0,0
2010-11-08T00:00:00Z,0.81,0.85,0.81,0,43112108,0,0,0,0,0,0,0,0,0,0,0,-1600,-2311.11,0,0,0,0,11583850689,0.8193,0,0.7524,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-81.0443,0,0,0.7899,0,0
2010-11-09T00:00:00Z,0.85,0.85,0.85,0,9008967,0,0,0,0,0,0,0,0,0,0,0,-1600,-1955.56,0,0,0,0,11583850689,0.8207,0,0.7544,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-76.4442,0,0,0.7915,0,0
2010-11-10T00:00:00Z,0.83,0.84,0.83,0,26383793,0,0,0,0,0,0,0,0,0,0,0,-1600,-1600,0,0,0,0,11583850689,0.8229,0,0.7563,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-77.4532,0,0,0.7931,0,0
2010-11-14T00:00:00Z,0.82,0.82,0.82,0,898396,0,0,0,0,0,0,0,0,0,0,0,-1600,-1600,0,0,0,0,11583850689,0.8229,0,0.7582,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-76.7214,0,0,0.7946,0,0
