Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-10-07,8.98,8.98,8.98,8.98,-0.07,-0.77,1000000,8980000,1
2012-10-08,8.9,8.9,8.98,8.9,-0.08,-0.89,1600000,14256000,12
2012-10-09,9.09,8.95,9.09,8.85,0.19,2.13,5961830,53313508,34
2012-10-10,9.05,9.1,9.1,9.02,-0.04,-0.44,2810526,25455787,19
2012-10-11,9.05,9.11,9.11,9.05,0.0,0.0,1775000,16111750,8
2012-10-14,8.95,9.05,9.05,8.95,-0.1,-1.1,1435305,12911039,14
2012-10-15,9.0,9.0,9.0,9.0,0.05,0.56,1015000,9135000,4
2012-10-16,9.0,8.99,9.0,8.99,0.0,0.0,2748660,24735690,6
2012-10-17,8.95,8.95,8.95,8.95,-0.05,-0.56,1742220,15592869,4
2012-10-18,8.95,8.95,8.95,8.95,0.0,0.0,1750000,15662500,4
2012-10-21,8.95,8.95,8.95,8.95,0.0,0.0,1425910,12761894,4
2012-10-22,8.95,8.95,8.95,8.95,0.0,0.0,3300000,29535000,12
2012-10-23,8.94,8.95,8.95,8.94,-0.01,-0.11,4191220,37491419,10
2012-10-24,8.9,8.95,8.95,8.9,-0.04,-0.45,3542740,31657723,14
2012-10-31,8.9,8.9,8.9,8.83,0.0,0.0,3850000,34086000,15
2012-11-01,9.0,8.9,9.0,8.9,0.1,1.12,3646220,32778480,11
2012-11-04,8.89,8.99,8.99,8.89,-0.11,-1.22,560000,4984400,3
2012-11-05,8.83,8.86,8.89,8.83,-0.06,-0.67,3451000,30575220,13
2012-11-06,8.85,8.83,8.85,8.8,0.02,0.23,5133589,45321555,25
2012-11-07,8.81,8.8,8.81,8.77,-0.04,-0.45,1975000,17381500,11
2012-11-08,8.75,8.83,8.83,8.75,-0.06,-0.68,4065000,35772950,19
2012-11-11,8.75,8.76,8.77,8.74,0.0,0.0,1674000,14657300,15
2012-11-12,8.75,8.78,8.8,8.75,0.0,0.0,4117589,36141246,7
2012-11-13,8.78,8.75,8.8,8.75,0.03,0.34,2525000,22147189,15
2012-11-14,8.8,8.72,8.8,8.72,0.02,0.23,1625981,14273035,9
2012-11-18,8.77,8.77,8.77,8.77,-0.03,-0.34,205000,1797850,4
2012-11-19,8.7,8.75,8.75,8.7,-0.07,-0.8,2411220,21010014,7
2012-11-20,8.73,8.7,8.73,8.7,0.03,0.34,6484880,56585590,14
2012-11-26,8.66,8.7,8.7,8.65,-0.07,-0.8,4143220,35892173,29
2012-11-27,8.66,8.65,8.66,8.65,0.0,0.0,3317000,28700220,14
2012-11-28,8.65,8.65,8.67,8.65,-0.01,-0.12,1765000,15269550,13
2012-11-29,8.63,8.65,8.65,8.6,-0.02,-0.23,2452000,21151400,15
2012-12-02,8.63,8.65,8.65,8.63,0.0,0.0,575000,4972550,6
2012-12-03,8.65,8.65,8.65,8.65,0.02,0.23,600000,5190000,5
2012-12-04,8.66,8.65,8.7,8.64,0.01,0.12,1325610,11468657,16
2012-12-05,8.65,8.65,8.65,8.65,-0.01,-0.12,250000,2162500,1
2012-12-06,8.61,8.62,8.62,8.61,-0.04,-0.46,400000,3445000,4
2012-12-09,8.65,8.65,8.65,8.65,0.04,0.46,500000,4325000,3
2012-12-10,8.56,8.65,8.65,8.56,-0.09,-1.04,1400000,12074000,7
2012-12-11,8.6,8.6,8.6,8.6,0.04,0.47,100000,860000,2
2012-12-12,8.59,8.6,8.6,8.59,-0.01,-0.12,2659500,22869100,16
2012-12-13,8.59,8.59,8.59,8.59,0.0,0.0,67000,575530,2
2012-12-16,8.58,8.58,8.58,8.58,-0.01,-0.12,258490,2217844,7
2012-12-17,8.45,8.55,8.55,8.45,-0.13,-1.52,1366220,11596239,20
2012-12-18,8.38,8.4,8.4,8.38,-0.07,-0.83,300000,2518000,4
2012-12-19,8.35,8.3,8.35,8.3,-0.03,-0.36,315610,2623063,4
2012-12-20,8.59,8.6,8.6,8.59,0.24,2.87,150000,1289000,3
2012-12-24,8.55,8.59,8.59,8.55,-0.04,-0.47,701220,6017080,4
2013-01-07,8.25,8.33,8.33,8.25,-0.3,-3.51,115000,949950,2
2013-01-08,8.25,8.25,8.25,8.25,0.0,0.0,300000,2475000,5
2013-01-09,8.25,8.25,8.26,8.25,0.0,0.0,775000,6394000,7
2013-01-10,8.25,8.25,8.25,8.25,0.0,0.0,732098,6039808,3
2013-01-13,8.25,8.25,8.25,8.25,0.0,0.0,544000,4488000,6
2013-01-14,8.3,8.3,8.3,8.3,0.05,0.61,220610,1831063,2
2013-01-17,8.3,8.3,8.3,8.3,0.0,0.0,227602,1889097,2
2013-01-20,8.6,8.45,8.6,8.45,0.3,3.61,115000,977650,4
2013-01-21,8.46,8.45,8.5,8.45,-0.14,-1.63,865000,7327250,10
2013-01-27,8.46,8.46,8.46,8.46,0.0,0.0,100000,846000,1
2013-01-28,8.3,8.3,8.3,8.3,-0.16,-1.89,50000,415000,1
2013-01-31,8.4,8.4,8.4,8.4,0.1,1.2,1835000,15414000,5
2013-02-04,8.4,8.4,8.4,8.4,0.0,0.0,602000,5056800,3
2013-02-10,8.65,8.45,8.65,8.45,0.25,2.98,100000,860500,3
2013-02-11,8.55,8.55,8.55,8.55,-0.1,-1.16,10000,85500,1
2013-02-14,8.25,8.25,8.25,8.25,-0.3,-3.51,225000,1856250,2
2013-02-18,8.5,8.4,8.5,8.4,0.25,3.03,300610,2552535,6
2013-02-19,8.5,8.5,8.5,8.5,0.0,0.0,1320610,11225185,6
2013-02-20,8.5,8.5,8.5,8.5,0.0,0.0,1622131,13788114,7
2013-02-21,8.5,8.5,8.5,8.5,0.0,0.0,250000,2125000,2
2013-02-24,8.55,8.5,8.55,8.5,0.05,0.59,1750309,14889626,8
2013-02-25,8.5,8.5,8.5,8.5,-0.05,-0.58,500000,4250000,1
2013-02-26,8.5,8.5,8.5,8.5,0.0,0.0,773400,6573900,4
2013-02-27,8.5,8.5,8.5,8.5,0.0,0.0,1306440,11104740,3
2013-03-05,8.5,8.5,8.5,8.4,0.0,0.0,1767440,14934557,7
2013-03-06,8.5,8.5,8.5,8.5,0.0,0.0,1045000,8882500,5
2013-03-07,8.5,8.5,8.5,8.5,0.0,0.0,4000000,34000000,11
2013-03-10,8.5,8.5,8.5,8.5,0.0,0.0,1378138,11714173,8
2013-03-11,8.51,8.5,8.51,8.5,0.01,0.12,1880000,15982600,8
2013-03-12,8.51,8.51,8.51,8.51,0.0,0.0,100000,851000,1
2013-03-13,8.5,8.5,8.5,8.5,-0.01,-0.12,350000,2975000,2
2013-03-14,8.5,8.5,8.5,8.5,0.0,0.0,517000,4394500,1
2013-03-17,8.5,8.5,8.5,8.5,0.0,0.0,480600,4085100,1
2013-03-18,8.5,8.5,8.5,8.5,0.0,0.0,450611,3830194,3
2013-03-20,8.5,8.5,8.5,8.5,0.0,0.0,225000,1912500,2
2013-03-24,8.3,8.35,8.35,8.3,-0.2,-2.35,1240000,10298250,10
2013-03-25,8.3,8.3,8.3,8.3,0.0,0.0,760000,6308000,6
2013-03-26,8.3,8.3,8.3,8.3,0.0,0.0,200000,1660000,1
2013-03-27,8.4,8.4,8.4,8.4,0.1,1.2,50000,420000,1
2013-03-28,8.5,8.5,8.5,8.5,0.1,1.19,2286831,19438064,12
2013-04-01,8.5,8.5,8.5,8.5,0.0,0.0,675000,5737500,4
2013-04-02,8.5,8.5,8.5,8.5,0.0,0.0,670915,5702778,5
2013-04-03,8.5,8.5,8.5,8.5,0.0,0.0,1500000,12750000,3
2013-04-04,8.5,8.5,8.5,8.5,0.0,0.0,941220,8000370,2
2013-04-07,8.5,8.5,8.5,8.5,0.0,0.0,500000,4250000,1
2013-04-09,8.5,8.5,8.5,8.5,0.0,0.0,250000,2125000,2
2013-04-14,8.5,8.5,8.5,8.5,0.0,0.0,100000,850000,1
2013-04-15,8.5,8.5,8.5,8.5,0.0,0.0,60036,510306,2
2013-04-16,8.5,8.5,8.5,8.5,0.0,0.0,1300000,11050000,4
2013-04-22,8.5,8.5,8.5,8.5,0.0,0.0,500000,4250000,2
2013-04-23,8.59,8.5,8.59,8.5,0.09,1.06,380000,3231350,5
2013-04-24,8.5,8.5,8.5,8.5,-0.09,-1.05,3056590,25981016,17
2013-04-25,8.5,8.5,8.6,8.5,0.0,0.0,3541220,30110370,5
2013-04-29,8.51,8.5,8.51,8.5,0.01,0.12,195000,1658500,2
2013-04-30,8.7,8.6,8.7,8.6,0.19,2.23,350000,3035000,4
2013-05-02,8.8,8.7,8.8,8.7,0.1,1.15,1798600,15709750,11
2013-05-05,9.0,8.84,9.0,8.84,0.2,2.27,475000,4238250,7
2013-05-06,9.25,9.23,9.3,9.23,0.25,2.78,777536,7196808,13
2013-05-07,9.0,9.25,9.25,9.0,-0.25,-2.7,422000,3837900,7
2013-05-08,9.08,9.1,9.2,9.08,0.08,0.89,1430610,13017551,8
2013-05-09,9.05,9.05,9.05,9.05,-0.03,-0.33,25000,226250,1
2013-05-12,9.1,9.1,9.1,9.1,0.05,0.55,1000000,9100000,1
2013-05-13,9.15,9.1,9.2,9.1,0.05,0.55,1910061,17420531,12
2013-05-14,9.15,9.15,9.15,9.15,0.0,0.0,32030,293074,1
2013-05-16,9.25,9.15,9.25,9.15,0.1,1.09,2129269,19591088,11
2013-05-19,9.25,9.25,9.25,9.25,0.0,0.0,775000,7168750,5
2013-05-20,9.25,9.25,9.25,9.25,0.0,0.0,3701220,34236284,18
2013-05-21,9.6,9.25,9.6,9.25,0.35,3.78,2761007,25576315,17
2013-05-22,9.25,9.32,9.32,9.25,-0.35,-3.65,900000,8332000,4
2013-05-23,9.25,9.25,9.25,9.25,0.0,0.0,443220,4099785,2
2013-05-26,9.3,9.3,9.3,9.3,0.05,0.54,67671,629340,2
2013-05-27,9.3,9.3,9.3,9.3,0.0,0.0,300000,2790000,2
2013-05-28,9.35,9.35,9.4,9.35,0.05,0.54,139220,1305457,7
2013-05-29,9.25,9.3,9.3,9.25,-0.1,-1.07,1210000,11203000,5
2013-05-30,9.25,9.25,9.25,9.25,0.0,0.0,300000,2775000,1
2013-06-06,9.0,9.0,9.0,9.0,-0.25,-2.7,100000,900000,1
2013-06-10,9.25,9.25,9.25,9.25,0.25,2.78,851526,7876616,4
2013-06-12,9.25,9.25,9.25,9.25,0.0,0.0,90000,832500,1
2013-06-13,9.25,9.25,9.25,9.25,0.0,0.0,55591,514217,1
2013-06-16,9.25,9.25,9.25,9.25,0.0,0.0,272060,2516555,2
2013-06-17,9.25,9.25,9.25,9.25,0.0,0.0,1150000,10637500,6
2013-06-18,9.25,9.25,9.25,9.25,0.0,0.0,750000,6937500,2
2013-06-20,9.25,9.25,9.25,9.25,0.0,0.0,140554,1300124,2
2013-06-23,9.25,9.25,9.25,9.25,0.0,0.0,804076,7437703,3
2013-06-24,9.25,9.25,9.25,9.25,0.0,0.0,2695924,24937296,5
2013-06-25,9.4,9.4,9.4,9.4,0.15,1.62,20000,188000,1
2013-07-01,9.25,9.25,9.25,9.25,-0.15,-1.6,2692860,24908956,9
2013-07-02,9.3,9.25,9.3,9.25,0.05,0.54,600000,5555000,2
2013-07-03,9.3,9.3,9.3,9.3,0.0,0.0,25000,232500,1
2013-07-04,9.25,9.25,9.25,9.25,-0.05,-0.54,1780260,16467405,7
2013-07-07,9.25,9.25,9.25,9.25,0.0,0.0,500000,4625000,2
2013-07-11,9.25,9.25,9.25,9.25,0.0,0.0,248000,2294000,3
2013-07-16,9.25,9.25,9.25,9.25,0.0,0.0,2225000,20581250,5
2013-07-21,9.25,9.25,9.25,9.25,0.0,0.0,27289590,252428708,3
2013-07-22,9.25,9.25,9.25,9.25,0.0,0.0,6863318,63485692,7
2013-07-24,9.25,9.25,9.25,9.25,0.0,0.0,1000000,9250000,5
2013-07-28,9.3,9.3,9.3,9.3,0.05,0.54,100000,930000,1
2013-07-29,9.3,9.3,9.3,9.3,0.0,0.0,1146720,10664496,8
2013-07-30,9.4,9.4,9.4,9.4,0.1,1.08,6000,56400,1
2013-07-31,9.3,9.3,9.3,9.3,-0.1,-1.06,25000,232500,2
2013-08-04,9.3,9.3,9.3,9.3,0.0,0.0,659000,6128700,5
2013-08-05,9.3,9.3,9.3,9.3,0.0,0.0,100000,930000,1
2013-08-06,9.3,9.3,9.3,9.3,0.0,0.0,1150000,10695000,6
2013-08-12,9.4,9.4,9.5,9.4,0.1,1.08,270000,2539000,6
2013-08-13,9.3,9.3,9.3,9.3,-0.1,-1.06,135942,1264261,2
2013-08-28,9.5,9.36,9.5,9.35,0.2,2.15,715000,6744050,11
2013-09-01,9.55,9.4,9.55,9.4,0.05,0.53,1811200,17115280,7
2013-09-02,9.5,9.51,9.51,9.5,-0.05,-0.52,100000,950250,2
2013-09-03,9.5,9.5,9.5,9.5,0.0,0.0,2484170,23599616,6
2013-09-04,9.5,9.5,9.5,9.5,0.0,0.0,198326,1884097,3
2013-09-05,9.5,9.51,9.51,9.5,0.0,0.0,2040000,19382000,6
2013-09-08,9.55,9.55,9.55,9.55,0.05,0.53,260000,2483000,4
2013-09-09,9.55,9.55,9.55,9.55,0.0,0.0,60000,573000,1
2013-09-10,9.55,9.55,9.55,9.55,0.0,0.0,40000,382000,1
2013-09-12,9.51,9.51,9.51,9.51,-0.04,-0.42,60000,570600,1
2013-09-15,9.5,9.58,9.58,9.5,-0.01,-0.11,15000,142900,2
2013-09-16,9.5,9.5,9.5,9.5,0.0,0.0,980000,9310000,9
2013-09-17,9.5,9.5,9.5,9.5,0.0,0.0,25000,237500,1
2013-09-18,9.5,9.5,9.5,9.5,0.0,0.0,50000,475000,1
2013-09-19,9.5,9.6,9.6,9.5,0.0,0.0,550000,5230000,3
2013-09-22,9.5,9.5,9.5,9.5,0.0,0.0,450000,4275000,3
2013-09-23,9.51,9.51,9.51,9.51,0.01,0.11,50000,475500,1
2013-09-24,9.5,9.5,9.5,9.5,-0.01,-0.11,500000,4750000,4
2013-09-25,9.5,9.5,9.5,9.5,0.0,0.0,80000,760000,3
2013-09-26,9.5,9.5,9.5,9.5,0.0,0.0,1191220,11316590,7
2013-09-29,9.5,9.5,9.5,9.5,0.0,0.0,100000,950000,1
2013-09-30,9.5,9.5,9.5,9.5,0.0,0.0,150000,1425000,3
2013-10-01,9.5,9.5,9.5,9.5,0.0,0.0,120611,1145804,2
2013-10-02,9.5,9.5,9.5,9.5,0.0,0.0,530000,5035000,7
2013-10-06,9.5,9.5,9.5,9.5,0.0,0.0,500000,4750000,2
2013-10-09,9.5,9.5,9.5,9.5,0.0,0.0,200000,1900000,3
2013-10-10,9.5,9.5,9.5,9.5,0.0,0.0,1100000,10450000,3
2013-10-21,9.55,9.55,9.55,9.55,0.05,0.53,112795,1077192,4
2013-10-22,9.5,9.6,9.6,9.5,-0.05,-0.52,508000,4826800,2
2013-10-24,9.55,9.55,9.55,9.55,0.05,0.53,40000,382000,2
2013-10-27,9.5,9.5,9.5,9.5,-0.05,-0.52,500000,4750000,1
2013-10-29,9.5,9.5,9.5,9.5,0.0,0.0,50000,475000,1
2013-10-31,9.5,9.5,9.5,9.5,0.0,0.0,500000,4750000,1
2013-11-04,9.5,9.5,9.5,9.5,0.0,0.0,4127730,39213436,16
2013-11-06,9.5,9.5,9.5,9.5,0.0,0.0,3500000,33250000,10
2013-11-07,9.75,9.5,9.75,9.5,0.25,2.63,4070000,38975500,18
2013-11-10,10.0,9.9,10.0,9.7,0.25,2.56,5190000,51661500,16
2013-11-12,11.0,10.5,11.0,10.5,1.0,10.0,3571831,39177032,18
2013-11-13,11.2,11.1,11.25,11.1,0.2,1.82,2151760,24107736,15
2013-11-17,11.45,11.2,11.5,11.2,0.25,2.23,3559027,40538000,20
2013-11-18,11.45,11.25,11.45,11.25,0.0,0.0,11698361,131810680,13
2013-11-19,11.5,11.45,11.5,11.45,0.05,0.44,4684183,53852112,18
2013-11-21,11.7,11.5,11.7,11.5,0.2,1.74,4165928,48539864,11
2013-11-24,11.35,11.5,11.5,11.35,-0.35,-2.99,851526,9689820,5
2013-11-25,12.0,11.4,12.0,11.4,0.65,5.73,75000,870000,3
2013-11-26,11.79,11.79,11.79,11.79,-0.21,-1.75,1147964,13534496,1
2013-11-27,11.65,11.7,11.7,11.65,-0.14,-1.19,150000,1752500,2
2013-11-28,11.0,11.65,11.65,11.0,-0.65,-5.58,2775000,30567500,11
2013-12-01,11.0,11.0,11.0,11.0,0.0,0.0,1134000,12474000,6
2013-12-02,11.5,11.6,11.6,11.47,0.5,4.55,313788,3612112,9
2013-12-03,11.38,11.49,11.49,11.38,-0.12,-1.04,96956,1104459,2
2013-12-04,11.3,11.3,11.3,11.3,-0.08,-0.7,100000,1130000,1
2013-12-05,11.3,11.25,11.3,11.25,0.0,0.0,205103,2314092,3
2013-12-09,11.4,11.4,11.45,11.4,0.1,0.88,394401,4506392,5
2013-12-10,11.4,11.4,11.4,11.4,0.0,0.0,700000,7980000,2
2013-12-11,11.0,11.0,11.0,11.0,-0.4,-3.51,200000,2200000,2
2013-12-12,11.1,11.0,11.1,11.0,0.1,0.91,1335599,14755149,7
2013-12-15,11.1,11.1,11.1,11.1,0.0,0.0,10000,111000,1
2013-12-16,11.1,11.1,11.1,11.0,0.0,0.0,651220,7182542,5
2013-12-17,11.1,11.0,11.1,11.0,0.0,0.0,900000,9910000,3
2013-12-18,11.5,11.28,11.5,11.28,0.4,3.6,2900000,33277885,8
2013-12-19,11.45,11.5,11.5,11.45,-0.05,-0.43,2064000,23732800,3
2013-12-22,11.5,11.45,11.5,11.45,0.05,0.44,2593720,29705594,9
2014-01-07,11.45,11.4,11.45,11.4,-0.05,-0.43,76000,867700,2
2014-01-08,11.45,11.45,11.45,11.45,0.0,0.0,148500,1700325,2
2014-01-09,11.45,11.45,11.45,11.45,0.0,0.0,100000,1145000,1
2014-01-12,11.45,11.45,11.45,11.45,0.0,0.0,8700,99615,1
2014-01-14,11.45,11.45,11.45,11.45,0.0,0.0,373473,4276266,6
2014-01-15,11.45,11.45,11.45,11.45,0.0,0.0,50000,572500,1
2014-01-16,11.5,11.5,11.5,11.49,0.05,0.44,1815206,20871439,9
2014-01-19,11.25,11.5,11.5,11.25,-0.25,-2.17,4333726,49287848,8
2014-01-20,11.5,11.3,11.5,11.3,0.25,2.22,2215000,25469500,2
2014-01-21,11.49,11.49,11.49,11.49,-0.01,-0.09,2500000,28725000,1
2014-01-22,11.5,11.4,11.5,11.4,0.01,0.09,908225,10413702,4
2014-01-23,11.25,11.5,11.5,11.25,-0.25,-2.17,3766220,42589975,9
2014-01-28,11.3,11.25,11.3,11.25,0.05,0.44,1800000,20290000,3
2014-02-02,11.2,11.2,11.2,11.2,-0.1,-0.88,55591,622619,1
2014-02-03,11.2,11.2,11.2,11.2,0.0,0.0,10113300,113268960,2
2014-02-05,11.2,11.2,11.2,11.2,0.0,0.0,2290000,25648000,6
2014-02-06,11.0,11.25,11.25,11.0,-0.2,-1.79,1558248,17167120,9
2014-02-09,11.0,11.0,11.0,11.0,0.0,0.0,250000,2750000,4
2014-02-10,11.12,11.0,11.12,11.0,0.12,1.09,2684500,29571500,11
2014-02-11,11.5,11.4,11.5,11.4,0.38,3.42,3749581,43020180,11
2014-02-12,12.65,12.5,12.65,12.5,1.15,10.0,5915000,74433248,22
2014-02-13,11.99,12.5,12.6,11.9,-0.66,-5.22,1485000,18107350,18
2014-02-16,12.0,11.99,12.0,11.99,0.01,0.08,2100000,25194000,9
2014-02-17,12.0,12.0,12.0,12.0,0.0,0.0,554202,6650424,3
2014-02-18,11.95,11.95,11.95,11.95,-0.05,-0.42,200000,2390000,1
2014-02-19,11.5,11.5,11.5,11.5,-0.45,-3.77,470798,5414177,2
2014-02-20,11.28,11.0,11.28,11.0,-0.22,-1.91,3260000,35863800,8
2014-02-23,11.0,11.0,11.0,11.0,-0.28,-2.48,1598369,17582060,4
