Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2011-04-05T00:00:00Z,2.75,2.78,2.72,0,84945560,0,0,0,0,0,0,0,0,0,0,0,-2427.27,0,0,0,0,0,64943640,0,0,2.6711,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.6722,0,0
2011-04-06T00:00:00Z,2.73,2.73,2.72,0,8216063400,0,0,0,0,0,0,0,0,0,0,0,-2427.27,-2427.27,0,0,0,0,64943640,0,0,2.6722,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.6744,0,0
2011-04-07T00:00:00Z,2.73,2.77,2.73,0,593520648,0,0,0,0,0,0,0,0,0,0,0,-2427.27,-2427.27,0,0,0,0,64943640,0,0,2.6733,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.6765,0,0
2011-04-10T00:00:00Z,2.72,2.72,2.67,0,104280600,0,0,0,0,0,0,0,0,0,0,0,-2427.27,-2427.27,0,0,0,0,64943640,0,0,2.78,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.78,0,0
2011-04-11T00:00:00Z,2.7,2.72,2.7,0,153142480,0,0,0,0,0,0,0,0,0,0,0,-2427.27,-2427.27,0,0,0,0,64943640,2.7364,0,2.7789,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.7778,0,0
2011-04-12T00:00:00Z,2.7,2.73,2.7,0,537892869,0,0,0,0,0,0,0,0,0,0,0,-2427.27,-2427.27,0,0,0,0,64943640,2.7371,0,2.7778,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.7756,0,0
2011-04-13T00:00:00Z,2.7,2.72,2.69,0,343142025,0,0,0,0,0,0,0,0,0,0,0,-2427.27,-2427.27,0,0,0,0,64943640,2.735,0,2.7767,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.7735,0,0
2011-04-14T00:00:00Z,2.75,2.75,2.7,0,119599330,0,0,0,0,0,0,0,0,0,0,0,-2427.27,-2427.27,0,0,0,0,64943640,2.7364,0,2.7756,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.7714,0,0
2011-04-17T00:00:00Z,2.7,2.7,2.7,0,5400000,0,0,0,0,0,0,0,0,0,0,0,-2427.27,-2427.27,0,0,0,0,64943640,2.7336,0,2.7745,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.7694,0,0
2011-04-18T00:00:00Z,2.7,2.71,2.7,0,5667050000,0,0,0,0,0,0,0,0,0,0,0,-2670,-2508.18,0,0,0,0,64943640,2.7329,0,2.7735,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-484.1025,0,0,2.7674,0,0
2011-04-19T00:00:00Z,2.72,2.72,2.71,0,52817145,0,0,0,0,0,0,0,0,0,0,0,-2670,-2589.09,0,0,0,0,64943640,2.7329,0,2.7725,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-485.7665,0,0,2.7655,0,0
2011-04-20T00:00:00Z,2.73,2.73,2.71,0,346684353,0,0,0,0,0,0,0,0,0,0,0,-3337.5,-2892.5,0,0,0,0,64943640,2.735,0,2.7715,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-483.0547,0,0,2.7636,0,0
2011-04-21T00:00:00Z,2.7,2.71,2.7,0,124410000,0,0,0,0,0,0,0,0,0,0,0,-4483.33,-3496.94,0,0,0,0,64943640,2.7336,0,2.7705,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-487.7628,0,0,2.7617,0,0
2011-04-24T00:00:00Z,2.68,2.7,2.68,0,22922954,0,0,0,0,0,0,0,0,0,0,0,-3828.57,-3883.13,0,0,0,0,64943640,2.7279,0,2.7695,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-487.4286,0,0,2.7599,0,0
2011-04-25T00:00:00Z,2.71,2.71,2.7,0,117428402,0,0,0,0,0,0,0,0,0,0,0,-3828.57,-4046.82,0,0,0,0,64943640,2.7229,0,2.7685,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-488.2878,0,0,2.7581,0,0
2011-04-26T00:00:00Z,2.72,2.73,2.7,0,122258448,0,0,0,0,0,0,0,0,0,0,0,-3828.57,-3828.57,0,0,0,0,64943640,2.7229,0,2.7675,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-485.7377,0,0,2.7563,0,0
2011-04-27T00:00:00Z,2.71,2.71,2.7,0,74378500,0,0,0,0,0,0,0,0,0,0,0,-5360,-4339.05,0,0,0,0,64943640,2.7186,0,2.7665,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-487.2198,0,0,2.7546,0,0
2011-04-28T00:00:00Z,2.7,2.71,2.7,0,156337500,0,0,0,0,0,0,0,0,0,0,0,-5360,-4849.52,0,0,0,0,64943640,2.7179,0,2.7655,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-488.2301,0,0,2.7529,0,0
2011-05-02T00:00:00Z,2.72,2.72,2.7,0,114323125,0,0,0,0,0,0,0,0,0,0,0,-5360,-5360,0,0,0,0,64943640,2.7179,0,2.7645,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-487.93,0,0,2.7512,0,0
2011-05-03T00:00:00Z,2.7,2.7,2.69,0,139905584,0,0,0,0,0,0,0,0,0,0,0,-5360,-5360,0,0,0,0,64943640,2.7157,0,2.7636,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-489.6532,0,0,2.7496,0,0
2011-05-04T00:00:00Z,2.7,2.71,2.69,0,144372718,0,0,0,0,0,0,0,0,0,0,0,-5360,-5360,0,0,0,0,64943640,2.715,0,2.7627,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-489.7754,0,0,2.748,0,0
2011-05-05T00:00:00Z,2.71,2.71,2.7,0,30155438,0,0,0,0,0,0,0,0,0,0,0,-5360,-5360,0,0,0,0,64943640,2.7121,0,2.7618,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-439.3647,0,0,2.7464,0,0
2011-05-08T00:00:00Z,2.7,2.71,2.69,0,16601031,0,0,0,0,0,0,0,0,0,0,0,-6725,-5815,0,0,0,0,64943640,2.7129,0,2.7609,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-460.3762,0,0,2.7449,0,0
2011-05-09T00:00:00Z,2.68,2.7,2.68,0,7737175,0,0,0,0,0,0,0,0,0,0,0,-5360,-5815,0,0,0,0,64943640,2.7121,0,2.76,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-464.6293,0,0,2.7434,0,0
2011-05-10T00:00:00Z,2.7,2.7,2.7,0,33202489,0,0,0,0,0,0,0,0,0,0,0,-6700,-6261.67,0,0,0,0,64943640,2.7107,0,2.7591,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-466.3691,0,0,2.7419,0,0
2011-05-11T00:00:00Z,2.7,2.72,2.69,0,39428220,0,0,0,0,0,0,0,0,0,0,0,-6700,-6253.33,0,0,0,0,64943640,2.71,0,2.7582,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-484.8918,0,0,2.7405,0,0
2011-05-12T00:00:00Z,2.73,2.76,2.73,0,94966304,0,0,0,0,0,0,0,0,0,0,0,-3350,-5583.33,0,0,0,0,64943640,2.7136,0,2.67,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-495.0988,0,0,2.67,0,0
2011-05-15T00:00:00Z,2.73,2.76,2.73,0,52423033,0,0,0,0,0,0,0,0,0,0,0,-3350,-4466.67,0,0,0,0,64943640,2.7179,0,2.6709,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-499.1483,0,0,2.6718,0,0
2011-05-16T00:00:00Z,2.72,2.74,2.72,0,47408442,0,0,0,0,0,0,0,0,0,0,0,-3350,-3350,0,0,0,0,64943640,2.72,0,2.6718,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-498.0644,0,0,2.6736,0,0
2011-05-17T00:00:00Z,2.74,2.79,2.74,0,151593370,0,0,0,0,0,0,0,0,0,0,0,-2436.36,-3045.45,0,0,0,0,64943640,2.7243,0,2.6727,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-338.1923,0,0,2.6753,0,0
2011-05-18T00:00:00Z,2.79,2.88,2.79,0,113993717,0,0,0,0,0,0,0,0,0,0,0,-1340,-2375.45,0,0,0,0,64943640,2.7364,0,2.675,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-316.5635,0,0,2.6799,0,0
2011-05-19T00:00:00Z,2.87,2.91,2.84,0,214610322,0,0,0,0,0,0,0,0,0,0,0,-1165.22,-1647.19,0,0,0,0,64943640,2.7507,0,2.6812,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-297.3936,0,0,2.6919,0,0
2011-05-22T00:00:00Z,2.9,2.95,2.85,0,108789174,0,0,0,0,0,0,0,0,0,0,0,-1034.62,-1179.95,0,0,0,0,64943640,2.7671,0,2.6904,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-266.137,0,0,2.7093,0,0
2011-05-23T00:00:00Z,2.88,2.9,2.86,0,89719410,0,0,0,0,0,0,0,0,0,0,0,-1034.62,-1078.15,0,0,0,0,64943640,2.7814,0,2.7034,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-260.2409,0,0,2.7334,0,0
2011-05-24T00:00:00Z,2.85,2.88,2.85,0,158675751,0,0,0,0,0,0,0,0,0,0,0,-1182.61,-1083.95,0,0,0,0,64943640,2.7936,0,2.7157,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-237.2379,0,0,2.7551,0,0
2011-05-25T00:00:00Z,2.85,2.85,2.83,0,186874000,0,0,0,0,0,0,0,0,0,0,0,-1182.61,-1133.28,0,0,0,0,64943640,2.8036,0,2.7274,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-245.1418,0,0,2.7746,0,0
2011-05-26T00:00:00Z,2.86,2.86,2.82,0,126678842,0,0,0,0,0,0,0,0,0,0,0,-1182.61,-1182.61,0,0,0,0,64943640,2.8143,0,2.7385,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-227.8465,0,0,2.7921,0,0
2011-05-29T00:00:00Z,2.84,2.86,2.84,0,23301040,0,0,0,0,0,0,0,0,0,0,0,-1304.76,-1223.33,0,0,0,0,64943640,2.8257,0,2.7491,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-202.7109,0,0,2.8079,0,0
2011-05-30T00:00:00Z,2.81,2.91,2.8,0,114456099,0,0,0,0,0,0,0,0,0,0,0,-1743.75,-1410.37,0,0,0,0,64943640,2.8407,0,2.7591,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-189.4821,0,0,2.95,0,0
2011-05-31T00:00:00Z,2.9,2.96,2.9,0,558031251,0,0,0,0,0,0,0,0,0,0,0,-1750,-1599.5,0,0,0,0,64943640,2.8579,0,2.7686,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-146.19,0,0,2.8,0,0
2011-06-01T00:00:00Z,2.98,2.99,2.96,0,799024493,0,0,0,0,0,0,0,0,0,0,0,-1473.68,-1655.81,0,0,0,0,64943640,2.8743,0,2.7801,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-154.206,0,0,2.8032,0,0
2011-06-02T00:00:00Z,2.97,2.97,2.95,0,287077972,0,0,0,0,0,0,0,0,0,0,0,-1473.68,-1565.79,0,0,0,0,64943640,2.8893,0,2.7948,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-163.2124,0,0,2.8107,0,0
2011-06-05T00:00:00Z,3,3.19,3,0,51683063948,0,0,0,0,0,0,0,0,0,0,0,-717.95,-1221.77,0,0,0,0,64943640,2.9214,0,2.8085,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-40.1812,0,0,2.8179,0,0
2011-06-06T00:00:00Z,3.2,3.28,3.19,0,693777888,0,0,0,0,0,0,0,0,0,0,0,-583.33,-924.99,0,0,0,0,64943640,2.9564,0,2.839,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-40.5452,0,0,2.8402,0,0
2011-06-07T00:00:00Z,3.2,3.56,3.2,0,1170537048,0,0,0,0,0,0,0,0,0,0,0,-368.42,-556.57,0,0,0,0,64943640,3.005,0,2.8787,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-40.1197,0,0,2.8754,0,0
2011-10-04T00:00:00Z,3.05,3.14,2.86,0,789141138,0,0,0,0,0,0,0,0,0,0,0,-368.42,-440.06,0,0,0,0,64943640,3.0214,0,3.56,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-39.7668,0,0,3.56,0,0
2011-10-05T00:00:00Z,2.87,2.92,2.81,0,181921076,0,0,0,0,0,0,0,0,0,0,0,-368.42,-368.42,0,0,0,0,64943640,3.0193,0,3.553,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-39.5694,0,0,3.546,0,0
2011-10-06T00:00:00Z,2.9,2.94,2.86,0,682410717,0,0,0,0,0,0,0,0,0,0,0,-374.67,-370.5,0,0,0,0,64943640,3.0221,0,3.5381,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-39.8264,0,0,3.5166,0,0
2011-10-09T00:00:00Z,2.9,2.91,2.87,0,479723682,0,0,0,0,0,0,0,0,0,0,0,-374.67,-372.59,0,0,0,0,64943640,3.0243,0,3.5235,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-40.4945,0,0,3.4883,0,0
2011-10-10T00:00:00Z,2.88,2.91,2.88,0,370714003,0,0,0,0,0,0,0,0,0,0,0,-374.67,-374.67,0,0,0,0,64943640,3.0286,0,3.5092,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-41.2748,0,0,3.4612,0,0
2011-10-11T00:00:00Z,2.9,2.9,2.88,0,250847590,0,0,0,0,0,0,0,0,0,0,0,-374.67,-374.67,0,0,0,0,64943640,3.0314,0,3.4952,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-42.2866,0,0,3.4352,0,0
2011-10-12T00:00:00Z,2.9,2.9,2.88,0,67465250,0,0,0,0,0,0,0,0,0,0,0,-374.67,-374.67,0,0,0,0,64943640,3.0343,0,3.4815,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-42.4242,0,0,3.4102,0,0
2011-10-13T00:00:00Z,2.89,2.89,2.86,0,660778090,0,0,0,0,0,0,0,0,0,0,0,-374.67,-374.67,0,0,0,0,64943640,3.0329,0,3.4681,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-44.0566,0,0,3.3862,0,0
2011-10-16T00:00:00Z,2.88,2.88,2.86,0,244270987,0,0,0,0,0,0,0,0,0,0,0,-851.52,-533.62,0,0,0,0,64943640,3.0271,0,3.4549,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-44.9028,0,0,3.3632,0,0
2011-10-17T00:00:00Z,2.87,2.87,2.77,0,177692802,0,0,0,0,0,0,0,0,0,0,0,-1629.41,-951.87,0,0,0,0,64943640,3.0186,0,3.442,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-44.5478,0,0,3.3411,0,0
2011-10-18T00:00:00Z,2.8,2.8,2.7,0,18303899770,0,0,0,0,0,0,0,0,0,0,0,-1125,-1201.98,0,0,0,0,64943640,3.0064,0,3.4218,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-46.435,0,0,3.3068,0,0
2011-10-19T00:00:00Z,2.73,2.8,2.73,0,169984191,0,0,0,0,0,0,0,0,0,0,0,-1285.71,-1346.71,0,0,0,0,64943640,2.9786,0,3.3929,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-46.3505,0,0,3.2583,0,0
2011-10-20T00:00:00Z,2.8,2.8,2.77,0,121234434,0,0,0,0,0,0,0,0,0,0,0,-1285.71,-1232.14,0,0,0,0,64943640,2.9443,0,3.3652,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-46.4961,0,0,3.2136,0,0
2011-10-23T00:00:00Z,2.78,2.78,2.72,0,275787133,0,0,0,0,0,0,0,0,0,0,0,-1350,-1307.14,0,0,0,0,64943640,2.8886,0,3.3386,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-46.6479,0,0,3.1725,0,0
2011-10-24T00:00:00Z,2.73,2.73,2.68,0,63704000,0,0,0,0,0,0,0,0,0,0,0,-1218.18,-1284.63,0,0,0,0,64943640,2.8593,0,3.3131,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-46.331,0,0,3.1347,0,0
2011-10-25T00:00:00Z,2.64,2.67,2.6,0,52027482,0,0,0,0,0,0,0,0,0,0,0,-896.55,-1154.91,0,0,0,0,64943640,2.8414,0,3.2814,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-44.7677,0,0,3.0892,0,0
2011-10-26T00:00:00Z,2.58,2.58,2.47,0,12513005606,0,0,0,0,0,0,0,0,0,0,0,-602.44,-905.72,0,0,0,0,64943640,2.8157,0,3.2405,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-44.1175,0,0,3.0305,0,0
2011-10-27T00:00:00Z,2.5,2.67,2.3,0,295338657,0,0,0,0,0,0,0,0,0,0,0,-403.51,-634.17,0,0,0,0,64943640,2.7986,0,3.1866,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-59.7516,0,0,2.952,0,0
2011-10-30T00:00:00Z,2.5,2.7,2.5,0,437146828,0,0,0,0,0,0,0,0,0,0,0,-460,-488.65,0,0,0,0,64943640,2.7836,0,3.1157,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-59.1304,0,0,2.8477,0,0
2011-10-31T00:00:00Z,2.51,2.51,2.3,0,466444197,0,0,0,0,0,0,0,0,0,0,0,-460,-441.17,0,0,0,0,64943640,2.7557,0,3.0504,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-59.9592,0,0,2.7601,0,0
2011-11-01T00:00:00Z,2.44,2.57,2.34,0,623554385,0,0,0,0,0,0,0,0,0,0,0,-460,-460,0,0,0,0,64943640,2.7321,0,2.9904,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-60.1329,0,0,2.6865,0,0
2011-11-02T00:00:00Z,2.4,2.4,2.3,0,56903851,0,0,0,0,0,0,0,0,0,0,0,-479.17,-466.39,0,0,0,0,64943640,2.6971,0,2.9352,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-60.1526,0,0,2.6247,0,0
2011-11-03T00:00:00Z,2.4,2.4,2.15,0,72967084,0,0,0,0,0,0,0,0,0,0,0,-370.69,-436.62,0,0,0,0,64943640,2.6629,0,2.8844,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-59.8309,0,0,2.5727,0,0
2011-11-13T00:00:00Z,2.1,2.36,2.09,0,130902356,0,0,0,0,0,0,0,0,0,0,0,-342.62,-397.49,0,0,0,0,64943640,2.6264,0,2.8183,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-58.5215,0,0,2.4966,0,0
2011-11-14T00:00:00Z,2.43,2.5,2.25,0,181261562,0,0,0,0,0,0,0,0,0,0,0,-342.62,-351.98,0,0,0,0,64943640,2.605,0,2.7455,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-56.9001,0,0,2.09,0,0
2011-11-15T00:00:00Z,2.4,2.4,2.18,0,88653978590,0,0,0,0,0,0,0,0,0,0,0,-342.62,-342.62,0,0,0,0,64943640,2.5764,0,2.68,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.542,0,0,2.0982,0,0
2011-11-16T00:00:00Z,2.12,2.12,1.97,0,65023545304,0,0,0,0,0,0,0,0,0,0,0,-269.86,-318.37,0,0,0,0,64943640,2.5279,0,2.621,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-29.3198,0,0,2.5,0,0
2011-11-17T00:00:00Z,2.09,2.2,2.09,0,80804019,0,0,0,0,0,0,0,0,0,0,0,-328.33,-313.6,0,0,0,0,64943640,2.4864,0,2.5559,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-28.7532,0,0,2.4894,0,0
2011-11-20T00:00:00Z,2.15,2.2,2.11,0,107709981,0,0,0,0,0,0,0,0,0,0,0,-328.33,-308.84,0,0,0,0,64943640,2.4486,0,2.4973,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-28.4283,0,0,2.479,0,0
2011-11-21T00:00:00Z,2.15,2.15,2.03,0,19794083,0,0,0,0,0,0,0,0,0,0,0,-371.7,-342.79,0,0,0,0,64943640,2.4114,0,2.4446,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-28.4025,0,0,2.4688,0,0
