Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-04-30,2.5,2.45,2.52,2.45,0.07,2.88,20672000,51701848,2.07,1.65,1.38,79.73,0.49,0.2,0.13,0.07,186087501.54999924,2.3284865321727586,2.158303040425401,1.9780173075561085,1.7374640426921737,1.94840192,1.85452832,-0.1903487561161876,,0.3058122154380255,0.2888418110951656,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-02,2.4,2.5,2.5,2.39,-0.1,-4.0,88814487,214277584,2.14,1.67,1.38,72.55,0.38,0.21,0.15,0.06,79914088.85000038,2.35232435478184,2.202247942166237,2.018206135407908,1.7634458449395392,2.0284256512,1.9011113376,0.8193676633895919,,0.2990057598850682,0.3059310980183199,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-03,2.34,2.39,2.39,2.32,-0.06,-2.5,4311275911,10088982528,2.19,1.69,1.39,68.57,-0.29,0.21,0.16,0.05,-4027498437.9,2.3482162365212265,2.2272937708632847,2.048853170130964,1.7860558118046554,2.097246060032,1.944433543968,39.45089470939518,,0.2748353042177214,0.3180040431009845,Sell,Sell,Hold,Hold,Sell,Sell,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell,Monitor-Monitor,Sell,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-04,2.34,2.35,2.44,2.31,0.0,0.0,165720124,391881280,2.24,1.71,1.39,68.57,-0.32,0.21,0.17,0.04,-3817877356.450001,2.345477491014151,2.2477858125245054,2.0765814396423004,1.8077791133025125,2.15643161162752,1.98472319589024,0.0,,0.2476130493779065,0.3284039324629724,Sell,Sell,Hold,Hold,Sell,Sell,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-07,2.29,2.35,2.35,2.28,-0.05,-2.14,55229592,127859616,2.28,1.72,1.4,65.11,-0.34,0.2,0.18,0.02,-3657301862.1,2.3269849940094343,2.255461119338232,2.096907016819224,1.826689736310257,2.207331185999667,2.022192572177924,0.362411165588683,0.1267703404701519,0.2268234751715361,0.3358401587733366,Sell,Sell,Hold,Hold,Sell,Sell,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-08,2.2,2.26,2.26,2.2,-0.09,-3.93,44210139,98889424,2.32,1.74,1.4,59.31,-0.35,0.18,0.18,0.0,-3483496407.799999,2.2846566626729565,2.245377279458553,2.1067253961697743,1.8413293544941685,2.52,2.0570390921254686,0.2890550281332782,0.1228559540678217,0.1381987296934842,0.339498369446961,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-09,2.25,2.2,2.33,2.1,0.05,2.27,235636525,521773760,2.34,1.76,1.41,61.37,-0.32,0.17,0.18,-0.01,-3043321115.75,2.273104441781971,2.2462177741024525,2.1203705965345576,1.8573556543179264,2.52,2.089446355676686,-1.5361998495581175,0.1338759807954815,0.0985506074168302,0.3433748472359156,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-10,2.24,2.25,2.25,2.17,-0.01,-0.44,35866293,78824152,2.34,1.77,1.41,60.71,-0.31,0.16,0.17,-0.01,-2875487328.3500004,2.262069627854648,2.245087269720188,2.131763873055076,1.87236131493291,2.1,2.1,0.2374734204867667,0.1285035278894077,0.0985506074168302,0.345856464270301,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-11,2.22,2.21,2.22,2.18,-0.02,-0.89,23973791,52948300,2.32,1.79,1.42,59.33,-0.31,0.15,0.17,-0.02,-2694562349.4,2.248046418569765,2.2405259479528814,2.1401673137164976,1.885994204543384,2.1,2.1294,0.1583562173685937,0.1218603693105251,0.0990454441153342,0.3467178468237909,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-14,2.18,2.22,2.22,2.18,-0.04,-1.8,16329349,35758440,2.3,1.81,1.42,56.56,-0.31,0.13,0.16,-0.03,-2506291715.65,2.2253642790465102,2.2295212301432663,2.143960902886355,1.8975238435808983,2.1,2.156742,0.1076911679700476,0.1141196757359405,0.100022219753653,0.3453056025952621,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-15,2.16,2.18,2.18,2.16,-0.02,-0.92,17088709,37001840,2.26,1.83,1.43,55.18,-0.31,0.12,0.15,-0.03,-2317803506.450001,2.203576186031007,2.216881006480854,2.145488435944797,1.9078170261855687,2.1,2.52,0.1125778694212709,0.1054209569364595,0.0784290195725694,0.3399354080301978,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Sell,Monitor-Monitor,Monitor-Monitor
2023-05-16,2.13,2.15,2.15,2.12,-0.03,-1.39,8385000,17832750,2.24,1.84,1.43,53.08,-0.31,0.1,0.14,-0.04,-2123004838.25,2.179050790687338,2.2010844598479715,2.1440133468071974,1.9165300839822133,2.16,2.52,0.0551770138948359,0.0994989507095251,0.0718408735408631,0.3355521797070118,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2023-05-17,2.13,2.18,2.18,2.1,0.0,0.0,15184000,32230920,2.21,1.86,1.44,53.08,-0.32,0.09,0.13,-0.04,-1918511598.6000004,2.162700527124892,2.1881600126028857,2.1426787423493687,1.924901453237813,2.16,2.12,0.0,0.0977669446756357,0.0683455273672984,0.3318421680404714,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy,Monitor-Monitor,Monitor-Monitor
2023-05-18,2.1,2.1,2.13,2.09,-0.03,-1.41,6369642,13373352,2.19,1.87,1.44,50.84,-0.34,0.08,0.12,-0.04,-1716921098.7999992,2.141800351416595,2.172130919402361,2.1386141002208574,1.9317680629147616,2.16,2.12,0.0418919508823556,0.092723501969453,0.0609188896083471,0.3263683282953334,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-21,2.15,2.1,2.15,2.07,0.05,2.38,17863485,37472320,2.18,1.88,1.45,54.3,-0.34,0.07,0.11,-0.04,-1489734615.75,2.144533567611063,2.1681071158746588,2.1396984716283947,1.9403261780945749,2.16,2.12,-0.1174356227292561,0.0916300172103054,0.0505964425627214,0.3212237442617779,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-22,2.02,2.1,2.1,2.02,-0.13,-6.05,30250000,62757500,2.16,1.9,1.45,45.35,-0.35,0.05,0.1,-0.05,-1311961617.7000008,2.103022378407376,2.1411785493519933,2.128298617187596,1.9434506416987087,2.07,2.12,0.1990991291999977,0.0948804397817027,0.0695701085237232,0.3092056973364357,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Sell,Buy,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy,Sell,Buy,Monitor-Monitor
2023-05-23,2.14,2.0,2.14,1.96,0.12,5.94,81671060,168394176,2.15,1.91,1.45,53.05,-0.34,0.05,0.09,-0.04,-1022099862.6499996,2.115348252271584,2.1409642676516305,2.1294130345983007,1.951158459671309,2.07,2.02,-0.5364736023191652,0.1019966108057111,0.0616531516721866,0.3052549954462721,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy,Hold-Hold,Monitor-Monitor
2023-05-24,2.16,2.15,2.17,2.1,0.02,0.93,45268439,96541200,2.14,1.93,1.46,54.2,-0.35,0.05,0.08,-0.03,-766315998.7999992,2.130232168181056,2.1444253098967883,2.132326078922272,1.9593483239979244,2.07,2.02,-0.2989591367780209,0.099353800299894,0.0527994107711463,0.3009831509285247,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-05-25,2.14,2.1,2.14,2.09,-0.02,-0.93,42578751,89541576,2.13,1.94,1.46,52.8,-0.35,0.04,0.07,-0.03,-592415031.8999996,2.1334881121207045,2.143620708097372,2.133056928548722,1.9664327034489864,2.07,2.02,0.2820392410841421,0.0969560549256962,0.044584501542354,0.2951062762560641,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-05-28,2.08,2.1,2.1,2.06,-0.06,-2.8,7958488,16554655,2.12,1.95,1.47,48.73,-0.35,0.03,0.06,-0.03,-386012587.75,2.115658741413803,2.1320533066251226,2.1280038877345584,1.9708863229215752,2.09,2.02,0.0525683116201047,0.0955850714871407,0.0435762422529891,0.2852253673923273,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-05-29,2.07,2.08,2.09,2.07,-0.01,-0.48,31925000,66285752,2.11,1.97,1.47,48.07,-0.36,0.03,0.06,-0.03,-200946805.6000004,2.1004391609425355,2.1207708872387365,2.1224797079503146,1.974773133787396,2.09,2.06,0.2107638521042565,0.0895307049527842,0.0439191175786936,0.2769749859773433,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-05-30,2.05,2.07,2.07,2.02,-0.02,-0.97,23876512,49054848,2.1,1.98,1.48,46.69,-0.35,0.02,0.05,-0.03,-11079434.200000765,2.083626107295024,2.1079034531953296,2.115576878621713,1.977723206972204,2.09,2.06,0.1572974681252947,0.0863915156307112,0.047422451316766,0.2699666646088121,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-05-31,2.1,2.05,2.11,2.05,0.05,2.44,58508856,122374280,2.1,1.98,1.48,50.5,0.06,0.01,0.04,-0.03,42684066.85000038,2.089084071530016,2.1064664617052697,2.114093366372026,1.982518375326235,2.09,2.06,-0.3848485531434353,0.0843123258124713,0.0465355300341329,0.2663605045185077,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy,Sell-Monitor,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-06-01,2.09,2.06,2.1,2.03,-0.01,-0.48,30563555,63196700,2.1,1.99,1.48,49.73,0.21,0.01,0.04,-0.02,8903334.649999619,2.089389381020011,2.103472559577039,2.1117987600508807,1.986733340999716,2.09,2.06,0.2018118761175413,0.0831929963540288,0.0466666666666894,0.2608714594725804,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-06-04,2.19,2.04,2.19,2.04,0.1,4.78,139352978,293108288,2.1,2.01,1.49,56.78,0.39,0.02,0.03,-0.01,135310006.95000076,2.1229262540133407,2.119204821472122,2.119246497188892,1.9947045825291392,2.09,2.06,-0.9182977737541064,0.0883826174329979,0.0527467745196271,0.256586700150037,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-06-05,2.24,2.19,2.25,2.13,0.05,2.28,169860887,370410688,2.13,2.02,1.49,59.82,0.52,0.03,0.03,-0.01,281521036.9500008,2.161950836008894,2.141167581204464,2.13074683078995,2.004324010665252,2.09,2.06,-1.129710605335843,0.0908234203678673,0.059292120518311,0.2521742999415842,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Sell,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Sell,Monitor-Monitor
2023-06-06,2.2,2.2,2.26,2.1,-0.04,-1.79,295214091,637765440,2.13,2.03,1.5,56.41,0.49,0.03,0.03,-0.0,-10800380.25,2.174633890672596,2.151864384621834,2.137342370714717,2.0119975788744573,2.09,2.06,1.9858438488091323,0.0961330887653575,0.0637355648145103,0.2467460894382505,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-07,2.18,2.13,2.19,2.1,-0.02,-0.91,189872192,404994304,2.13,2.04,1.5,54.72,0.53,0.03,0.03,-0.0,-190079603.5,2.176422593781731,2.156979951054228,2.14140500207522,2.018585909114675,2.09,2.06,1.252360851863754,0.0964283220323271,0.0650128192487382,0.2396399510149697,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-08,2.22,2.16,2.22,2.13,0.04,1.83,86661185,189829840,2.14,2.05,1.51,57.46,0.55,0.03,0.03,0.0,-98357198.54999924,2.1909483958544875,2.168438141771641,2.148890239972818,2.0264845009140995,2.1,2.1,-0.5645307256207377,0.0959399315279404,0.0705218642219265,0.2330182615249071,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
