Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-05-23,2.14,2.0,2.14,1.96,0.12,5.94,81671060,168394176,2.15,1.91,1.45,53.05,-0.34,0.05,0.09,-0.04,-1022099862.6499996,2.115348252271584,2.1409642676516305,2.1294130345983007,1.951158459671309,2.07,2.02,-0.5364736023191652,,0.0616531516721866,0.3052549954462721,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy,Hold-Hold,Monitor-Monitor
2023-05-24,2.16,2.15,2.17,2.1,0.02,0.93,45268439,96541200,2.14,1.93,1.46,54.2,-0.35,0.05,0.08,-0.03,-766315998.7999992,2.130232168181056,2.1444253098967883,2.132326078922272,1.9593483239979244,2.07,2.02,-0.2989591367780209,,0.0527994107711463,0.3009831509285247,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-05-25,2.14,2.1,2.14,2.09,-0.02,-0.93,42578751,89541576,2.13,1.94,1.46,52.8,-0.35,0.04,0.07,-0.03,-592415031.8999996,2.1334881121207045,2.143620708097372,2.133056928548722,1.9664327034489864,2.07,2.02,0.2820392410841421,,0.044584501542354,0.2951062762560641,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-05-28,2.08,2.1,2.1,2.06,-0.06,-2.8,7958488,16554655,2.12,1.95,1.47,48.73,-0.35,0.03,0.06,-0.03,-386012587.75,2.115658741413803,2.1320533066251226,2.1280038877345584,1.9708863229215752,2.09,2.02,0.0525683116201047,,0.0435762422529891,0.2852253673923273,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-05-29,2.07,2.08,2.09,2.07,-0.01,-0.48,31925000,66285752,2.11,1.97,1.47,48.07,-0.36,0.03,0.06,-0.03,-200946805.6000004,2.1004391609425355,2.1207708872387365,2.1224797079503146,1.974773133787396,2.09,2.06,0.2107638521042565,0.072629716084637,0.0439191175786936,0.2769749859773433,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-05-30,2.05,2.07,2.07,2.02,-0.02,-0.97,23876512,49054848,2.1,1.98,1.48,46.69,-0.35,0.02,0.05,-0.03,-11079434.200000765,2.083626107295024,2.1079034531953296,2.115576878621713,1.977723206972204,2.09,2.06,0.1572974681252947,0.0702206697772686,0.047422451316766,0.2699666646088121,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-05-31,2.1,2.05,2.11,2.05,0.05,2.44,58508856,122374280,2.1,1.98,1.48,50.5,0.06,0.01,0.04,-0.03,42684066.85000038,2.089084071530016,2.1064664617052697,2.114093366372026,1.982518375326235,2.09,2.06,-0.3848485531434353,0.0691694489358289,0.0465355300341329,0.2663605045185077,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy,Sell-Monitor,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-06-01,2.09,2.06,2.1,2.03,-0.01,-0.48,30563555,63196700,2.1,1.99,1.48,49.73,0.21,0.01,0.04,-0.02,8903334.649999619,2.089389381020011,2.103472559577039,2.1117987600508807,1.986733340999716,2.09,2.06,0.2018118761175413,0.0692522705645486,0.0466666666666894,0.2608714594725804,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-06-04,2.19,2.04,2.19,2.04,0.1,4.78,139352978,293108288,2.1,2.01,1.49,56.78,0.39,0.02,0.03,-0.01,135310006.95000076,2.1229262540133407,2.119204821472122,2.119246497188892,1.9947045825291392,2.09,2.06,-0.9182977737541064,0.0770828157649419,0.0527467745196271,0.256586700150037,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-06-05,2.24,2.19,2.25,2.13,0.05,2.28,169860887,370410688,2.13,2.02,1.49,59.82,0.52,0.03,0.03,-0.01,281521036.9500008,2.161950836008894,2.141167581204464,2.13074683078995,2.004324010665252,2.09,2.06,-1.129710605335843,0.0811410526754962,0.059292120518311,0.2521742999415842,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Sell,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Sell,Monitor-Monitor
2023-06-06,2.2,2.2,2.26,2.1,-0.04,-1.79,295214091,637765440,2.13,2.03,1.5,56.41,0.49,0.03,0.03,-0.0,-10800380.25,2.174633890672596,2.151864384621834,2.137342370714717,2.0119975788744573,2.09,2.06,1.9858438488091323,0.0884293460342991,0.0637355648145103,0.2467460894382505,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-07,2.18,2.13,2.19,2.1,-0.02,-0.91,189872192,404994304,2.13,2.04,1.5,54.72,0.53,0.03,0.03,-0.0,-190079603.5,2.176422593781731,2.156979951054228,2.14140500207522,2.018585909114675,2.09,2.06,1.252360851863754,0.0894767395308683,0.0650128192487382,0.2396399510149697,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-08,2.22,2.16,2.22,2.13,0.04,1.83,86661185,189829840,2.14,2.05,1.51,57.46,0.55,0.03,0.03,0.0,-98357198.54999924,2.1909483958544875,2.168438141771641,2.148890239972818,2.0264845009140995,2.1,2.1,-0.5645307256207377,0.0895232184570082,0.0705218642219265,0.2330182615249071,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-11,2.18,2.2,2.2,2.1,-0.04,-1.8,1067262449,2257690880,2.15,2.06,1.51,53.95,0.58,0.03,0.03,0.0,-1108011772.6000004,2.1872989305696584,2.1705402978131607,2.151853074261121,2.032504716564527,2.1,2.1,6.991862235054636,0.0921840464174275,0.0677905270340786,0.2250646165719117,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-12,2.19,2.17,2.19,2.17,0.01,0.46,261250000,569679680,2.16,2.08,1.52,54.7,0.64,0.03,0.03,-0.0,-803070833.1000004,2.188199287046439,2.174078425483496,2.1554861148076805,2.038681002189448,2.1,2.1,-1.5996581599396986,0.0859803962902404,0.0620394139953915,0.2187276752456719,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-13,2.24,2.19,2.24,2.19,0.05,2.28,432529960,950854464,2.18,2.09,1.52,58.32,0.69,0.03,0.03,0.0,-348895681.6000004,2.205466191364293,2.186064166304678,2.163535056254568,2.046575864848685,2.1,2.1,-2.691475770376517,0.082932401901746,0.0514349643293198,0.2144783895683798,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-14,2.26,2.24,2.26,2.23,0.02,0.89,201453043,453205888,2.2,2.1,1.53,59.71,0.71,0.04,0.03,0.01,-135870099.25,2.223644127576195,2.1995070451583727,2.172722193754133,2.054945438776188,2.1,2.1,-1.2882413207871424,0.0785071437862394,0.0474809903482164,0.2102982333230232,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-15,2.26,2.25,2.26,2.25,0.0,0.0,50540000,113791744,2.22,2.1,1.53,59.71,0.72,0.04,0.03,0.01,-124616042.0,2.235762751717464,2.2105057642204864,2.1810343657775486,2.062986794118298,2.1,2.1,0.0,0.0728486882572718,0.0320416395752431,0.206528646034061,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-18,2.26,2.26,2.28,2.25,0.0,0.0,299640000,677460800,2.22,2.11,1.54,59.71,0.63,0.04,0.04,0.01,-112468810.5,2.2438418344783093,2.219504716180398,2.188554902370163,2.0707128021920904,2.1,2.1,0.0,0.0693486220644904,0.033349995835463,0.2028781679245397,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-19,2.2,2.25,2.25,2.18,-0.06,-2.65,346608485,767062464,2.22,2.12,1.54,53.08,0.55,0.04,0.04,0.0,-431112139.75,2.2292278896522064,2.215958404147598,2.1896449116682426,2.075782888380636,2.1,2.1,2.245399873544596,0.0702098402435639,0.0334829973436407,0.1980650274582834,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-20,2.22,2.15,2.22,2.15,0.02,0.91,48564809,106554240,2.22,2.13,1.55,54.88,0.54,0.04,0.04,-0.0,-352926862.4500008,2.226151926434804,2.216693239757125,2.192535872461743,2.081438461385317,2.18,2.18,-0.3077034821959978,0.0701930320336463,0.0328125992062473,0.1918613444918335,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-21,2.19,2.16,2.19,2.16,-0.03,-1.35,17825000,38849000,2.22,2.14,1.55,51.68,0.54,0.03,0.04,-0.0,-337976722.2000008,2.2141012842898693,2.211839923437648,2.19229436079872,2.0856957766251085,2.18,2.18,0.1132866316197134,0.0693835889094271,0.0315524255099148,0.1843741758888809,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-22,2.19,2.18,2.19,2.15,0.0,0.0,65147000,141275872,2.22,2.15,1.56,51.68,0.55,0.03,0.03,-0.01,-307330519.5,2.2060675228599127,2.2078690282671665,2.192075850246461,2.089786138326085,2.18,2.18,0.0,0.0670686760511169,0.0331494930412522,0.1761418723179806,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-25,2.18,2.15,2.19,2.15,-0.01,-0.46,71957091,156279824,2.22,2.16,1.56,50.54,0.55,0.02,0.03,-0.01,-345441477.6499996,2.197378348573275,2.2028019322185908,2.190925769270608,2.093323936823101,2.18,2.18,0.4568051634004089,0.0649517059023063,0.0331494930412522,0.166528173751686,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-26,2.17,2.15,2.18,2.15,-0.01,-0.46,141116937,305346848,2.22,2.17,1.57,49.37,0.55,0.02,0.03,-0.01,-447252684.9500008,2.188252232382184,2.196837944542484,2.188932838863883,2.096330841261411,2.15,2.15,0.8917788858244347,0.0622366296408749,0.0356058671819814,0.1563648271948782,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-03,2.16,2.14,2.17,2.14,-0.01,-0.46,10037771,21740540,2.21,2.17,1.57,48.17,0.55,0.01,0.03,-0.01,-418676663.2999992,2.1788348215881226,2.19014013644385,2.186177330400656,2.098827671015865,2.15,2.15,0.0628723289975763,0.0597480219874424,0.0387154864219983,0.1444427716631232,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-04,2.16,2.14,2.17,2.14,0.0,0.0,10037771,21740540,2.2,2.18,1.58,48.17,0.55,0.01,0.02,-0.01,-377137427.8500004,2.1725565477254154,2.184660111635877,2.183684251314879,2.1012265858779884,2.15,2.15,0.0,0.0574647039472253,0.0369534241384815,0.1322280034560388,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-05,2.18,2.15,2.18,2.15,0.02,0.93,28500000,61545000,2.19,2.19,1.58,50.94,0.55,0.01,0.02,-0.01,-310051370.1499996,2.1750376984836106,2.183812818611172,2.183333370237272,2.104315739372969,2.15,2.15,-0.1783997163629314,0.0553678121954698,0.0303498123736209,0.1227241805424142,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-06,2.18,2.16,2.18,2.15,0.0,0.0,7240000,15708201,2.18,2.19,1.59,50.94,0.54,0.01,0.02,-0.01,-264497663.54999924,2.176691798989074,2.183119578863686,2.18301590640515,2.107283749593637,2.15,2.15,0.0,0.053440497644172,0.0182878222992037,0.1182449895388031,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
