Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2011-04-14T00:00:00Z,7.25,7.3,7.21,0,14635436,0,0,0,0,0,0,0,0,0,0,0,-1522.22,0,0,0,0,0,42305739,0,0,6.854,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,6.858,0,0
2011-04-17T00:00:00Z,7.25,7.25,7.25,0,961038,0,0,0,0,0,0,0,0,0,0,0,-1522.22,-1585.65,0,0,0,0,42305739,0,0,6.8629,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,6.8757,0,0
2011-04-18T00:00:00Z,7,7.1,7,0,7918915,0,0,0,0,0,0,0,0,0,0,0,-1522.22,-1522.22,0,0,0,0,42305739,0,0,6.8716,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,6.8927,0,0
2011-04-19T00:00:00Z,6.95,7.1,6.75,0,54252646,0,0,0,0,0,0,0,0,0,0,0,-1227.27,-1423.9,0,0,0,0,42305739,0,0,7.3,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.3,0,0
2011-04-20T00:00:00Z,7.1,7.11,7,0,30755283,0,0,0,0,0,0,0,0,0,0,0,-1227.27,-1325.59,0,0,0,0,42305739,7.0871,0,7.2945,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.289,0,0
2011-04-21T00:00:00Z,7,7.09,7,0,397040,0,0,0,0,0,0,0,0,0,0,0,-1227.27,-1227.27,0,0,0,0,42305739,7.09,0,7.2891,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.2782,0,0
2011-04-24T00:00:00Z,7.1,7.15,7,0,2826822,0,0,0,0,0,0,0,0,0,0,0,-1227.27,-1227.27,0,0,0,0,42305739,7.0971,0,7.2837,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.2676,0,0
2011-04-25T00:00:00Z,7,7,7,0,11962076,0,0,0,0,0,0,0,0,0,0,0,-1227.27,-1227.27,0,0,0,0,42305739,7.0964,0,7.2784,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.2572,0,0
2011-04-26T00:00:00Z,7,7.05,7,0,2720473,0,0,0,0,0,0,0,0,0,0,0,-1227.27,-1227.27,0,0,0,0,42305739,7.0964,0,7.2731,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.2471,0,0
2011-04-27T00:00:00Z,7.05,7.05,7.05,0,5350865,0,0,0,0,0,0,0,0,0,0,0,-1350,-1268.18,0,0,0,0,42305739,7.1,0,7.2679,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-186.671,0,0,7.2372,0,0
2011-04-28T00:00:00Z,7.05,7.05,7.05,0,3351669,0,0,0,0,0,0,0,0,0,0,0,-1687.5,-1421.59,0,0,0,0,42305739,7.1036,0,7.2627,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-209.239,0,0,7.2275,0,0
2011-05-02T00:00:00Z,7,7,7,0,1536934,0,0,0,0,0,0,0,0,0,0,0,-1687.5,-1575,0,0,0,0,42305739,7.1071,0,7.2576,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-210.3635,0,0,7.218,0,0
2011-05-03T00:00:00Z,7,7,7,0,700000,0,0,0,0,0,0,0,0,0,0,0,-4666.67,-2680.56,0,0,0,0,42305739,7.1071,0,7.2525,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-213.9626,0,0,7.2086,0,0
2011-05-05T00:00:00Z,7,7,7,0,3500000,0,0,0,0,0,0,0,0,0,0,0,-4666.67,-3673.61,0,0,0,0,42305739,7.0893,0,7.2475,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-117.5098,0,0,7.1994,0,0
2011-05-08T00:00:00Z,7,7,6.95,0,3490231,0,0,0,0,0,0,0,0,0,0,0,-3475,-4269.45,0,0,0,0,42305739,7.0679,0,7.2425,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-110.7826,0,0,7.1904,0,0
2011-05-09T00:00:00Z,6.95,7,6.95,0,2494377,0,0,0,0,0,0,0,0,0,0,0,-6950,-5030.56,0,0,0,0,42305739,7.05,0,7.2376,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-92.7777,0,0,7.1816,0,0
2011-05-10T00:00:00Z,7.1,7.1,7,0,2645668,0,0,0,0,0,0,0,0,0,0,0,-4633.33,-5019.44,0,0,0,0,42305739,7.05,0,7.2327,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-84.5802,0,0,7.173,0,0
2011-05-11T00:00:00Z,7,7,6.96,0,2220572,0,0,0,0,0,0,0,0,0,0,0,-4633.33,-5405.55,0,0,0,0,42305739,7.0429,0,7.2279,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-84.4804,0,0,7.1645,0,0
2011-05-12T00:00:00Z,6.96,6.96,6.96,0,9825745,0,0,0,0,0,0,0,0,0,0,0,-4633.33,-4633.33,0,0,0,0,42305739,7.0321,0,7.2231,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-76.9999,0,0,7.1562,0,0
2011-05-15T00:00:00Z,6.93,6.93,6.91,0,1669630,0,0,0,0,0,0,0,0,0,0,0,-3636.84,-4301.17,0,0,0,0,42305739,7.0207,0,7.2184,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-89.6633,0,0,7.1481,0,0
2011-05-16T00:00:00Z,6.91,6.91,6.8,0,4234559,0,0,0,0,0,0,0,0,0,0,0,-2266.67,-3512.28,0,0,0,0,42305739,7.0036,0,7.2137,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-83.779,0,0,7.1401,0,0
2011-05-17T00:00:00Z,6.8,6.8,6.74,0,5819030,0,0,0,0,0,0,0,0,0,0,0,-1872.22,-2591.91,0,0,0,0,42305739,6.9893,0,7.2091,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-89.5261,0,0,7.1323,0,0
2011-05-18T00:00:00Z,6.7,6.7,6.6,0,1813410,0,0,0,0,0,0,0,0,0,0,0,-1320,-1819.63,0,0,0,0,42305739,6.9643,0,7.1997,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-87.3569,0,0,7.1166,0,0
2011-05-19T00:00:00Z,6.55,6.65,6.55,0,3735549,0,0,0,0,0,0,0,0,0,0,0,-1190.91,-1461.04,0,0,0,0,42305739,6.9357,0,7.1817,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-114.6628,0,0,7.0856,0,0
2011-05-22T00:00:00Z,6.65,6.65,6.64,0,18967837,0,0,0,0,0,0,0,0,0,0,0,-1190.91,-1233.94,0,0,0,0,42305739,6.9071,0,7.1564,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-368.0141,0,0,7.0428,0,0
2011-05-23T00:00:00Z,6.85,7,6.85,0,4251326,0,0,0,0,0,0,0,0,0,0,0,-1455.56,-1279.13,0,0,0,0,42305739,6.9071,0,7.1321,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-356.3293,0,0,7.0034,0,0
2011-05-24T00:00:00Z,7,7.25,7,0,32121374,0,0,0,0,0,0,0,0,0,0,0,-935.71,-1194.06,0,0,0,0,42305739,6.925,0,6.55,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-283.834,0,0,6.55,0,0
2011-05-25T00:00:00Z,7.25,7.5,7.25,0,47706356,0,0,0,0,0,0,0,0,0,0,0,-689.47,-1026.91,0,0,0,0,42305739,6.9607,0,6.557,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-237.4824,0,0,6.564,0,0
2011-05-26T00:00:00Z,7.4,7.4,7.21,0,8314994,0,0,0,0,0,0,0,0,0,0,0,-689.47,-771.55,0,0,0,0,42305739,6.9893,0,6.5759,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-228.605,0,0,6.6014,0,0
2011-05-29T00:00:00Z,7.1,7.1,7.1,0,710000,0,0,0,0,0,0,0,0,0,0,0,-689.47,-689.47,0,0,0,0,42305739,6.9964,0,6.5944,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-235.2729,0,0,6.6373,0,0
2011-05-30T00:00:00Z,7,7.05,7,0,13737352,0,0,0,0,0,0,0,0,0,0,0,-689.47,-689.47,0,0,0,0,42305739,6.9929,0,6.6125,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-243.6314,0,0,6.6718,0,0
2011-06-01T00:00:00Z,7.05,7.06,7.05,0,778100,0,0,0,0,0,0,0,0,0,0,0,-689.47,-689.47,0,0,0,0,42305739,6.9971,0,6.6303,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-251.2336,0,0,6.7049,0,0
2011-06-02T00:00:00Z,7.15,7.25,7.15,0,18011250,0,0,0,0,0,0,0,0,0,0,0,-772.09,-717.01,0,0,0,0,42305739,7.0179,0,6.6477,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-241.7976,0,0,6.7367,0,0
2011-06-05T00:00:00Z,7.14,7.14,7.14,0,1066502,0,0,0,0,0,0,0,0,0,0,0,-1053.85,-838.47,0,0,0,0,42305739,7.0329,0,6.6647,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-245.0022,0,0,6.7672,0,0
2011-06-06T00:00:00Z,7.02,7.02,7.02,0,5783202,0,0,0,0,0,0,0,0,0,0,0,-1400,-1075.31,0,0,0,0,42305739,7.0407,0,6.6814,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-236.7424,0,0,6.7965,0,0
2011-06-07T00:00:00Z,7.12,7.15,7.11,0,6416000,0,0,0,0,0,0,0,0,0,0,0,-1400,-1284.62,0,0,0,0,42305739,7.0657,0,6.6978,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-240.2348,0,0,6.8246,0,0
2011-06-08T00:00:00Z,7.25,7.28,7.25,0,66007497,0,0,0,0,0,0,0,0,0,0,0,-1750,-1516.67,0,0,0,0,42305739,7.1071,0,6.7138,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-304.909,0,0,6.8516,0,0
2011-06-09T00:00:00Z,7.25,7.3,7.25,0,21481071,0,0,0,0,0,0,0,0,0,0,0,-2333.33,-1827.78,0,0,0,0,42305739,7.1536,0,6.7295,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-303.453,0,0,6.8775,0,0
2011-06-12T00:00:00Z,7.31,7.31,7.3,0,12972893,0,0,0,0,0,0,0,0,0,0,0,-2258.06,-2113.8,0,0,0,0,42305739,7.2007,0,6.7449,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-368.7597,0,0,6.9024,0,0
2011-06-13T00:00:00Z,7.3,7.38,7.3,0,4883628,0,0,0,0,0,0,0,0,0,0,0,-1950,-2180.46,0,0,0,0,42305739,7.2279,0,6.76,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-363.579,0,0,6.9263,0,0
2011-06-14T00:00:00Z,7.38,7.51,7.38,0,51007532,0,0,0,0,0,0,0,0,0,0,0,-1432.65,-1880.24,0,0,0,0,42305739,7.2464,0,6.7748,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-327.6709,0,0,6.9492,0,0
2011-06-15T00:00:00Z,7.5,7.69,7.5,0,29998221,0,0,0,0,0,0,0,0,0,0,0,-1047.76,-1476.8,0,0,0,0,42305739,7.26,0,6.7969,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-308.1215,0,0,6.9828,0,0
2011-06-16T00:00:00Z,7.5,7.5,7.5,0,1881645,0,0,0,0,0,0,0,0,0,0,0,-1047.76,-1176.06,0,0,0,0,42305739,7.2671,0,6.8326,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-307.372,0,0,7.0394,0,0
2011-06-19T00:00:00Z,7.5,7.5,7.5,0,375000,0,0,0,0,0,0,0,0,0,0,0,-1225.86,-1107.13,0,0,0,0,42305739,7.2957,0,6.8669,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-308.9301,0,0,7.0914,0,0
2011-06-20T00:00:00Z,7.5,7.5,7.5,0,13165365,0,0,0,0,0,0,0,0,0,0,0,-1647.73,-1307.12,0,0,0,0,42305739,7.3279,0,6.8998,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-240.1957,0,0,7.1393,0,0
2011-06-21T00:00:00Z,7.5,7.5,7.49,0,6145700,0,0,0,0,0,0,0,0,0,0,0,-1647.73,-1507.11,0,0,0,0,42305739,7.3593,0,6.9314,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-264.6141,0,0,7.1834,0,0
2011-06-22T00:00:00Z,7.4,7.4,7.4,0,1850000,0,0,0,0,0,0,0,0,0,0,0,-1871.79,-1722.42,0,0,0,0,42305739,7.37,0,6.9617,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-284.401,0,0,7.2239,0,0
2011-06-26T00:00:00Z,7.3,7.3,7.3,0,971798,0,0,0,0,0,0,0,0,0,0,0,-1871.79,-1797.1,0,0,0,0,42305739,7.3814,0,6.9908,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-323.8526,0,0,7.2612,0,0
2011-06-27T00:00:00Z,7.27,7.27,7.27,0,315482,0,0,0,0,0,0,0,0,0,0,0,-1730.95,-1824.84,0,0,0,0,42305739,7.3993,0,7.0188,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-331.4287,0,0,7.69,0,0
2011-06-29T00:00:00Z,7.25,7.25,7.15,0,3580000,0,0,0,0,0,0,0,0,0,0,0,-1324.07,-1642.27,0,0,0,0,42305739,7.4064,0,7.0456,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-329.7558,0,0,7.6816,0,0
2011-07-03T00:00:00Z,7.25,7.35,7.25,0,4701747,0,0,0,0,0,0,0,0,0,0,0,-2042.86,-1699.29,0,0,0,0,42305739,7.4114,0,7.0714,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-328.9833,0,0,7.6603,0,0
2011-07-05T00:00:00Z,7.35,7.35,7.35,0,2235966,0,0,0,0,0,0,0,0,0,0,0,-2042.86,-1803.26,0,0,0,0,42305739,7.415,0,7.0961,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-322.7444,0,0,7.6399,0,0
2011-07-07T00:00:00Z,7.36,7.36,7.36,0,5434572,0,0,0,0,0,0,0,0,0,0,0,-2042.86,-2042.86,0,0,0,0,42305739,7.4186,0,7.1199,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-328.8434,0,0,7.6203,0,0
2011-07-10T00:00:00Z,7.36,7.38,7.36,0,26026976,0,0,0,0,0,0,0,0,0,0,0,-2042.86,-2042.86,0,0,0,0,42305739,7.4186,0,7.1427,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-370.2173,0,0,7.6015,0,0
2011-07-11T00:00:00Z,7.38,7.38,7.36,0,2879711,0,0,0,0,0,0,0,0,0,0,0,-2860,-2315.24,0,0,0,0,42305739,7.4093,0,7.1646,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-382.4053,0,0,7.5834,0,0
2011-07-12T00:00:00Z,7.45,8,7.45,0,5337381,0,0,0,0,0,0,0,0,0,0,0,-841.18,-1914.68,0,0,0,0,42305739,7.4314,0,7.1856,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-375.8028,0,0,7.15,0,0
2011-07-13T00:00:00Z,7.35,7.35,7.35,0,1045589,0,0,0,0,0,0,0,0,0,0,0,-841.18,-1514.12,0,0,0,0,42305739,7.4207,0,7.2263,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-337.3049,0,0,7.167,0,0
2011-07-18T00:00:00Z,7.3,7.35,7.3,0,5156560,0,0,0,0,0,0,0,0,0,0,0,-841.18,-841.18,0,0,0,0,42305739,7.41,0,7.265,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-341.5625,0,0,7.1837,0,0
2011-07-19T00:00:00Z,7.25,7.25,7.25,0,1135604,0,0,0,0,0,0,0,0,0,0,0,-966.67,-883.01,0,0,0,0,42305739,7.3921,0,8,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-252.879,0,0,7.2,0,0
2011-07-20T00:00:00Z,7.25,7.25,7.2,0,7956221,0,0,0,0,0,0,0,0,0,0,0,-900,-902.62,0,0,0,0,42305739,7.3743,0,7.9925,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-256.5367,0,0,8,0,0
2011-07-21T00:00:00Z,7.25,7.25,7.25,0,2659409,0,0,0,0,0,0,0,0,0,0,0,-900,-922.22,0,0,0,0,42305739,7.3636,0,7.9767,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-309.94,0,0,7.984,0,0
2011-07-24T00:00:00Z,7.24,7.24,7.24,0,72400,0,0,0,0,0,0,0,0,0,0,0,-900,-900,0,0,0,0,42305739,7.3593,0,7.9612,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-383.9434,0,0,7.9683,0,0
2011-07-25T00:00:00Z,7.25,7.25,7.25,0,4078125,0,0,0,0,0,0,0,0,0,0,0,-900,-900,0,0,0,0,42305739,7.3579,0,7.946,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-375.0779,0,0,7.9529,0,0
2011-07-26T00:00:00Z,7.25,7.4,7.25,0,10832023,0,0,0,0,0,0,0,0,0,0,0,-900,-900,0,0,0,0,42305739,7.3686,0,7.9311,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-347.9491,0,0,7.9378,0,0
2011-07-28T00:00:00Z,7.2,7.25,7.2,0,10956744,0,0,0,0,0,0,0,0,0,0,0,-3600,-1800,0,0,0,0,42305739,7.3614,0,7.9165,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-386.0154,0,0,7.923,0,0
2011-07-31T00:00:00Z,7.25,7.25,7.1,0,7194662,0,0,0,0,0,0,0,0,0,0,0,-2366.67,-2288.89,0,0,0,0,42305739,7.3543,0,7.9022,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-300.5055,0,0,7.9085,0,0
2011-08-02T00:00:00Z,7.25,7.25,7.25,0,1812500,0,0,0,0,0,0,0,0,0,0,0,-2366.67,-2777.78,0,0,0,0,42305739,7.3464,0,7.8781,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-300.6134,0,0,7.8762,0,0
2011-08-03T00:00:00Z,7.24,7.24,7.24,0,724000,0,0,0,0,0,0,0,0,0,0,0,-2366.67,-2366.67,0,0,0,0,42305739,7.3364,0,7.8548,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-301.3287,0,0,7.8452,0,0
2011-08-04T00:00:00Z,7,7,7,0,3948385,0,0,0,0,0,0,0,0,0,0,0,-1750,-2161.11,0,0,0,0,42305739,7.3093,0,7.8322,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-291.1709,0,0,7.8154,0,0
2011-08-07T00:00:00Z,7,7.1,7,0,16935460,0,0,0,0,0,0,0,0,0,0,0,-1750,-1955.56,0,0,0,0,42305739,7.245,0,7.7989,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-274.524,0,0,7.7665,0,0
2011-08-08T00:00:00Z,7.1,7.1,7.1,0,3368900,0,0,0,0,0,0,0,0,0,0,0,-1750,-1750,0,0,0,0,42305739,7.2271,0,7.7669,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-271.848,0,0,7.7205,0,0
2011-08-10T00:00:00Z,7.1,7.1,7.1,0,1060527,0,0,0,0,0,0,0,0,0,0,0,-1750,-1750,0,0,0,0,42305739,7.2093,0,7.7362,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-274.5419,0,0,7.6773,0,0
2011-08-11T00:00:00Z,7.25,7.25,7.25,0,725000,0,0,0,0,0,0,0,0,0,0,0,-2800,-2100,0,0,0,0,42305739,7.2093,0,7.7068,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-285.8932,0,0,7.6367,0,0
2011-08-14T00:00:00Z,7.1,7.12,7.1,0,3694159,0,0,0,0,0,0,0,0,0,0,0,-2800,-2450,0,0,0,0,42305739,7.2,0,7.6785,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-174.8288,0,0,7.5985,0,0
2011-08-15T00:00:00Z,7.2,7.2,7.2,0,344938,0,0,0,0,0,0,0,0,0,0,0,-2800,-2800,0,0,0,0,42305739,7.1964,0,7.6514,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-155.9696,0,0,7.5626,0,0
2011-08-16T00:00:00Z,7.2,7.21,7.15,0,3951000,0,0,0,0,0,0,0,0,0,0,0,-2800,-2800,0,0,0,0,42305739,7.1943,0,7.6253,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-167.5142,0,0,7.5288,0,0
