Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-05-04,2.06,2.06,2.07,2.04,0.0,0.0,126580000,260780304,2.09,2.03,1.95,44.34,-0.27,-0.01,0.01,-0.02,-66593553.79999995,2.079397090409264,2.0964840410447514,2.117778098207636,2.0356511147735348,2.06,2.06,0.0,,0.022632326928924,0.2875058828147039,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-07,2.06,2.07,2.07,2.04,0.0,0.0,102004127,208845312,2.08,2.04,1.95,44.34,-0.2,-0.01,0.01,-0.02,-59600372.45000005,2.072931393606176,2.089850579036615,2.112275422187861,2.0366059730177097,2.06,2.06,0.0,,0.0235937844921533,0.2798743158152642,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-08,2.05,2.06,2.06,2.05,-0.01,-0.49,17750000,36402500,2.08,2.05,1.95,43.28,-0.19,-0.01,0.0,-0.02,-70473304.04999995,2.065287595737451,2.082605019211776,2.1063444295985407,2.0371312289778,2.06,2.06,-1.6417093836596508,,0.0255821118057124,0.2697712560897582,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-09,2.04,2.03,2.04,2.0,-0.01,-0.49,29584311,59779664,2.08,2.06,1.95,42.19,-0.14,-0.02,-0.0,-0.02,-92150000.79999997,2.056858397158301,2.0748586520823618,2.100025912493918,2.0372437298022,2.06,2.06,-2.781944169624873,,0.0286937856221323,0.2588420840779121,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-05-10,1.95,2.0,2.0,1.95,-0.09,-4.41,43845690,85970168,2.06,2.07,1.94,33.93,-0.19,-0.03,-0.01,-0.02,-126801920.5,2.021238931438868,2.0521570789764776,2.08573773035164,2.0338224070648585,2.0,2.0,-4.240986869513518,0.0386760861809894,0.0494974746830143,0.247963871627812,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Buy,Hold,Buy,Buy,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Buy,Monitor-Monitor
2023-05-11,1.93,1.95,1.95,1.9,-0.02,-1.03,6230000,11981300,2.05,2.07,1.94,32.41,-0.18,-0.03,-0.01,-0.02,-124679201.5999999,1.9908259542925784,2.029946700980754,2.0709055655562456,2.0297509401211387,2.0,2.0,-0.6292864838737922,0.039881573367334,0.0641958807954754,0.2374319236483332,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-05-14,1.93,1.95,1.95,1.9,0.0,0.0,12476194,23788016,2.03,2.08,1.94,32.41,-0.18,-0.04,-0.02,-0.02,-117028017.9000001,1.9705506361950524,2.011774573529708,2.057485987884222,2.0258391385477608,1.9,1.9,0.0,0.0409222782517139,0.0687992248018046,0.2284195924260496,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-05-15,1.87,1.88,1.92,1.85,-0.06,-3.11,24706463,46569560,2.0,2.09,1.93,28.04,-0.19,-0.05,-0.02,-0.03,-133209467.8499999,1.9370337574633685,1.985997378342488,2.0396301795142966,2.0197277997811818,1.9,1.9,-2.511380540778141,0.0448190652181784,0.0773520092391234,0.220317396276467,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-05-16,1.83,1.87,1.87,1.8,-0.04,-2.14,50465000,91627448,1.98,2.09,1.93,25.57,-0.2,-0.06,-0.03,-0.03,-172814430.95000005,1.9013558383089129,1.9576342186438536,2.019665400512935,2.01228749390741,1.9,1.9,-5.26184809470065,0.0472609970145992,0.0870249006510758,0.2152678445517587,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Sell,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Sell,Monitor-Monitor
2023-05-17,1.85,1.82,1.87,1.82,0.02,1.09,16205000,29977250,1.96,2.09,1.92,28.94,-0.18,-0.07,-0.04,-0.03,-147048139.14999998,1.8842372255392752,1.938064360708608,2.0035067909402744,2.0059232784600605,1.8,1.8,1.783496064940171,0.0475199963690907,0.0903142661303468,0.2111159851448356,Buy,Buy,Buy,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Buy,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-18,1.92,1.85,1.95,1.85,0.07,3.78,54849557,105107944,1.94,2.09,1.92,39.32,-0.14,-0.06,-0.04,-0.02,-85439997.60000002,1.8961581503595168,1.9347799314888607,1.9955537632316769,2.0025537381282934,1.8,1.8,5.930876495893345,0.0523702977605,0.0831397752115,0.208109959161117,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-21,2.03,1.94,2.05,1.94,0.11,5.73,54497806,109061232,1.94,2.1,1.92,51.34,-0.1,-0.05,-0.05,-0.01,-26795997.350000024,1.9407721002396776,1.9520926712181588,1.9988343572096128,2.0036300621232623,1.8,1.8,5.562912244596907,0.0593974584989754,0.0788810637746397,0.2036805221469195,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-22,2.01,2.05,2.08,1.98,-0.02,-0.99,45150000,90608896,1.94,2.1,1.92,49.42,-0.11,-0.04,-0.05,0.0,-65552303.10000002,1.963848066826452,1.9626212764512208,1.999897751761078,2.0038798636086246,1.8,1.8,-4.365857758478309,0.0630040036879259,0.0735149266777912,0.1962839467585238,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-23,1.98,1.99,2.0,1.98,-0.03,-1.49,21650000,42989500,1.93,2.11,1.91,46.61,-0.13,-0.04,-0.04,0.0,-79576108.85000002,1.969232044550968,1.9657810443691808,1.9980027277838328,2.0029433983690708,1.8,1.8,-2.189055442697585,0.0601225322407281,0.0661647774709051,0.1892033783190667,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-24,2.02,2.03,2.1,2.01,0.04,2.02,42807527,87340176,1.94,2.12,1.91,50.64,-0.14,-0.03,-0.04,0.01,-32671397.200000048,1.986154696367312,1.9756390363020568,2.000097706090134,2.003612284707539,1.98,1.98,4.425186174543483,0.0652685288828722,0.0719644974198074,0.1820429417831467,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-25,1.99,2.04,2.05,1.99,-0.03,-1.49,19204000,38482100,1.94,2.12,1.91,47.73,-0.17,-0.03,-0.04,0.01,-45993770.29999995,1.987436464244875,1.9782501206107728,1.999136019795836,2.0030784696209687,1.98,1.98,-1.9010688539866205,0.0648222178878215,0.0737940075856576,0.1764844908489271,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-28,1.96,1.99,1.99,1.92,-0.03,-1.51,34046990,66309400,1.95,2.12,1.9,44.95,-0.27,-0.03,-0.04,0.01,-65996282.35000002,1.97829097616325,1.97493191686336,1.99540877981528,2.0013891178711267,1.98,1.98,-3.435742420445187,0.0652550911656065,0.0738165895235306,0.1703269365253875,Hold,Hold,Sell,Hold,Hold,Hold,Sell,Buy,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Sell,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-05-29,1.96,1.94,1.97,1.93,0.0,0.0,12850000,24957500,1.96,2.13,1.9,44.95,-0.17,-0.03,-0.04,0.01,-51951804.399999976,1.9721939841088336,1.972217022888204,1.992036515070968,1.999766015209514,1.92,1.92,0.0,0.0631691071011342,0.0688395880935189,0.167063473211931,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-05-30,1.93,1.95,1.95,1.93,-0.03,-1.53,18199440,35298744,1.97,2.13,1.9,42.1,-0.15,-0.03,-0.03,0.0,-57022644.20000005,1.9581293227392225,1.9645412005448937,1.986128275540399,1.9970300930444351,1.92,1.92,-1.9018816706300343,0.0604597109648424,0.0544160923910152,0.167063473211931,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Hold-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-31,1.93,1.93,1.93,1.92,0.0,0.0,7401812,14252497,1.97,2.12,1.89,42.1,-0.0,-0.03,-0.03,0.0,-49899044.0,1.9487528818261484,1.958260982264004,1.9807827254889323,1.9944014619446533,1.92,1.92,0.0,0.0563797862211299,0.0394546152770878,0.1689754238862917,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Hold,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-01,1.9,1.93,1.93,1.9,-0.03,-1.55,36890000,70362000,1.97,2.11,1.89,39.22,-0.12,-0.03,-0.03,0.0,-77820943.79999995,1.9325019212174324,1.9476680763978207,1.973089132585225,1.990699443829177,1.92,1.92,-3.929827127650354,0.0542667645392246,0.0428044649799361,0.164948476804125,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Hold-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-04,1.85,1.89,1.9,1.85,-0.05,-2.63,6619062,12342991,1.95,2.1,1.89,34.93,-0.22,-0.04,-0.04,-0.0,-75140952.5,1.9050012808116217,1.9299102443254896,1.9613663580532985,1.985181818580974,1.92,1.92,-0.7339604663499255,0.0539279347182707,0.0520789998196845,0.1658250861108609,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-06-05,1.84,1.85,1.85,1.84,-0.01,-0.54,4600000,8480000,1.94,2.09,1.88,34.13,-0.2,-0.04,-0.04,-0.01,-71099399.20000005,1.883334187207748,1.9135629271754009,1.9498076572863177,1.97948841393074,1.85,1.85,-0.5138464441951762,0.0504671818050787,0.0587272414547582,0.1695084128909751,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-06-06,1.9,1.86,1.92,1.86,0.06,3.26,9510000,18053200,1.93,2.08,1.88,42.65,-0.26,-0.04,-0.04,-0.0,-54902561.45000005,1.8888894581384987,1.9110969404162368,1.945064070878097,1.9763712212275728,1.85,1.85,1.0678085668507142,0.0527768660471464,0.0575036230742316,0.1675411615583691,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-07,1.88,1.9,1.9,1.87,-0.02,-1.05,9693988,18226658,1.91,2.07,1.88,40.76,-0.19,-0.04,-0.04,-0.0,-59617296.79999995,1.885926305425666,1.905442951249648,1.9388674926992309,1.9725919576500217,1.85,1.85,-1.0769672890222903,0.0510075410108445,0.0490351347957887,0.1604561100902897,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-08,1.88,1.87,1.88,1.85,0.0,0.0,8301000,15411470,1.9,2.06,1.87,40.76,-0.18,-0.04,-0.04,-0.0,-54949544.149999976,1.8839508702837773,1.9008169601133484,1.9332610648231137,1.968960900487276,1.85,1.85,0.0,0.0493857980457209,0.0419126074906282,0.1536894563058667,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-11,1.85,1.86,1.86,1.85,-0.03,-1.6,2850000,5282500,1.89,2.05,1.87,37.84,-0.19,-0.04,-0.04,-0.0,-52989291.5,1.8726339135225183,1.8915775128200123,1.9253314396018648,1.9642957671348336,1.85,1.85,-0.3200718445166672,0.047897835504195,0.0396652660816765,0.1519129718635287,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-12,1.85,1.85,1.85,1.84,0.0,0.0,12750000,23519500,1.88,2.04,1.87,37.84,-0.15,-0.04,-0.04,-0.0,-49414362.0,1.86508927568168,1.884017965034556,1.91815701678264,1.9598135801883696,1.85,1.85,0.0,0.0450043887431875,0.033482997343548,0.1518054609004064,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-13,1.84,1.84,1.85,1.83,-0.01,-0.54,24962933,45933796,1.87,2.03,1.86,36.82,-0.14,-0.04,-0.04,-0.0,-72077468.85000002,1.8567261837877864,1.876014698664636,1.9107134913747688,1.955115008416277,1.84,1.84,-2.812486894418653,0.0431046852173288,0.0308400893498722,0.1499011919463616,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
