Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-05-23,1.98,1.99,2.0,1.98,-0.03,-1.49,21650000,42989500,1.93,2.11,1.91,46.61,-0.13,-0.04,-0.04,0.0,-79576108.85000002,1.969232044550968,1.9657810443691808,1.9980027277838328,2.0029433983690708,1.8,1.8,-2.189055442697585,,0.0661647774709051,0.1892033783190667,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-24,2.02,2.03,2.1,2.01,0.04,2.02,42807527,87340176,1.94,2.12,1.91,50.64,-0.14,-0.03,-0.04,0.01,-32671397.200000048,1.986154696367312,1.9756390363020568,2.000097706090134,2.003612284707539,1.98,1.98,4.425186174543483,,0.0719644974198074,0.1820429417831467,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-25,1.99,2.04,2.05,1.99,-0.03,-1.49,19204000,38482100,1.94,2.12,1.91,47.73,-0.17,-0.03,-0.04,0.01,-45993770.29999995,1.987436464244875,1.9782501206107728,1.999136019795836,2.0030784696209687,1.98,1.98,-1.9010688539866205,,0.0737940075856576,0.1764844908489271,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-28,1.96,1.99,1.99,1.92,-0.03,-1.51,34046990,66309400,1.95,2.12,1.9,44.95,-0.27,-0.03,-0.04,0.01,-65996282.35000002,1.97829097616325,1.97493191686336,1.99540877981528,2.0013891178711267,1.98,1.98,-3.435742420445187,,0.0738165895235306,0.1703269365253875,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-05-29,1.96,1.94,1.97,1.93,0.0,0.0,12850000,24957500,1.96,2.13,1.9,44.95,-0.17,-0.03,-0.04,0.01,-51951804.399999976,1.9721939841088336,1.972217022888204,1.992036515070968,1.999766015209514,1.92,1.92,0.0,0.0736481037914685,0.0688395880935189,0.167063473211931,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-05-30,1.93,1.95,1.95,1.93,-0.03,-1.53,18199440,35298744,1.97,2.13,1.9,42.1,-0.15,-0.03,-0.03,0.0,-57022644.20000005,1.9581293227392225,1.9645412005448937,1.986128275540399,1.9970300930444351,1.92,1.92,-1.9018816706300343,0.069001545130759,0.0544160923910152,0.167063473211931,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Hold-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-31,1.93,1.93,1.93,1.92,0.0,0.0,7401812,14252497,1.97,2.12,1.89,42.1,-0.0,-0.03,-0.03,0.0,-49899044.0,1.9487528818261484,1.958260982264004,1.9807827254889323,1.9944014619446533,1.92,1.92,0.0,0.0629330921555395,0.0394546152770878,0.1689754238862917,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Hold,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-01,1.9,1.93,1.93,1.9,-0.03,-1.55,36890000,70362000,1.97,2.11,1.89,39.22,-0.12,-0.03,-0.03,0.0,-77820943.79999995,1.9325019212174324,1.9476680763978207,1.973089132585225,1.990699443829177,1.92,1.92,-3.929827127650354,0.0596490408205174,0.0428044649799361,0.164948476804125,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Hold-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-04,1.85,1.89,1.9,1.85,-0.05,-2.63,6619062,12342991,1.95,2.1,1.89,34.93,-0.22,-0.04,-0.04,-0.0,-75140952.5,1.9050012808116217,1.9299102443254896,1.9613663580532985,1.985181818580974,1.92,1.92,-0.7339604663499255,0.0587133210075423,0.0520789998196845,0.1658250861108609,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-06-05,1.84,1.85,1.85,1.84,-0.01,-0.54,4600000,8480000,1.94,2.09,1.88,34.13,-0.2,-0.04,-0.04,-0.01,-71099399.20000005,1.883334187207748,1.9135629271754009,1.9498076572863177,1.97948841393074,1.85,1.85,-0.5138464441951762,0.0541070030285777,0.0587272414547582,0.1695084128909751,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-06-06,1.9,1.86,1.92,1.86,0.06,3.26,9510000,18053200,1.93,2.08,1.88,42.65,-0.26,-0.04,-0.04,-0.0,-54902561.45000005,1.8888894581384987,1.9110969404162368,1.945064070878097,1.9763712212275728,1.85,1.85,1.0678085668507142,0.0565000828789814,0.0575036230742316,0.1675411615583691,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-07,1.88,1.9,1.9,1.87,-0.02,-1.05,9693988,18226658,1.91,2.07,1.88,40.76,-0.19,-0.04,-0.04,-0.0,-59617296.79999995,1.885926305425666,1.905442951249648,1.9388674926992309,1.9725919576500217,1.85,1.85,-1.0769672890222903,0.0541012543816235,0.0490351347957887,0.1604561100902897,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-08,1.88,1.87,1.88,1.85,0.0,0.0,8301000,15411470,1.9,2.06,1.87,40.76,-0.18,-0.04,-0.04,-0.0,-54949544.149999976,1.8839508702837773,1.9008169601133484,1.9332610648231137,1.968960900487276,1.85,1.85,0.0,0.0519604459537687,0.0419126074906282,0.1536894563058667,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-11,1.85,1.86,1.86,1.85,-0.03,-1.6,2850000,5282500,1.89,2.05,1.87,37.84,-0.19,-0.04,-0.04,-0.0,-52989291.5,1.8726339135225183,1.8915775128200123,1.9253314396018648,1.9642957671348336,1.85,1.85,-0.3200718445166672,0.0500431513557601,0.0396652660816765,0.1519129718635287,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-12,1.85,1.85,1.85,1.84,0.0,0.0,12750000,23519500,1.88,2.04,1.87,37.84,-0.15,-0.04,-0.04,-0.0,-49414362.0,1.86508927568168,1.884017965034556,1.91815701678264,1.9598135801883696,1.85,1.85,0.0,0.0466017579547224,0.033482997343548,0.1518054609004064,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-13,1.84,1.84,1.85,1.83,-0.01,-0.54,24962933,45933796,1.87,2.03,1.86,36.82,-0.14,-0.04,-0.04,-0.0,-72077468.85000002,1.8567261837877864,1.876014698664636,1.9107134913747688,1.955115008416277,1.84,1.84,-2.812486894418653,0.0443482527871856,0.0308400893498722,0.1499011919463616,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-14,1.84,1.84,1.85,1.84,0.0,0.0,31818000,58554620,1.86,2.02,1.86,36.82,-0.21,-0.05,-0.04,-0.0,-68967392.70000005,1.8511507891918573,1.8694665716347023,1.9039788731486007,1.9506006943607368,1.84,1.84,0.0,0.041476667917825,0.0245175673978508,0.145296459779621,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-15,1.9,1.84,2.0,1.84,0.06,3.26,6327337,11690773,1.86,2.02,1.86,46.8,-0.29,-0.04,-0.04,0.0,-57103868.54999995,1.8674338594612383,1.875018104064756,1.903599932848734,1.9486163534054133,1.84,1.84,0.7335089090339864,0.0512662893597098,0.0245175673978508,0.1389918511779694,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-18,1.85,1.87,1.87,1.85,-0.05,-2.63,5507656,10233740,1.86,2.01,1.85,40.99,-0.44,-0.04,-0.04,0.0,-54075064.29999995,1.8616225729741591,1.870469357871164,1.8984951773393308,1.9447490454287308,1.84,1.84,-0.6338365394881085,0.0511628533676535,0.0245175673978508,0.1328033685336289,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-19,1.86,1.85,1.86,1.85,0.01,0.54,11727344,21737586,1.86,2.0,1.85,42.53,-0.4,-0.04,-0.04,0.0,-36655127.25,1.8610817153161063,1.868565838258225,1.89482896997368,1.941425553451133,1.84,1.84,1.3582246478090587,0.0478346269318439,0.0232139804619096,0.1263852225926642,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-20,1.84,1.85,1.85,1.84,-0.02,-1.08,12677836,23328830,1.86,1.99,1.85,40.27,-0.38,-0.04,-0.04,0.0,-44088978.399999976,1.8540544768774043,1.8633720494840025,1.88960716330952,1.937448080766776,1.85,1.85,-1.4486320093775815,0.0456050724645822,0.0207899548392798,0.1199287203266385,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-21,1.84,1.84,1.84,1.83,0.0,0.0,9706911,17807366,1.86,1.98,1.84,40.27,-0.28,-0.04,-0.04,0.0,-36704617.20000005,1.849369651251603,1.8591225859414564,1.8848826715657565,1.933626587403373,1.85,1.85,0.0,0.0427776231836763,0.0201384099559189,0.1134677873914515,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-06-22,1.83,1.84,1.84,1.83,-0.01,-0.54,8647089,15880644,1.85,1.97,1.84,39.06,-0.25,-0.04,-0.04,0.0,-38495190.54999995,1.842913100834402,1.853827570315737,1.879655750464256,1.929562799662064,1.83,1.83,-1.0025827306504365,0.0401953197895393,0.0194365063160772,0.1078451270506596,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-06-25,1.83,1.83,1.83,1.83,0.0,0.0,2926900,5356227,1.85,1.96,1.83,39.06,-0.3,-0.04,-0.04,0.0,-33341024.399999976,1.838608733889601,1.849495284803785,1.874926631372422,1.9256583761459047,1.83,1.83,0.0,0.0370517492670778,0.0204396129556046,0.1017602223717322,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-06-26,1.83,1.83,1.84,1.83,0.0,0.0,10490000,19276600,1.85,1.96,1.83,39.06,-0.37,-0.04,-0.04,0.0,-28186858.25,1.835739155926401,1.8459506875667329,1.8706479045750488,1.9219070672774377,1.83,1.83,0.0,0.034950347908571,0.0211869981093604,0.1007960154703321,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-03,1.86,1.85,1.86,1.85,0.03,1.64,4600000,8526000,1.85,1.95,1.82,45.2,-0.29,-0.03,-0.04,0.0,-19572664.100000024,1.843826103950934,1.8485051080091448,1.869633818425044,1.9194793391489111,1.83,1.83,0.5387462471141413,0.034568190287577,0.0214993539953963,0.0991681729720469,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-04,1.86,1.85,1.86,1.85,0.0,0.0,4600000,8526000,1.85,1.95,1.82,45.2,-0.31,-0.03,-0.04,0.01,-15558469.950000048,1.8492174026339565,1.8505950883711184,1.868716311908373,1.9171468160450325,1.83,1.83,0.0,0.0326824517291346,0.0216024689946264,0.0981853723674783,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-05,1.93,1.9,1.95,1.9,0.07,3.76,25150000,48552000,1.85,1.94,1.82,56.94,-0.13,-0.02,-0.03,0.01,10503724.200000048,1.876144935089304,1.865032345030915,1.874552853631385,1.9176508624746391,1.83,1.83,2.9297526144617336,0.037058566411855,0.0298328677803042,0.0965657225702361,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-07-06,1.91,1.92,1.93,1.91,-0.02,-1.04,6950672,13372784,1.86,1.94,1.81,53.42,-0.13,-0.02,-0.03,0.01,4481826.850000024,1.8874299567262027,1.8732082822980207,1.877928772333158,1.9173508286521044,1.83,1.83,-0.7866450730119046,0.0357625451776817,0.0347850542618101,0.0939813268469859,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Buy,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
