Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-08-28,3.5,3.6,3.65,3.5,-0.1,-2.78,350000,1250000,3
2012-08-29,3.5,3.5,3.5,3.5,0.0,0.0,366036,1281126,2
2012-09-04,3.7,3.55,3.7,3.55,0.2,5.71,110000,405500,2
2012-09-05,4.07,4.07,4.07,4.0,0.37,10.0,783750,3173175,8
2012-09-06,4.4,4.11,4.4,4.11,0.33,8.11,650000,2728000,6
2012-09-09,4.77,4.6,4.84,4.6,0.37,8.41,950000,4485850,10
2012-09-10,5.05,5.0,5.19,5.0,0.28,5.87,870000,4393650,11
2012-09-11,5.0,5.1,5.1,4.9,-0.05,-0.99,1249001,6274255,13
2012-09-12,4.85,4.9,4.9,4.85,-0.15,-3.0,850000,4127500,5
2012-09-13,4.85,4.85,4.85,4.85,0.0,0.0,25000,121250,1
2012-09-16,4.6,4.6,4.6,4.6,-0.25,-5.15,164980,758908,3
2012-09-17,4.9,4.6,4.9,4.6,0.3,6.52,705000,3274500,6
2012-09-18,4.62,4.7,4.7,4.62,-0.28,-5.71,255000,1186500,5
2012-09-19,4.5,4.6,4.6,4.5,-0.12,-2.6,350000,1601000,3
2012-09-20,4.25,4.5,4.5,4.25,-0.25,-5.56,134273,577978,5
2012-09-23,4.26,4.25,4.26,4.25,0.01,0.24,369830,1573528,4
2012-09-24,4.27,4.27,4.27,4.27,0.01,0.23,117754,502810,2
2012-09-25,4.69,4.5,4.69,4.5,0.42,9.84,1275000,5885500,11
2012-09-26,4.7,4.7,4.95,4.7,0.01,0.21,3306906,15607358,12
2012-09-30,4.51,4.51,4.51,4.51,-0.19,-4.04,200000,902000,1
2012-10-01,4.55,4.55,4.55,4.55,0.04,0.89,550000,2502500,3
2012-10-03,4.5,4.5,4.5,4.5,-0.05,-1.1,500000,2250000,3
2012-10-04,4.5,4.5,4.5,4.5,0.0,0.0,342747,1542362,1
2012-10-07,4.71,4.6,4.75,4.6,0.21,4.67,3860000,18175200,19
2012-10-08,4.71,4.71,4.71,4.71,0.0,0.0,5906,27817,1
2012-10-09,4.6,4.6,4.6,4.6,-0.11,-2.34,537959,2474611,6
2012-10-10,4.56,4.56,4.56,4.56,-0.04,-0.87,50000,228000,1
2012-10-11,4.5,4.56,4.56,4.5,-0.06,-1.32,1305906,5887931,5
2012-10-14,4.55,4.55,4.55,4.55,0.05,1.11,132074,600937,1
2012-10-15,4.5,4.5,4.5,4.5,-0.05,-1.1,500000,2250000,1
2012-10-16,4.5,4.5,4.5,4.5,0.0,0.0,145000,652500,1
2012-10-17,4.55,4.51,4.65,4.51,0.05,1.11,1592074,7258637,10
2012-10-18,4.46,4.5,4.5,4.46,-0.09,-1.98,750000,3355000,3
2012-10-22,4.4,4.4,4.4,4.4,-0.06,-1.35,25000,110000,1
2012-10-24,4.3,4.3,4.3,4.3,-0.1,-2.27,75000,322500,1
2012-11-08,4.3,4.3,4.3,4.3,0.0,0.0,1250000,5375000,2
2012-11-11,4.25,4.25,4.25,4.25,-0.05,-1.16,250000,1062500,1
2012-11-14,4.15,4.15,4.15,4.15,-0.1,-2.35,936738,3887463,6
2012-11-18,4.1,4.1,4.1,4.1,-0.05,-1.2,100000,410000,1
2012-12-02,4.1,4.1,4.1,4.1,0.0,0.0,250000,1025000,3
2012-12-03,4.2,4.2,4.2,4.2,0.1,2.44,150000,630000,2
2012-12-09,4.62,4.25,4.62,4.25,0.42,10.0,5207074,24026182,17
2012-12-10,4.5,4.75,4.85,4.5,-0.12,-2.6,2300000,10646500,17
2012-12-11,4.45,4.5,4.6,4.4,-0.05,-1.11,3672687,16573226,18
2012-12-12,4.5,4.45,4.5,4.42,0.05,1.12,611430,2708021,5
2012-12-13,4.4,4.5,4.55,4.4,-0.1,-2.22,1096797,4911907,10
2012-12-16,4.5,4.4,4.5,4.4,0.1,2.27,1355326,5975934,11
2012-12-17,4.5,4.5,4.5,4.45,0.0,0.0,2375000,10637500,6
2012-12-18,4.3,4.49,4.49,4.3,-0.2,-4.44,1375000,6009086,12
2012-12-19,4.2,4.38,4.38,4.2,-0.1,-2.33,1275000,5359500,7
2013-01-14,2.5,2.6,2.6,2.5,-1.7,-40.48,100000,255000,2
2013-01-15,2.35,2.5,2.5,2.35,-0.15,-6.0,1158000,2731000,6
2013-01-16,2.35,2.35,2.35,2.35,0.0,0.0,225000,528750,2
2013-01-21,2.25,2.25,2.25,2.25,-0.1,-4.26,550000,1237500,3
2013-01-22,2.22,2.22,2.22,2.22,-0.03,-1.33,150000,333000,1
2013-01-28,2.22,2.22,2.22,2.22,0.0,0.0,350000,777000,2
2013-01-29,2.22,2.22,2.22,2.22,0.0,0.0,239900,532578,4
2013-02-04,2.1,2.1,2.1,2.1,-0.12,-5.41,5000,10500,1
2013-02-05,2.15,2.15,2.15,2.15,0.05,2.38,500000,1075000,2
2013-02-07,2.15,2.15,2.15,2.15,0.0,0.0,200000,430000,1
2013-02-12,2.15,2.16,2.16,2.15,0.0,0.0,600000,1295000,3
2013-02-13,2.15,2.15,2.15,2.15,0.0,0.0,366037,786980,3
2013-02-17,2.15,2.15,2.15,2.15,0.0,0.0,1294564,2783313,7
2013-02-20,2.16,2.16,2.16,2.16,0.01,0.47,250000,540000,2
2013-02-21,2.2,2.16,2.2,2.16,0.04,1.85,2280000,4964800,7
2013-02-24,2.42,2.42,2.42,2.42,0.22,10.0,1390412,3364797,9
2013-02-25,2.66,2.65,2.66,2.65,0.24,9.92,850000,2260750,7
2013-02-26,2.92,2.92,2.92,2.92,0.26,9.77,50000,146000,1
2013-02-27,3.21,3.21,3.21,3.21,0.29,9.93,105888,339900,3
2013-02-28,3.53,3.53,3.53,3.53,0.32,9.97,51000,180030,2
2013-03-03,3.6,3.88,3.88,3.6,0.07,1.98,1554880,5685434,19
2013-03-04,3.24,3.4,3.4,3.24,-0.36,-10.0,2209554,7251734,13
2013-03-05,3.45,3.4,3.5,3.4,0.21,6.48,1427000,4957500,15
2013-03-12,3.25,3.25,3.25,3.25,-0.2,-5.8,100000,325000,1
2013-03-14,3.0,3.2,3.2,3.0,-0.25,-7.69,425000,1315000,3
2013-03-17,3.0,3.0,3.0,3.0,0.0,0.0,150000,450000,1
2013-03-18,2.9,2.9,2.9,2.9,-0.1,-3.33,183018,530752,1
2013-03-20,3.0,3.0,3.0,3.0,0.1,3.45,14418,43254,1
2013-03-24,3.0,3.0,3.0,3.0,0.0,0.0,300000,900000,3
2013-03-25,3.3,3.25,3.3,3.25,0.3,10.0,1045470,3412778,10
2013-03-26,3.2,3.25,3.25,3.2,-0.1,-3.03,1400000,4492500,6
2013-04-03,3.0,3.0,3.0,3.0,-0.2,-6.25,1000000,3000000,5
2013-04-08,3.0,3.0,3.0,3.0,0.0,0.0,300000,900000,3
2013-05-05,3.0,3.0,3.0,3.0,0.0,0.0,50000,150000,1
2013-05-08,2.9,3.0,3.05,2.9,-0.1,-3.33,2315000,6935750,13
2013-05-09,3.0,3.0,3.0,3.0,0.1,3.45,1000000,3000000,3
2013-05-12,3.0,3.0,3.05,3.0,0.0,0.0,1283018,3874054,5
2013-05-15,2.93,2.93,2.93,2.93,-0.07,-2.33,100000,293000,1
2013-05-21,2.98,2.98,2.98,2.98,0.05,1.71,30000,89400,1
2013-05-22,3.06,3.0,3.15,3.0,0.08,2.68,3294815,10092445,21
2013-05-23,3.0,3.05,3.05,3.0,-0.06,-1.96,1200000,3635000,7
2013-05-26,2.9,2.9,2.9,2.9,-0.1,-3.33,500000,1450000,1
2013-05-27,2.7,2.8,2.85,2.7,-0.2,-6.9,500000,1373500,6
2013-05-28,2.5,2.5,2.5,2.5,-0.2,-7.41,300000,750000,2
2013-05-29,2.35,2.5,2.5,2.35,-0.15,-6.0,500000,1190000,4
2013-05-30,2.3,2.3,2.3,2.3,-0.05,-2.13,450000,1035000,3
2013-06-02,2.15,2.2,2.2,2.15,-0.15,-6.52,1550000,3353000,6
2013-06-03,2.1,2.1,2.1,2.1,-0.05,-2.33,350000,735000,3
2013-06-04,2.3,2.1,2.3,2.1,0.2,9.52,1250000,2825000,2
2013-06-06,2.53,2.53,2.53,2.53,0.23,10.0,1700000,4301000,7
2013-06-09,0.0,2.78,2.78,2.75,-2.53,-100.0,1115000,3084700,7
2013-06-10,2.61,2.75,2.75,2.61,2.61,inf,1000000,2673000,8
2013-06-11,2.5,2.6,2.6,2.5,-0.11,-4.21,2100000,5298000,10
2013-06-12,2.59,2.57,2.59,2.51,0.09,3.6,1760000,4501200,14
2013-06-13,2.69,2.6,2.69,2.6,0.1,3.86,2468110,6434786,18
2013-06-16,2.95,2.6,2.95,2.6,0.26,9.67,2750000,7561500,15
2013-06-19,2.75,2.75,2.75,2.75,-0.2,-6.78,22140,60885,1
2013-06-20,2.65,2.7,2.7,2.65,-0.1,-3.64,3553786,9440533,24
2013-06-23,2.5,2.64,2.64,2.5,-0.15,-5.66,650000,1645000,8
2013-06-24,2.59,2.5,2.59,2.5,0.09,3.6,2248023,5629058,8
2013-06-25,2.6,2.55,2.65,2.55,0.01,0.39,2090000,5500000,10
2013-06-26,2.37,2.37,2.37,2.37,-0.23,-8.85,100000,237000,1
2013-06-27,2.4,2.4,2.4,2.4,0.03,1.27,100000,240000,1
2013-06-30,2.4,2.4,2.4,2.4,0.0,0.0,100000,240000,1
2013-07-08,2.4,2.4,2.4,2.4,0.0,0.0,200000,480000,2
2013-07-09,2.4,2.4,2.4,2.4,0.0,0.0,1336658,3207979,8
2013-07-10,2.5,2.4,2.5,2.4,0.1,4.17,398111,958674,4
2013-07-16,2.35,2.35,2.35,2.35,-0.15,-6.0,150000,352500,2
2013-07-22,2.2,2.2,2.2,2.2,-0.15,-6.38,289000,635800,6
2013-07-31,2.2,2.25,2.3,2.2,0.0,0.0,1110000,2449000,12
2013-08-04,2.1,2.1,2.1,2.1,-0.1,-4.55,100000,210000,1
2013-08-05,2.0,2.0,2.0,2.0,-0.1,-4.76,150000,300000,2
2013-08-06,2.1,2.1,2.1,2.1,0.1,5.0,79000,165900,1
2013-08-12,2.11,2.11,2.11,2.11,0.01,0.48,100000,211000,1
2013-08-13,2.32,2.2,2.32,2.2,0.21,9.95,536346,1235961,4
2013-08-14,2.55,2.3,2.55,2.3,0.23,9.91,675000,1602500,6
2013-08-15,2.3,2.49,2.49,2.3,-0.25,-9.8,1210000,2798250,13
2013-08-19,2.3,2.3,2.3,2.3,0.0,0.0,500000,1150000,2
2013-08-20,2.35,2.3,2.35,2.3,0.05,2.17,887959,2044806,6
2013-08-25,2.25,2.25,2.25,2.25,-0.1,-4.26,100000,225000,1
2013-08-27,2.25,2.25,2.25,2.25,0.0,0.0,76473,172064,3
2013-08-28,2.22,2.23,2.23,2.22,-0.03,-1.33,570000,1270400,3
2013-09-02,2.25,2.18,2.25,2.18,0.03,1.35,518250,1131566,3
2013-09-05,2.25,2.25,2.25,2.25,0.0,0.0,450000,1012500,1
2013-09-08,2.15,2.15,2.15,2.15,-0.1,-4.44,74556,160295,1
2013-09-09,2.15,2.15,2.15,2.15,0.0,0.0,500000,1075000,1
2013-09-12,2.15,2.11,2.15,2.11,0.0,0.0,400000,857000,3
2013-09-15,2.11,2.11,2.12,2.1,-0.04,-1.86,1467959,3092344,13
2013-09-16,1.95,2.05,2.05,1.93,-0.16,-7.58,6783386,13385391,37
2013-09-17,1.99,1.9,1.99,1.9,0.04,2.05,8736446,16741837,38
2013-09-18,2.12,1.99,2.18,1.99,0.13,6.53,4336400,9193596,41
2013-09-19,1.97,2.11,2.11,1.91,-0.15,-7.08,4559415,8921708,31
2013-09-22,2.0,1.96,2.04,1.96,0.03,1.52,3408060,6732672,11
2013-09-23,1.96,1.97,1.97,1.95,-0.04,-2.0,6452483,12637280,22
2013-09-24,1.98,1.96,1.99,1.96,0.02,1.02,2152115,4245112,17
2013-09-25,1.99,1.98,1.99,1.98,0.01,0.51,650000,1288500,6
2013-09-26,1.95,1.98,1.98,1.95,-0.04,-2.01,2482538,4884925,11
2013-09-29,1.95,1.95,1.95,1.95,0.0,0.0,1000000,1950000,1
2013-10-01,1.98,1.95,1.98,1.95,0.03,1.54,1380213,2697541,18
2013-10-02,1.98,1.96,1.98,1.96,0.0,0.0,110958,217887,7
2013-10-03,1.98,1.97,1.98,1.97,0.0,0.0,6820165,13467473,30
2013-10-09,1.96,1.95,1.96,1.95,-0.02,-1.01,696376,1358933,7
2013-10-13,1.96,1.96,1.96,1.96,0.0,0.0,4147614,8129324,6
2013-11-04,2.0,1.96,2.0,1.95,0.04,2.04,9430318,18511576,26
2013-11-06,2.15,2.0,2.2,2.0,0.15,7.5,4175033,8987330,22
2013-11-07,2.36,2.18,2.36,2.18,0.21,9.77,3582269,8335080,17
2013-11-10,2.55,2.55,2.59,2.55,0.19,8.05,12247614,31693820,38
2013-11-12,2.6,2.55,2.65,2.55,0.05,1.96,11228884,29071496,18
2013-11-13,2.43,2.6,2.6,2.43,-0.17,-6.54,550000,1379500,3
2013-11-17,2.6,2.43,2.65,2.4,0.17,7.0,9497182,23882507,30
2013-11-18,2.6,2.6,2.6,2.6,0.0,0.0,2765076,7189198,4
2013-11-19,2.52,2.6,2.6,2.5,-0.08,-3.08,5247614,13328590,13
2013-11-21,2.52,2.52,2.52,2.52,0.0,0.0,4147614,10451987,6
2013-11-27,2.48,2.48,2.48,2.48,-0.04,-1.59,50000,124000,1
2013-11-28,2.4,2.47,2.48,2.4,-0.08,-3.23,2032538,5019694,5
2013-12-02,2.35,2.4,2.4,2.35,-0.05,-2.08,6330152,15162365,12
2013-12-05,2.35,2.34,2.35,2.34,0.0,0.0,2832538,6654464,7
2013-12-08,2.35,2.35,2.35,2.35,0.0,0.0,371650,873378,1
2013-12-09,2.57,2.35,2.57,2.35,0.22,9.36,15573807,39444264,32
2013-12-10,2.79,2.61,2.82,2.61,0.22,8.56,1836690,5127390,17
2013-12-11,2.7,2.71,2.71,2.7,-0.09,-3.23,885000,2390100,7
2013-12-12,2.85,2.7,2.85,2.7,0.15,5.56,6775545,18796262,20
2013-12-15,3.0,3.0,3.0,3.0,0.15,5.26,1950000,5850000,7
2013-12-16,2.85,2.76,2.85,2.75,-0.15,-5.0,1547750,4333450,12
2013-12-17,2.81,2.81,2.81,2.81,-0.04,-1.4,1604148,4507656,3
2013-12-18,2.8,2.81,2.9,2.8,-0.01,-0.36,1495000,4189100,10
2013-12-19,2.76,2.7,2.79,2.7,-0.04,-1.43,1581269,4396741,9
2013-12-22,2.71,2.8,2.8,2.71,-0.05,-1.81,155000,420950,2
2013-12-23,2.72,2.72,2.72,2.72,0.01,0.37,500000,1360000,3
2014-01-07,2.75,2.75,2.75,2.75,0.03,1.1,60000,165000,2
2014-01-08,2.84,2.79,2.84,2.79,0.09,3.27,4742538,13371057,15
2014-01-12,2.84,2.84,2.84,2.84,0.0,0.0,36250,102950,1
2014-01-19,2.8,2.8,2.8,2.8,-0.04,-1.41,320000,896000,2
2014-01-20,2.76,2.75,2.76,2.75,-0.04,-1.43,660000,1815600,2
2014-01-21,2.77,2.78,2.78,2.77,0.01,0.36,200000,555000,3
2014-01-23,2.7,2.7,2.7,2.7,-0.07,-2.53,180000,486000,2
2014-01-27,2.7,2.7,2.7,2.7,0.0,0.0,841269,2271426,4
2014-01-28,2.73,2.73,2.73,2.73,0.03,1.11,280000,764400,2
2014-02-02,2.78,2.73,2.8,2.73,0.05,1.83,3041797,8395632,7
2014-02-03,2.75,2.75,2.75,2.75,-0.03,-1.08,150000,412500,1
2014-02-10,2.71,2.71,2.71,2.71,-0.04,-1.45,50000,135500,1
2014-02-11,2.75,2.75,2.75,2.75,0.04,1.48,1178111,3239805,3
2014-02-12,2.7,2.75,2.75,2.7,-0.05,-1.82,1500000,4075000,2
2014-02-16,2.5,2.5,2.5,2.5,-0.2,-7.41,1000000,2500000,1
2014-02-19,2.5,2.6,2.6,2.5,0.0,0.0,1120000,2805000,3
2014-02-27,2.5,2.5,2.5,2.5,0.0,0.0,40000,100000,1
2014-03-03,2.5,2.5,2.5,2.5,0.0,0.0,100000,250000,2
2014-03-05,2.4,2.4,2.4,2.4,-0.1,-4.0,980435,2353044,5
2014-03-11,2.2,2.2,2.2,2.2,-0.2,-8.33,2506240,5513728,4
2014-03-19,1.98,2.15,2.2,1.98,-0.22,-10.0,2030000,4045250,7
2014-03-20,1.99,1.99,1.99,1.99,0.01,0.51,298188,593394,2
2014-03-24,2.05,2.0,2.05,2.0,0.06,3.02,6560000,13265000,14
2014-03-25,2.1,2.1,2.11,2.1,0.05,2.44,1081780,2273738,8
2014-04-01,2.02,2.1,2.1,2.02,-0.08,-3.81,2045097,4135096,5
2014-04-03,2.0,2.0,2.0,2.0,-0.02,-0.99,700000,1400000,1
2014-04-09,2.0,2.0,2.0,2.0,0.0,0.0,500000,1000000,1
2014-04-10,2.0,2.0,2.0,2.0,0.0,0.0,1098793,2197586,2
2014-04-13,2.0,2.0,2.0,2.0,0.0,0.0,25000,50000,1
2014-04-14,2.1,2.08,2.1,2.08,0.1,5.0,1533920,3219143,6
2014-04-23,2.0,2.0,2.0,2.0,-0.1,-4.76,250000,500000,1
2014-04-24,1.96,1.96,1.96,1.96,-0.04,-2.0,180000,352800,2
2014-05-04,1.96,1.96,1.96,1.96,0.0,0.0,110000,215600,1
2014-05-05,2.0,1.99,2.0,1.99,0.04,2.04,305852,609204,2
2014-05-14,1.91,1.91,1.91,1.91,-0.09,-4.5,691269,1320324,1
2014-05-15,1.92,1.92,1.92,1.92,0.01,0.52,500000,960000,2
2014-05-18,2.0,2.0,2.0,2.0,0.08,4.17,1245000,2490000,3
2014-05-19,2.0,2.0,2.0,2.0,0.0,0.0,895000,1790000,2
2014-05-20,2.0,2.0,2.0,2.0,0.0,0.0,105000,210000,1
2014-05-21,2.0,2.0,2.0,2.0,0.0,0.0,500000,1000000,3
2014-05-26,2.0,2.0,2.0,2.0,0.0,0.0,310000,620000,4
2014-05-29,2.0,2.0,2.0,2.0,0.0,0.0,25000,50000,1
2014-06-01,2.0,2.0,2.0,2.0,0.0,0.0,93625,187250,2
2014-06-04,2.0,2.0,2.0,2.0,0.0,0.0,16875,33750,2
2014-06-05,2.1,2.0,2.1,2.0,0.1,5.0,3810000,7778000,9
2014-06-09,2.05,2.01,2.08,2.01,-0.05,-2.38,290000,592000,5
2014-06-10,2.0,2.0,2.0,2.0,-0.05,-2.44,950000,1900000,3
2014-06-12,1.8,1.9,1.9,1.8,-0.2,-10.0,2510000,4693000,8
2014-06-15,1.7,1.83,1.83,1.7,-0.1,-5.56,5510000,9368300,3
2014-06-17,1.7,1.65,1.7,1.65,0.0,0.0,7330000,12261100,8
2014-06-18,1.73,1.72,1.73,1.71,0.03,1.76,2800000,4799000,6
2014-06-19,1.75,1.74,1.75,1.74,0.02,1.16,525000,916750,5
2014-06-22,1.85,1.85,1.85,1.85,0.1,5.71,2500000,4625000,1
2014-06-23,1.67,1.7,1.7,1.67,-0.18,-9.73,1300000,2176000,3
2014-07-07,1.7,1.7,1.7,1.7,0.03,1.8,500000,850000,2
2014-07-22,1.7,1.7,1.7,1.7,0.0,0.0,50000,85000,1
2014-07-23,1.8,1.8,1.8,1.8,0.1,5.88,200000,360000,2
