Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-02-06,1.06,1.04,1.06,1.04,0.03,2.91,3296698,3494250,7
2012-02-07,1.07,1.07,1.07,1.07,0.01,0.94,1135370,1214846,6
2012-02-08,1.08,1.06,1.08,1.06,0.01,0.93,4128442,4415933,9
2012-02-09,1.1,1.08,1.1,1.08,0.02,1.85,3280000,3556000,9
2012-02-12,1.1,1.1,1.1,1.1,0.0,0.0,1834239,2017663,5
2012-02-13,1.15,1.1,1.15,1.1,0.05,4.55,3230000,3653500,9
2012-02-14,1.26,1.24,1.26,1.23,0.11,9.57,18829495,23412790,31
2012-02-15,1.38,1.35,1.38,1.35,0.12,9.52,17361604,23921156,23
2012-02-16,1.51,1.5,1.51,1.5,0.13,9.42,31111452,46966221,41
2012-02-19,1.52,1.66,1.66,1.49,0.01,0.66,7313860,11617008,23
2012-02-20,1.45,1.51,1.51,1.45,-0.07,-4.61,5701543,8378797,15
2012-02-21,1.49,1.51,1.51,1.49,0.04,2.76,5516000,8274500,16
2012-02-22,1.4,1.46,1.49,1.4,-0.09,-6.04,8628229,12313168,11
2012-02-23,1.4,1.4,1.4,1.4,0.0,0.0,2000000,2800000,4
2012-02-26,1.3,1.31,1.31,1.3,-0.1,-7.14,1300000,1691000,3
2012-02-27,1.25,1.3,1.3,1.25,-0.05,-3.85,2587411,3263515,10
2012-02-28,1.25,1.25,1.26,1.25,0.0,0.0,2200000,2751000,6
2012-02-29,1.3,1.28,1.32,1.28,0.05,4.0,5394446,7013191,9
2012-03-01,1.4,1.34,1.4,1.34,0.1,7.69,3244446,4418002,10
2012-03-04,1.35,1.35,1.35,1.35,-0.05,-3.57,500000,675000,1
2012-03-05,1.35,1.35,1.35,1.35,0.0,0.0,3750000,5062500,8
2012-03-06,1.34,1.36,1.36,1.34,-0.01,-0.74,751507,1015340,5
2012-03-07,1.34,1.34,1.34,1.34,0.0,0.0,395225,529602,1
2012-03-12,1.47,1.4,1.47,1.4,0.13,9.7,2537590,3637506,7
2012-03-13,1.5,1.5,1.5,1.5,0.03,2.04,500000,750000,1
2012-03-14,1.47,1.48,1.48,1.47,-0.03,-2.0,500000,735500,3
2012-03-15,1.43,1.43,1.43,1.43,-0.04,-2.72,400000,572000,1
2012-03-18,1.43,1.43,1.43,1.43,0.0,0.0,104775,149828,1
2012-03-19,1.4,1.42,1.42,1.4,-0.03,-2.1,350000,493500,3
2012-03-20,1.4,1.4,1.4,1.4,0.0,0.0,785371,1099519,3
2012-04-03,1.4,1.4,1.4,1.4,0.0,0.0,200000,280000,1
2012-04-05,1.42,1.4,1.45,1.4,0.02,1.43,861930,1220441,6
2012-04-08,1.4,1.4,1.4,1.4,-0.02,-1.41,100000,140000,1
2012-04-09,1.3,1.3,1.3,1.3,-0.1,-7.14,1964283,2553568,8
2012-04-10,1.3,1.3,1.3,1.3,0.0,0.0,3741469,4863910,13
2012-04-11,1.3,1.3,1.36,1.29,0.0,0.0,3820000,4971100,16
2012-04-12,1.3,1.3,1.3,1.3,0.0,0.0,200000,260000,1
2012-04-15,1.21,1.3,1.3,1.2,-0.09,-6.92,7590000,9222073,9
2012-04-16,1.22,1.23,1.23,1.22,0.01,0.83,2056589,2509124,5
2012-04-17,1.27,1.23,1.27,1.23,0.05,4.1,800000,992000,4
2012-04-18,1.24,1.26,1.26,1.24,-0.03,-2.36,2264614,2814621,12
2012-04-19,1.25,1.24,1.29,1.24,0.01,0.81,4764614,5941414,5
2012-04-22,1.25,1.28,1.28,1.25,0.0,0.0,250000,314000,2
2012-04-24,1.22,1.21,1.22,1.2,-0.03,-2.4,2850000,3432500,6
2012-04-25,1.21,1.21,1.21,1.21,-0.01,-0.82,250000,302500,1
2012-04-26,1.19,1.21,1.21,1.19,-0.02,-1.65,6000000,7211000,9
2012-04-29,1.18,1.19,1.19,1.18,-0.01,-0.84,250000,296000,2
2012-04-30,1.17,1.17,1.17,1.17,-0.01,-0.85,4000000,4680000,4
2012-05-03,1.2,1.17,1.2,1.17,0.03,2.56,2969185,3551946,4
2012-05-06,1.2,1.2,1.2,1.2,0.0,0.0,50000,60000,1
2012-05-07,1.15,1.15,1.15,1.15,-0.05,-4.17,542147,623469,2
2012-05-10,1.19,1.2,1.2,1.19,0.04,3.48,1579901,1895082,3
2012-05-13,1.19,1.2,1.2,1.19,0.0,0.0,9000000,10720000,7
2012-05-14,1.19,1.19,1.19,1.19,0.0,0.0,2500000,2975000,5
2012-05-16,1.19,1.2,1.2,1.18,0.0,0.0,3854158,4559064,6
2012-05-20,1.15,1.15,1.15,1.15,-0.04,-3.36,1000000,1150000,1
2012-05-21,1.13,1.15,1.15,1.13,-0.02,-1.74,1550000,1752500,3
2012-05-23,1.14,1.14,1.14,1.14,0.01,0.88,1588452,1810835,3
2012-05-27,1.11,1.13,1.13,1.11,-0.03,-2.63,3100000,3461000,4
2012-05-28,1.11,1.11,1.11,1.1,0.0,0.0,3900000,4319000,5
2012-06-25,1.06,1.06,1.06,1.06,-0.05,-4.5,571884,606197,5
2012-07-02,1.06,1.07,1.07,1.06,0.0,0.0,750000,797500,3
2012-07-04,1.03,1.04,1.04,1.03,-0.03,-2.83,2450000,2543500,4
2012-07-05,1.03,1.06,1.06,1.03,0.0,0.0,6000000,6230000,10
2012-07-09,1.04,1.02,1.04,1.02,0.01,0.97,1000000,1030000,4
2012-07-10,1.03,1.02,1.03,1.02,-0.01,-0.96,1520000,1550600,5
2012-07-11,0.99,1.0,1.0,0.97,-0.04,-3.88,4093342,4033975,6
2012-07-12,1.01,1.0,1.02,0.98,0.02,2.02,17481998,17552766,25
2012-07-15,1.04,1.05,1.05,1.04,0.03,2.97,2393578,2489721,4
2012-07-16,1.05,1.04,1.05,1.04,0.01,0.96,7611816,7961289,7
2012-07-17,1.05,1.05,1.05,1.05,0.0,0.0,3989589,4189068,5
2012-07-19,1.04,1.04,1.04,1.04,-0.01,-0.95,500000,520000,1
2012-07-25,1.01,1.01,1.01,1.01,-0.03,-2.88,1100000,1111000,2
2012-08-05,1.0,1.0,1.0,1.0,-0.01,-0.99,500000,500000,4
2012-08-06,1.0,1.0,1.0,1.0,0.0,0.0,6200000,6200000,5
2012-08-07,1.0,1.0,1.0,1.0,0.0,0.0,3000000,3000000,5
2012-08-13,0.99,1.01,1.01,0.99,-0.01,-1.0,123160,122392,2
2012-08-15,0.98,0.98,0.98,0.98,-0.01,-1.01,1000000,980000,3
2012-08-27,0.99,1.0,1.0,0.99,0.01,1.02,2000000,1990000,2
2012-08-28,0.98,0.98,0.98,0.98,-0.01,-1.01,77000,75460,1
2012-08-29,0.99,0.99,0.99,0.98,0.01,1.02,1771692,1744977,5
2012-09-02,0.98,0.98,0.98,0.98,-0.01,-1.01,250000,245000,2
2012-09-04,0.98,0.98,0.98,0.98,0.0,0.0,906296,888170,6
2012-09-05,0.98,0.98,0.98,0.98,0.0,0.0,571852,560415,3
2012-09-06,0.97,0.98,0.98,0.97,-0.01,-1.02,3050000,2960500,12
2012-09-10,0.97,0.95,0.97,0.95,0.0,0.0,600000,581000,2
2012-09-11,0.96,0.92,0.96,0.91,-0.01,-1.03,3400618,3138569,9
2012-09-12,0.98,0.96,0.98,0.96,0.02,2.08,350000,338000,2
2012-09-13,0.99,0.99,0.99,0.99,0.01,1.02,550000,544500,1
2012-09-18,0.96,0.96,0.96,0.96,-0.03,-3.03,800000,768000,2
2012-09-24,0.96,0.96,0.96,0.96,0.0,0.0,993517,953776,1
2012-09-25,0.96,0.96,0.96,0.96,0.0,0.0,250000,240000,2
2012-09-26,0.98,0.98,0.98,0.98,0.02,2.08,500000,490000,1
2012-09-30,0.95,0.95,0.95,0.95,-0.03,-3.06,2600000,2470000,3
2012-10-01,0.95,0.95,0.95,0.95,0.0,0.0,200000,190000,1
2012-10-02,0.94,0.94,0.94,0.94,-0.01,-1.05,354828,333538,2
2012-10-07,0.97,0.94,0.97,0.94,0.03,3.19,2812305,2659813,5
2012-10-08,0.94,0.96,0.96,0.94,-0.03,-3.09,1690000,1609200,4
2012-10-09,0.94,0.94,0.94,0.94,0.0,0.0,496759,466953,2
2012-10-10,0.93,0.94,0.94,0.93,-0.01,-1.06,2000000,1870000,4
2012-10-11,0.93,0.94,0.94,0.93,0.0,0.0,1450000,1360100,7
2012-10-15,0.92,0.93,0.93,0.92,-0.01,-1.08,3251934,2993779,4
2012-10-17,0.92,0.92,0.92,0.92,0.0,0.0,2000000,1840000,2
2012-10-22,0.91,0.91,0.91,0.91,-0.01,-1.09,101934,92760,2
2012-11-04,0.91,0.91,0.91,0.91,0.0,0.0,91469,83237,1
2012-11-07,0.93,0.93,0.93,0.93,0.02,2.2,300000,279000,1
2012-11-08,0.95,0.93,0.95,0.93,0.02,2.15,668333,625550,4
2012-11-11,0.96,0.96,0.96,0.96,0.01,1.05,200000,192000,1
2012-11-13,0.96,0.97,0.97,0.96,0.0,0.0,1746597,1682199,3
2012-11-18,0.96,0.96,0.96,0.96,0.0,0.0,6953403,6675267,7
2012-11-20,0.98,0.99,0.99,0.98,0.02,2.08,246597,242131,2
2012-11-21,0.99,0.99,0.99,0.99,0.01,1.02,25000,24750,1
2012-11-27,0.99,0.99,0.99,0.99,0.0,0.0,200000,198000,1
2012-12-02,0.99,0.99,0.99,0.99,0.0,0.0,3900000,3861000,4
2012-12-03,0.99,0.99,0.99,0.99,0.0,0.0,300000,297000,1
2012-12-06,0.99,0.98,0.99,0.98,0.0,0.0,1587359,1564889,6
2012-12-17,1.0,1.0,1.0,1.0,0.01,1.01,1000000,1000000,1
2012-12-19,1.06,1.04,1.1,1.04,0.06,6.0,5486617,5841148,10
2012-12-25,1.05,1.05,1.05,1.05,-0.01,-0.94,500000,525000,1
2013-01-07,1.0,1.0,1.0,1.0,-0.05,-4.76,2000000,2000000,2
2013-01-08,1.0,1.0,1.0,1.0,0.0,0.0,1993517,1993517,2
2013-01-14,0.98,0.98,0.98,0.98,-0.02,-2.0,2000000,1960000,2
2013-01-16,0.98,0.98,0.98,0.98,0.0,0.0,1835297,1798591,3
2013-01-21,0.99,0.99,0.99,0.99,0.01,1.02,1000000,990000,3
2013-01-23,1.02,1.0,1.02,1.0,0.03,3.03,3690000,3717900,7
2013-01-27,1.0,1.0,1.0,1.0,-0.02,-1.96,1620000,1620000,2
2013-01-29,1.0,1.0,1.0,1.0,0.0,0.0,3200000,3200000,4
2013-02-07,1.0,1.0,1.0,1.0,0.0,0.0,250000,250000,1
2013-02-11,1.0,1.0,1.0,1.0,0.0,0.0,500000,500000,2
2013-02-20,0.98,1.0,1.0,0.98,-0.02,-2.0,1250000,1245000,2
2013-03-05,0.98,0.98,0.98,0.98,0.0,0.0,200000,196000,1
2013-03-24,0.98,0.98,0.98,0.98,0.0,0.0,1000000,980000,2
2013-03-25,0.98,0.98,0.98,0.98,0.0,0.0,90403,88595,7
2013-03-27,1.0,1.0,1.0,1.0,0.02,2.04,2000000,2000000,2
2013-04-14,1.05,1.05,1.05,1.05,0.05,5.0,647720,680106,2
2013-04-16,1.09,1.09,1.09,1.09,0.04,3.81,100000,109000,1
2013-04-22,1.04,1.1,1.1,1.04,-0.05,-4.59,2000000,2125000,3
2013-04-23,1.0,1.0,1.0,1.0,-0.04,-3.85,2000000,2000000,1
2013-04-25,1.0,1.0,1.0,1.0,0.0,0.0,350000,350000,3
2013-05-19,1.0,1.0,1.0,1.0,0.0,0.0,35220016,35220016,3
2013-05-20,1.1,1.0,1.1,1.0,0.1,10.0,10263180,11086401,10
2013-05-21,1.19,1.19,1.19,1.19,0.09,8.18,250000,297500,1
2013-05-22,1.2,1.2,1.2,1.2,0.01,0.84,500000,600000,2
2013-05-23,1.32,1.28,1.32,1.28,0.12,10.0,2850000,3704000,6
2013-05-26,1.45,1.43,1.45,1.43,0.13,9.85,5650000,8190500,7
2013-05-28,1.4,1.4,1.4,1.4,-0.05,-3.45,435386,609540,1
2013-05-30,1.26,1.26,1.26,1.26,-0.14,-10.0,100000,126000,1
2013-06-06,1.3,1.3,1.3,1.3,0.04,3.17,47000,61100,1
2013-06-10,1.36,1.36,1.36,1.36,0.06,4.62,25000,34000,1
2013-07-03,1.3,1.3,1.3,1.3,-0.06,-4.41,1100000,1430000,4
2013-07-08,1.43,1.43,1.43,1.43,0.13,10.0,1350000,1930500,7
2013-07-10,1.46,1.46,1.46,1.46,0.03,2.1,900000,1314000,2
2013-07-11,1.5,1.5,1.5,1.5,0.04,2.74,10000,15000,1
2013-07-15,1.5,1.5,1.5,1.5,0.0,0.0,450000,675000,2
2013-07-16,1.46,1.5,1.5,1.46,-0.04,-2.67,1679059,2486588,6
2013-07-17,1.45,1.5,1.5,1.45,-0.01,-0.68,1200000,1757500,5
2013-07-21,1.44,1.45,1.45,1.44,-0.01,-0.69,1040000,1503000,5
2013-07-22,1.4,1.4,1.4,1.4,-0.04,-2.78,300000,420000,1
2013-07-23,1.45,1.4,1.45,1.4,0.05,3.57,1590000,2256000,8
2013-07-24,1.45,1.45,1.45,1.45,0.0,0.0,676677,981182,1
2013-07-29,1.4,1.42,1.42,1.4,-0.05,-3.45,1000000,1410000,4
2013-08-04,1.4,1.41,1.41,1.4,0.0,0.0,1250000,1755000,5
2013-08-05,1.4,1.4,1.4,1.4,0.0,0.0,550000,770000,2
2013-08-12,1.4,1.4,1.4,1.4,0.0,0.0,450000,630000,2
2013-08-13,1.4,1.4,1.4,1.4,0.0,0.0,100000,140000,1
2013-08-18,1.4,1.4,1.4,1.4,0.0,0.0,22826056,31956478,5
2013-08-19,1.45,1.45,1.45,1.45,0.05,3.57,73060,105937,1
2013-08-20,1.47,1.45,1.47,1.45,0.02,1.38,2450000,3559000,5
2013-08-21,1.5,1.47,1.5,1.47,0.03,2.04,1950000,2895000,5
2013-08-22,1.55,1.55,1.55,1.55,0.05,3.33,150000,232500,2
2013-08-26,1.55,1.55,1.55,1.55,0.0,0.0,300000,465000,1
2013-08-27,1.5,1.5,1.5,1.5,-0.05,-3.23,3760306,5640459,5
2013-08-28,1.5,1.5,1.5,1.5,0.0,0.0,1325000,1987500,4
2013-08-29,1.5,1.5,1.5,1.5,0.0,0.0,2000000,3000000,1
2013-09-02,1.52,1.52,1.52,1.52,0.02,1.33,1250000,1900000,3
2013-09-03,1.54,1.53,1.54,1.53,0.02,1.32,450000,691000,2
2013-09-05,1.54,1.54,1.54,1.54,0.0,0.0,450000,693000,1
2013-09-10,1.54,1.54,1.54,1.54,0.0,0.0,742214,1143010,2
2013-09-11,1.58,1.57,1.58,1.57,0.04,2.6,600000,947000,2
2013-09-12,1.73,1.65,1.73,1.65,0.15,9.49,1450000,2454500,7
2013-09-15,1.72,1.7,1.72,1.7,-0.01,-0.58,200000,342000,2
2013-09-16,1.84,1.84,1.84,1.84,0.12,6.98,550000,1012000,2
2013-09-17,1.88,1.85,1.88,1.85,0.04,2.17,700000,1296500,5
2013-09-18,1.92,1.9,1.92,1.9,0.04,2.13,200000,382000,2
2013-09-19,2.0,2.0,2.0,2.0,0.08,4.17,50000,100000,1
2013-09-22,1.96,1.95,1.96,1.95,-0.04,-2.0,5534359,10815874,18
2013-09-23,1.95,2.02,2.02,1.95,-0.01,-0.51,3500000,6866000,9
2013-09-25,1.94,1.95,1.95,1.94,-0.01,-0.51,55000,107200,2
2013-09-26,1.9,1.9,1.9,1.9,-0.04,-2.06,50000,95000,1
2013-10-02,1.9,1.9,1.9,1.9,0.0,0.0,4000000,7600000,1
2013-10-09,1.9,1.9,1.9,1.9,0.0,0.0,159000,302100,1
2013-10-10,1.93,2.0,2.0,1.93,0.03,1.58,6119960,11966523,6
2013-10-13,2.0,1.95,2.0,1.95,0.07,3.63,650000,1270000,2
2013-10-22,1.99,1.99,1.99,1.99,-0.01,-0.5,420000,835800,4
2013-10-23,1.99,1.99,1.99,1.99,0.0,0.0,400000,796000,3
2013-10-24,1.9,2.0,2.0,1.9,-0.09,-4.52,3460000,6892000,5
2013-10-27,1.95,1.95,1.95,1.95,0.05,2.63,655000,1277250,3
2013-10-31,1.95,1.95,1.95,1.95,0.0,0.0,500000,975000,3
2013-11-03,1.95,1.95,1.95,1.95,0.0,0.0,250000,487500,1
2013-11-06,1.95,1.95,1.95,1.9,0.0,0.0,1079001,2079052,3
2013-11-12,1.95,1.95,1.95,1.95,0.0,0.0,1000000,1950000,1
2013-11-21,1.92,1.92,1.92,1.92,-0.03,-1.54,1000000,1920000,1
2013-11-26,1.89,1.89,1.89,1.89,-0.03,-1.56,1000000,1890000,1
2013-12-04,1.85,1.85,1.85,1.85,-0.04,-2.12,1050000,1942500,3
2013-12-05,1.82,1.82,1.82,1.82,-0.03,-1.62,200000,364000,1
2013-12-09,1.85,1.85,1.85,1.85,0.03,1.65,40000,74000,1
2013-12-10,1.95,1.95,1.95,1.95,0.1,5.41,1000000,1950000,2
2013-12-11,1.9,1.9,1.9,1.9,-0.05,-2.56,45202,85884,1
2013-12-12,1.9,1.9,1.9,1.9,0.0,0.0,2000000,3800000,2
2013-12-15,2.0,2.0,2.0,2.0,0.1,5.26,1000000,2000000,2
2013-12-17,2.0,2.0,2.0,2.0,0.0,0.0,470999,941998,2
2013-12-18,2.0,2.0,2.0,2.0,0.0,0.0,970999,1941998,2
2013-12-19,2.05,2.0,2.05,2.0,0.05,2.5,205000,420000,3
2013-12-26,2.0,2.0,2.0,2.0,-0.05,-2.44,1992454,3984908,7
2014-01-15,2.2,2.15,2.2,2.15,0.2,10.0,500000,1087500,2
2014-01-16,2.3,2.3,2.3,2.3,0.1,4.55,200000,460000,2
2014-01-19,2.53,2.45,2.53,2.45,0.23,10.0,1100000,2762000,4
2014-01-20,2.78,2.78,2.78,2.78,0.25,9.88,350000,973000,2
2014-01-21,2.56,2.6,2.6,2.56,-0.22,-7.91,450000,1162000,2
2014-01-23,2.55,2.57,2.6,2.55,-0.01,-0.39,3095000,7919600,10
2014-01-26,2.55,2.6,2.6,2.55,0.0,0.0,850000,2173000,3
2014-01-30,2.56,2.56,2.56,2.56,0.01,0.39,120000,307200,2
2014-02-02,2.6,2.56,2.6,2.56,0.04,1.56,1664996,4298390,3
2014-02-03,2.6,2.6,2.6,2.6,0.0,0.0,250000,650000,1
2014-02-04,2.6,2.6,2.6,2.6,0.0,0.0,500000,1300000,1
2014-02-05,2.58,2.6,2.6,2.58,-0.02,-0.77,2385004,6161010,3
2014-02-10,2.65,2.6,2.65,2.6,0.07,2.71,932778,2459362,4
2014-02-11,2.7,2.7,2.7,2.7,0.05,1.89,500000,1350000,2
2014-02-12,2.7,2.71,2.71,2.7,0.0,0.0,1050000,2845000,3
2014-02-18,2.6,2.6,2.6,2.6,-0.1,-3.7,20000,52000,1
2014-02-19,2.55,2.58,2.58,2.55,-0.05,-1.92,850000,2170500,2
2014-02-20,2.4,2.5,2.5,2.4,-0.15,-5.88,550000,1325000,3
2014-02-23,2.2,2.3,2.3,2.2,-0.2,-8.33,950000,2103000,4
2014-02-26,2.16,2.16,2.16,2.16,-0.04,-1.82,200000,432000,2
2014-03-05,2.16,2.16,2.16,2.16,0.0,0.0,1690224,3650884,2
2014-03-06,2.3,2.2,2.3,2.2,0.14,6.48,3600000,8130000,5
2014-03-09,2.53,2.53,2.53,2.53,0.23,10.0,100000,253000,1
2014-03-10,2.47,2.48,2.48,2.47,-0.06,-2.37,2004251,4957042,3
2014-03-13,2.35,2.35,2.35,2.35,-0.12,-4.86,2337454,5493017,5
2014-03-17,2.35,2.35,2.35,2.35,0.0,0.0,2112546,4964483,4
2014-03-18,2.35,2.35,2.35,2.35,0.0,0.0,1000000,2350000,3
2014-03-20,2.35,2.35,2.35,2.35,0.0,0.0,2830810,6652404,10
2014-03-24,2.35,2.35,2.35,2.35,0.0,0.0,3100000,7285000,4
2014-03-25,2.35,2.35,2.35,2.35,0.0,0.0,2000000,4700000,6
2014-03-26,2.3,2.3,2.3,2.3,-0.05,-2.13,4000000,9200000,3
2014-03-27,2.3,2.3,2.3,2.3,0.0,0.0,2000000,4600000,7
2014-04-02,2.25,2.25,2.25,2.25,-0.05,-2.17,269000,605250,2
2014-04-03,2.25,2.25,2.25,2.25,0.0,0.0,5000,11250,1
2014-04-14,2.25,2.25,2.25,2.25,0.0,0.0,3076072,6921162,7
2014-04-15,2.25,2.25,2.25,2.25,0.0,0.0,700000,1575000,1
2014-04-17,2.21,2.25,2.25,2.21,-0.04,-1.78,2073928,4643338,5
2014-04-22,2.25,2.25,2.25,2.25,0.04,1.81,1300000,2925000,5
2014-04-23,2.25,2.25,2.25,2.25,0.0,0.0,281613,633629,2
2014-04-24,2.3,2.3,2.3,2.3,0.05,2.22,198387,456290,2
2014-05-06,2.35,2.35,2.35,2.35,0.05,2.17,1022424,2402696,7
2014-05-07,2.35,2.35,2.35,2.35,0.0,0.0,200000,470000,2
2014-05-13,2.4,2.35,2.4,2.35,0.05,2.13,3400000,8005000,5
2014-05-14,2.64,2.6,2.64,2.6,0.24,10.0,2200000,5788000,8
2014-05-15,2.55,2.65,2.7,2.4,-0.09,-3.41,5225000,13107250,15
2014-05-18,2.5,2.5,2.5,2.5,-0.05,-1.96,1075000,2687500,4
2014-05-19,2.42,2.45,2.45,2.42,-0.08,-3.2,2215548,5420092,10
2014-05-20,2.2,2.25,2.25,2.18,-0.22,-9.09,7900000,17525700,21
2014-06-09,1.57,1.95,1.95,1.35,-0.63,-28.64,5109129,8220932,10
2014-06-10,1.55,1.52,1.59,1.51,-0.02,-1.27,4770000,7432300,12
2014-06-11,1.55,1.55,1.56,1.55,0.0,0.0,3830171,5941567,8
2014-06-12,1.45,1.46,1.46,1.45,-0.1,-6.45,3500000,5077000,6
2014-06-15,1.31,1.43,1.43,1.31,-0.14,-9.66,6200000,8596000,7
2014-06-16,1.22,1.25,1.25,1.2,-0.09,-6.87,4335248,5234030,8
2014-06-17,1.34,1.3,1.34,1.3,0.12,9.84,1150000,1521000,4
2014-06-18,1.4,1.4,1.4,1.4,0.06,4.48,10000,14000,1
2014-06-19,1.49,1.49,1.49,1.49,0.09,6.43,10000,14900,1
2014-06-24,1.4,1.4,1.4,1.4,-0.09,-6.04,200000,280000,2
2014-06-25,1.35,1.35,1.35,1.35,-0.05,-3.57,320000,432000,3
2014-06-26,1.3,1.3,1.3,1.3,-0.05,-3.7,2250000,2925000,6
2014-06-29,1.3,1.3,1.3,1.3,0.0,0.0,2150000,2795000,2
2014-06-30,1.3,1.3,1.3,1.3,0.0,0.0,4300000,5590000,5
2014-07-01,1.3,1.3,1.3,1.3,0.0,0.0,4300000,5590000,5
2014-07-02,1.3,1.3,1.3,1.3,0.0,0.0,100000,130000,1
2014-07-06,1.3,1.3,1.3,1.3,0.0,0.0,5500000,7150000,8
2014-07-17,1.2,1.2,1.2,1.2,-0.1,-7.69,2350000,2820000,4
2014-07-21,1.21,1.21,1.21,1.21,0.01,0.83,1810000,2190100,3
2014-07-23,1.33,1.33,1.33,1.33,0.12,9.92,750000,997500,7
2014-08-12,1.2,1.2,1.2,1.2,-0.13,-9.77,149304,179165,1
2014-08-14,1.2,1.2,1.2,1.2,0.0,0.0,2150000,2580000,2
2014-08-17,1.32,1.32,1.32,1.32,0.12,10.0,500000,660000,1
2014-08-18,1.32,1.32,1.32,1.32,0.0,0.0,1893356,2499230,3
2014-09-08,1.4,1.4,1.4,1.4,0.08,6.06,1000000,1400000,2
2014-09-09,1.4,1.5,1.5,1.4,0.0,0.0,1750000,2475000,2
2014-09-14,1.4,1.4,1.4,1.4,0.0,0.0,1000000,1400000,1
2014-09-16,1.4,1.4,1.4,1.4,0.0,0.0,4500000,6300000,5
2014-09-17,1.4,1.4,1.4,1.4,0.0,0.0,100000,140000,1
2014-09-18,1.45,1.45,1.45,1.45,0.05,3.57,90000,130500,1
2014-09-22,1.55,1.55,1.55,1.55,0.1,6.9,250000,387500,1
2014-09-24,1.67,1.65,1.67,1.65,0.12,7.74,860000,1424000,3
2014-09-29,1.7,1.7,1.7,1.7,0.03,1.8,10000,17000,1
2014-09-30,1.8,1.8,1.8,1.7,0.1,5.88,900000,1610000,4
2014-10-01,1.9,1.9,1.9,1.9,0.1,5.56,1250000,2375000,4
2015-03-12,1.15,1.12,1.15,1.1,-0.75,-39.47,2330000,2605500,4
2015-03-15,1.24,1.26,1.26,1.24,0.09,7.83,950000,1196800,9
2015-03-16,1.24,1.24,1.24,1.24,0.0,0.0,100000,124000,2
2015-03-17,1.3,1.3,1.3,1.3,0.06,4.84,260000,338000,2
2015-03-18,1.32,1.32,1.32,1.32,0.02,1.54,250000,330000,1
2015-03-19,1.35,1.35,1.35,1.32,0.03,2.27,365000,485250,4
2015-03-22,1.35,1.3,1.35,1.3,0.0,0.0,350000,457500,3
2015-03-23,1.3,1.34,1.34,1.3,-0.05,-3.7,500000,654000,3
2015-03-25,1.35,1.35,1.35,1.35,0.05,3.85,50000,67500,1
2015-03-26,1.35,1.35,1.35,1.35,0.0,0.0,30000,40500,1
2015-03-30,1.22,1.22,1.22,1.22,-0.13,-9.63,500000,610000,2
2015-04-19,1.22,1.22,1.22,1.22,0.0,0.0,92579,112946,2
2015-04-27,1.2,1.2,1.2,1.2,-0.02,-1.64,1000000,1200000,1
2015-04-28,1.2,1.2,1.2,1.2,0.0,0.0,123287,147944,1
2015-04-30,1.2,1.2,1.2,1.2,0.0,0.0,50000,60000,1
2015-05-03,1.21,1.21,1.21,1.21,0.01,0.83,190700,230747,3
