Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-05-20,1.93,1.94,1.94,1.93,-0.02,-1.03,2398945,4649964,6
2012-05-21,1.91,1.9,1.91,1.9,-0.02,-1.04,1135000,2166500,5
2012-05-22,1.9,1.91,1.93,1.9,-0.01,-0.52,4444831,8506696,15
2012-05-23,1.91,1.92,1.92,1.91,0.01,0.53,2250000,4302500,3
2012-05-24,1.93,1.93,1.93,1.93,0.02,1.05,400000,772000,4
2012-05-27,1.92,1.93,1.93,1.92,-0.01,-0.52,640000,1229800,3
2012-05-28,1.9,1.91,1.91,1.9,-0.02,-1.04,400000,761000,4
2012-05-29,1.9,1.91,1.91,1.9,0.0,0.0,1839418,3497288,11
2012-05-30,1.87,1.9,1.9,1.87,-0.03,-1.58,700000,1312000,3
2012-06-03,1.85,1.85,1.86,1.85,-0.02,-1.07,2700000,5007000,17
2012-06-04,1.82,1.82,1.82,1.82,-0.03,-1.62,2138273,3891657,8
2012-06-05,1.8,1.82,1.82,1.8,-0.02,-1.1,2350135,4257244,12
2012-06-06,1.78,1.8,1.8,1.78,-0.02,-1.11,4800000,8581824,12
2012-06-07,1.75,1.75,1.75,1.75,-0.03,-1.69,600000,1050000,2
2012-06-10,1.79,1.75,1.79,1.75,0.04,2.29,3725000,6541250,16
2012-06-11,1.75,1.78,1.78,1.75,-0.04,-2.23,175000,307000,3
2012-06-12,1.75,1.75,1.75,1.75,0.0,0.0,500000,875000,4
2012-06-13,1.74,1.7,1.74,1.7,-0.01,-0.57,1688216,2905967,6
2012-06-17,1.71,1.71,1.71,1.71,-0.03,-1.72,500000,855000,3
2012-06-18,1.7,1.7,1.7,1.7,-0.01,-0.58,3967521,6744786,3
2012-06-19,1.68,1.7,1.71,1.68,-0.02,-1.18,575000,967512,6
2012-06-21,1.66,1.67,1.67,1.66,-0.02,-1.19,1733753,2885368,8
2012-06-24,1.6,1.6,1.6,1.6,-0.06,-3.61,5058341,8093346,23
2012-06-25,1.5,1.57,1.57,1.5,-0.1,-6.25,2350000,3591000,10
2012-06-26,1.55,1.5,1.6,1.5,0.05,3.33,2409672,3699750,6
2012-06-27,1.56,1.6,1.6,1.55,0.01,0.65,5050000,7928652,12
2012-06-28,1.55,1.55,1.55,1.55,-0.01,-0.64,1246843,1932607,7
2012-07-01,1.55,1.55,1.55,1.55,0.0,0.0,1571843,2436357,2
2012-07-02,1.53,1.53,1.53,1.53,-0.02,-1.29,400000,612000,2
2012-07-03,1.51,1.5,1.51,1.5,-0.02,-1.31,690946,1041219,4
2012-07-04,1.54,1.52,1.54,1.51,0.03,1.99,4882873,7435467,6
2012-07-05,1.51,1.55,1.55,1.51,-0.03,-1.95,2780000,4238800,8
2012-07-08,1.54,1.52,1.57,1.52,0.03,1.99,17990575,27578258,16
2012-07-09,1.54,1.55,1.56,1.54,0.0,0.0,3600000,5575500,8
2012-07-10,1.56,1.56,1.56,1.56,0.02,1.3,600000,936000,3
2012-07-11,1.53,1.57,1.57,1.53,-0.03,-1.92,3639247,5621436,19
2012-07-12,1.54,1.53,1.55,1.53,0.01,0.65,907990,1392125,4
2012-07-15,1.54,1.54,1.54,1.54,0.0,0.0,481563,741607,4
2012-07-16,1.54,1.54,1.54,1.54,0.0,0.0,300000,462000,2
2012-07-17,1.55,1.54,1.55,1.54,0.01,0.65,1550000,2389500,4
2012-07-18,1.57,1.56,1.57,1.56,0.02,1.29,1350000,2118000,9
2012-07-19,1.53,1.54,1.54,1.53,-0.04,-2.55,1950000,2993000,8
2012-07-22,1.54,1.54,1.54,1.54,0.01,0.65,6550000,10087000,15
2012-07-23,1.54,1.54,1.55,1.54,0.0,0.0,3643545,5623059,11
2012-07-24,1.53,1.54,1.54,1.53,-0.01,-0.65,2550000,3916315,10
2012-07-25,1.53,1.54,1.54,1.53,0.0,0.0,1000000,1530098,3
2012-07-29,1.53,1.53,1.53,1.53,0.0,0.0,1000000,1530000,1
2012-07-31,1.53,1.53,1.53,1.53,0.0,0.0,100000,153000,1
2012-08-05,1.55,1.55,1.55,1.55,0.02,1.31,500000,775000,2
2012-08-07,1.52,1.5,1.52,1.5,-0.03,-1.94,6380000,9590000,21
2012-08-08,1.5,1.5,1.5,1.5,-0.02,-1.32,2329785,3494678,7
2012-08-12,1.5,1.5,1.5,1.5,0.0,0.0,1300000,1950000,1
2012-08-13,1.5,1.5,1.5,1.5,0.0,0.0,2300000,3450000,4
2012-08-14,1.5,1.5,1.51,1.5,0.0,0.0,4300000,6469500,14
2012-08-15,1.5,1.5,1.5,1.49,0.0,0.0,2550000,3823000,7
2012-08-26,1.65,1.65,1.65,1.65,0.15,10.0,10000,16500,1
2012-08-27,1.55,1.55,1.55,1.55,-0.1,-6.06,1100000,1705000,6
2012-08-28,1.55,1.55,1.55,1.55,0.0,0.0,514353,797247,2
2012-08-29,1.55,1.55,1.55,1.55,0.0,0.0,602777,934304,11
2012-09-04,1.48,1.52,1.52,1.48,-0.07,-4.52,694009,1049614,8
2012-09-05,1.5,1.5,1.51,1.5,0.02,1.35,3704724,5558086,8
2012-09-06,1.49,1.5,1.5,1.49,-0.01,-0.67,2905000,4354500,9
2012-09-09,1.5,1.48,1.5,1.48,0.01,0.67,559449,837985,6
2012-09-11,1.5,1.5,1.5,1.5,0.0,0.0,50000,75000,1
2012-09-12,1.51,1.5,1.51,1.5,0.01,0.67,4784573,7181860,13
2012-09-13,1.66,1.6,1.66,1.6,0.15,9.93,8448734,13952498,28
2012-09-16,1.79,1.75,1.82,1.75,0.13,7.83,18577149,33330976,54
2012-09-17,1.85,1.82,1.85,1.8,0.06,3.35,9232174,16764109,42
2012-09-18,1.72,1.85,1.85,1.72,-0.13,-7.03,2339000,4113810,7
2012-09-19,1.65,1.71,1.71,1.65,-0.07,-4.07,1150000,1920000,8
2012-09-20,1.63,1.65,1.65,1.61,-0.02,-1.21,3532482,5820095,11
2012-09-23,1.69,1.63,1.71,1.63,0.06,3.68,10152872,16938370,28
2012-09-24,1.69,1.66,1.7,1.66,0.0,0.0,2098230,3529921,9
2012-09-25,1.66,1.68,1.68,1.66,-0.03,-1.78,1800000,2997500,6
2012-09-26,1.67,1.66,1.72,1.66,0.01,0.6,2137629,3586264,11
2012-09-27,1.66,1.64,1.69,1.61,-0.01,-0.6,6535261,10769695,22
2012-09-30,1.6,1.68,1.68,1.6,-0.06,-3.61,3733360,6052100,21
2012-10-01,1.63,1.6,1.65,1.6,0.03,1.87,5295042,8660679,15
2012-10-02,1.56,1.6,1.6,1.55,-0.07,-4.29,4195000,6575272,9
2012-10-03,1.54,1.59,1.59,1.54,-0.02,-1.28,2460585,3834710,13
2012-10-04,1.56,1.51,1.57,1.51,0.02,1.3,43036416,66463993,50
2012-10-21,1.45,1.45,1.45,1.45,-0.11,-7.05,400000,580000,2
2012-10-22,1.31,1.32,1.32,1.31,-0.14,-9.66,6121717,8030909,15
2012-10-23,1.24,1.28,1.28,1.24,-0.07,-5.34,1200000,1506000,6
2012-10-24,1.21,1.2,1.25,1.2,-0.03,-2.42,23336634,28424967,44
2012-11-05,1.23,1.2,1.29,1.2,0.02,1.65,5560000,6856800,15
2012-11-06,1.24,1.23,1.25,1.23,0.01,0.81,7318803,9033504,16
2012-11-07,1.23,1.24,1.24,1.23,-0.01,-0.81,3200000,3967000,7
2012-11-08,1.24,1.24,1.24,1.24,0.01,0.81,200000,248000,1
2012-11-11,1.21,1.22,1.22,1.21,-0.03,-2.42,4000000,4851000,8
2012-11-12,1.22,1.22,1.22,1.22,0.01,0.83,2000000,2440000,2
2012-11-13,1.23,1.23,1.23,1.21,0.01,0.82,9660512,11848200,20
2012-11-14,1.23,1.23,1.23,1.23,0.0,0.0,7300000,8979000,13
2012-11-18,1.22,1.23,1.23,1.22,-0.01,-0.81,3250000,3985000,6
2012-11-19,1.23,1.2,1.23,1.2,0.01,0.82,7261440,8794571,13
2012-11-20,1.2,1.22,1.23,1.2,-0.03,-2.44,10249714,12531148,20
2012-11-21,1.21,1.21,1.21,1.2,0.01,0.83,6450000,7802500,7
2012-11-26,1.23,1.22,1.23,1.22,0.02,1.65,7550000,9212000,9
2012-11-27,1.23,1.23,1.23,1.22,0.0,0.0,8648526,10563202,13
2012-11-28,1.23,1.23,1.23,1.23,0.0,0.0,3629410,4464174,5
2012-11-29,1.26,1.24,1.26,1.24,0.03,2.44,14940801,18658639,17
2012-12-02,1.26,1.26,1.29,1.26,0.0,0.0,14050933,17830176,18
2012-12-03,1.3,1.28,1.3,1.28,0.04,3.17,10536264,13651618,20
2012-12-04,1.26,1.28,1.28,1.26,-0.04,-3.08,2505755,3165251,12
2012-12-05,1.28,1.27,1.28,1.27,0.02,1.59,6987578,8892767,20
2012-12-06,1.27,1.28,1.28,1.27,-0.01,-0.78,5321578,6762404,2
2012-12-09,1.25,1.25,1.25,1.25,-0.02,-1.57,4805886,6007358,9
2012-12-10,1.25,1.25,1.25,1.25,0.0,0.0,1000000,1250000,1
2012-12-11,1.24,1.25,1.25,1.24,-0.01,-0.8,4003197,4985964,8
2012-12-12,1.24,1.24,1.24,1.24,0.0,0.0,2759023,3421189,4
2012-12-13,1.24,1.24,1.24,1.24,0.0,0.0,7719640,9572354,8
2012-12-16,1.24,1.24,1.24,1.24,0.0,0.0,1000000,1240000,1
2012-12-17,1.27,1.25,1.27,1.25,0.03,2.42,7121012,8943975,15
2012-12-18,1.27,1.28,1.28,1.27,0.0,0.0,5095000,6481600,6
2012-12-19,1.25,1.25,1.25,1.25,-0.02,-1.57,1904019,2380024,2
2012-12-20,1.24,1.24,1.24,1.24,-0.01,-0.8,2492895,3091190,6
2012-12-23,1.22,1.23,1.23,1.22,-0.02,-1.61,3433530,4201242,10
2012-12-24,1.2,1.2,1.2,1.2,-0.02,-1.64,3600000,4320000,5
2012-12-25,1.21,1.2,1.21,1.2,0.01,0.83,5100000,6165000,9
2013-01-08,1.19,1.19,1.19,1.19,-0.02,-1.65,700000,833000,1
2013-01-09,1.22,1.17,1.22,1.17,0.03,2.52,400000,478000,2
2013-01-13,1.2,1.21,1.21,1.2,-0.02,-1.64,3206818,3875982,3
2013-01-14,1.2,1.2,1.2,1.2,0.0,0.0,1553500,1864200,4
2013-01-15,1.2,1.2,1.2,1.2,0.0,0.0,100000,120000,1
2013-01-17,1.2,1.2,1.2,1.2,0.0,0.0,351622,421946,2
2013-01-31,1.1,1.1,1.1,1.1,-0.1,-8.33,45047,49552,1
2013-02-05,1.12,1.12,1.12,1.12,0.02,1.82,11700000,13104000,8
2013-02-07,1.15,1.12,1.15,1.12,0.03,2.68,221939,254149,3
2013-02-11,1.13,1.13,1.13,1.13,-0.02,-1.74,1500000,1695000,5
2013-02-12,1.15,1.15,1.15,1.15,0.02,1.77,396986,456534,6
2013-02-13,1.15,1.15,1.15,1.15,0.0,0.0,24000,27600,1
2013-02-14,1.17,1.15,1.17,1.15,0.02,1.74,3394608,3928469,8
2013-02-18,1.17,1.17,1.17,1.17,0.0,0.0,14207,16622,1
2013-02-19,1.15,1.15,1.15,1.15,-0.02,-1.71,82571,94957,2
2013-02-20,1.1,1.1,1.1,1.1,-0.05,-4.35,3537935,3891728,10
2013-02-21,1.11,1.1,1.11,1.1,0.01,0.91,400000,442000,2
2013-02-26,1.12,1.12,1.12,1.12,0.01,0.9,720126,806541,1
2013-02-27,1.12,1.12,1.12,1.12,0.0,0.0,1000000,1120000,1
2013-02-28,1.18,1.15,1.18,1.15,0.06,5.36,2069816,2412685,5
2013-03-03,1.18,1.18,1.18,1.18,0.0,0.0,1646501,1942871,3
2013-03-04,1.22,1.2,1.22,1.2,0.04,3.39,4203472,5062344,7
2013-03-05,1.23,1.22,1.25,1.22,0.01,0.82,9970963,12307463,21
2013-03-06,1.22,1.23,1.23,1.22,-0.01,-0.81,2755053,3371015,4
2013-03-07,1.22,1.2,1.22,1.2,0.0,0.0,3805970,4642334,3
2013-03-10,1.2,1.2,1.2,1.2,-0.02,-1.64,1517939,1821527,5
2013-03-11,1.22,1.2,1.22,1.2,0.02,1.67,1034592,1242202,3
2013-03-12,1.2,1.22,1.22,1.2,-0.02,-1.64,819110,990932,4
2013-03-13,1.2,1.2,1.2,1.2,0.0,0.0,3005900,3607080,9
2013-03-14,1.2,1.19,1.2,1.19,0.0,0.0,3000000,3580500,4
2013-03-17,1.21,1.22,1.22,1.21,0.01,0.83,7500000,9125000,6
2013-03-18,1.21,1.21,1.21,1.21,0.0,0.0,400000,484000,1
2013-03-19,1.2,1.21,1.21,1.2,-0.01,-0.83,3221667,3868217,3
2013-03-20,1.2,1.22,1.23,1.2,0.0,0.0,1950000,2373500,5
2013-03-24,1.19,1.2,1.2,1.19,-0.01,-0.83,700000,835000,2
2013-03-25,1.17,1.18,1.18,1.17,-0.02,-1.68,7728075,9099255,9
2013-03-26,1.18,1.17,1.18,1.17,0.01,0.85,5465330,6396589,5
2013-03-27,1.14,1.17,1.17,1.14,-0.04,-3.39,4635011,5349570,9
2013-03-28,1.08,1.1,1.1,1.05,-0.06,-5.26,31122759,33196333,40
2013-03-31,1.04,1.08,1.08,1.04,-0.04,-3.7,55256246,58705007,60
2013-04-01,1.04,1.05,1.05,1.04,0.0,0.0,40259733,42093702,27
2013-04-02,1.03,1.04,1.04,1.02,-0.01,-0.96,94722173,97525968,48
2013-04-03,1.06,1.04,1.07,1.03,0.03,2.91,151865119,159646897,63
2013-04-04,1.07,1.06,1.08,1.06,0.01,0.94,76004487,81357896,40
2013-04-23,1.06,1.07,1.09,1.06,-0.01,-0.93,16275000,17416500,21
2013-04-24,1.03,1.06,1.06,1.02,-0.03,-2.83,30497312,31293050,34
2013-04-25,1.03,1.03,1.03,1.03,0.0,0.0,32964710,33953651,15
2013-04-28,1.02,1.04,1.04,1.02,-0.01,-0.97,14800000,15237500,18
2013-04-29,1.02,1.02,1.03,1.02,0.0,0.0,25150000,25659250,27
2013-04-30,1.02,1.02,1.02,1.02,0.0,0.0,13017618,13277970,10
2013-05-02,1.04,1.02,1.06,1.02,0.02,1.96,108597902,113602936,49
2013-05-05,1.05,1.04,1.06,1.04,0.01,0.96,56527237,59719600,37
2013-05-06,1.05,1.06,1.06,1.05,0.0,0.0,23599980,24955978,14
2013-05-07,1.07,1.05,1.07,1.05,0.02,1.9,7500000,7911000,11
2013-05-08,1.05,1.06,1.06,1.05,-0.02,-1.87,40862401,43060584,21
2013-05-09,1.05,1.06,1.06,1.05,0.0,0.0,11444268,12044481,14
2013-05-12,1.06,1.06,1.06,1.05,0.01,0.95,7700000,8157000,12
2013-05-13,1.05,1.06,1.06,1.05,-0.01,-0.94,19191339,20151906,11
2013-05-14,1.05,1.04,1.05,1.04,0.0,0.0,13150000,13756500,16
2013-05-15,1.06,1.05,1.07,1.05,0.01,0.95,20126394,21155812,22
2013-05-16,1.05,1.05,1.05,1.05,-0.01,-0.94,5000000,5250000,3
2013-05-19,1.05,1.05,1.05,1.05,0.0,0.0,19782593,20771722,16
2013-05-20,1.04,1.05,1.05,1.03,-0.01,-0.95,15153283,15739914,12
2013-05-21,1.03,1.03,1.03,1.03,-0.01,-0.96,1000000,1030000,1
2013-05-23,1.03,1.03,1.03,1.03,0.0,0.0,11748335,12100785,15
2013-05-26,1.04,1.03,1.04,1.03,0.01,0.97,5195307,5374344,7
2013-05-27,1.04,1.04,1.04,1.04,0.0,0.0,250000,260000,3
2013-05-29,1.02,1.02,1.02,1.02,-0.02,-1.92,140000,142800,1
2013-05-30,1.02,1.02,1.02,1.0,0.0,0.0,17584011,17679222,17
2013-06-02,1.0,1.01,1.01,1.0,-0.02,-1.96,3978729,4006016,5
2013-06-03,0.99,1.0,1.0,0.99,-0.01,-1.0,22025000,22005000,14
2013-06-04,1.0,1.0,1.0,1.0,0.01,1.01,270284,270284,4
2013-06-09,0.0,1.02,1.02,1.01,-1.0,-100.0,2000000,2030000,2
2013-06-10,1.01,1.01,1.01,1.01,1.01,inf,7000000,7070000,6
2013-06-11,1.02,1.01,1.02,1.01,0.01,0.99,12250000,12375000,6
2013-06-12,1.01,1.01,1.01,1.01,-0.01,-0.98,10160000,10261600,13
2013-06-13,1.01,1.01,1.01,1.01,0.0,0.0,2596909,2622878,5
2013-06-16,1.01,1.01,1.01,1.01,0.0,0.0,500000,505000,1
2013-06-17,1.01,1.01,1.01,1.01,0.0,0.0,130948,132257,1
2013-06-18,1.0,1.01,1.01,1.0,-0.01,-0.99,8558808,8579396,9
2013-06-19,1.0,1.0,1.0,1.0,0.0,0.0,1294938,1294938,6
2013-06-20,0.99,1.0,1.0,0.99,-0.01,-1.0,29443504,29270568,28
2013-06-23,1.0,1.0,1.0,1.0,0.01,1.01,11000000,11000000,6
2013-06-24,1.0,1.0,1.0,1.0,0.0,0.0,7074000,7074000,7
2013-06-25,0.99,1.0,1.0,0.99,-0.01,-1.0,4500000,4460000,5
2013-06-26,0.99,0.99,0.99,0.99,0.0,0.0,4000000,3960000,6
2013-06-27,0.99,0.99,0.99,0.99,0.0,0.0,2200938,2178929,7
2013-06-30,0.98,0.99,0.99,0.98,-0.01,-1.01,6500000,6390000,7
2013-07-02,0.98,0.98,0.98,0.97,0.0,0.0,11600000,11293000,11
2013-07-03,0.97,0.97,0.97,0.97,-0.01,-1.02,3300000,3201000,5
2013-07-04,0.96,0.97,0.97,0.96,-0.01,-1.03,13500000,12985000,12
2013-07-07,0.95,0.95,0.96,0.94,-0.01,-1.04,8952834,8545192,11
2013-07-08,0.95,0.96,0.96,0.95,0.0,0.0,11234808,10688068,10
2013-07-10,0.96,0.96,0.96,0.96,0.01,1.05,300000,288000,4
2013-07-11,0.95,0.95,0.95,0.95,-0.01,-1.04,2000000,1900000,3
2013-07-15,0.95,0.95,0.95,0.95,0.0,0.0,7086898,6732553,4
2013-07-16,0.94,0.94,0.95,0.94,-0.01,-1.05,28619229,26904576,21
2013-07-17,0.95,0.95,0.95,0.95,0.01,1.06,6000000,5700000,2
2013-07-21,0.91,0.94,0.94,0.9,-0.04,-4.21,10787318,9928586,8
2013-07-22,0.89,0.91,0.91,0.89,-0.02,-2.2,14000000,12590000,10
2013-07-23,0.9,0.89,0.9,0.89,0.01,1.12,14000000,12480000,5
2013-07-24,0.91,0.91,0.91,0.9,0.01,1.11,5611568,5101538,8
2013-07-28,0.93,0.92,0.93,0.92,0.02,2.2,18050000,16776500,18
2013-08-04,0.93,0.93,0.93,0.93,0.0,0.0,1000000,930000,1
2013-08-05,0.92,0.93,0.93,0.91,-0.01,-1.08,12237610,11219601,11
2013-08-06,0.93,0.93,0.93,0.93,0.01,1.09,100000,93000,1
2013-08-07,0.93,0.93,0.94,0.92,0.0,0.0,6146895,5681144,10
2013-08-12,0.93,0.93,0.93,0.93,0.0,0.0,1611568,1498758,3
2013-08-13,0.94,0.93,0.94,0.93,0.01,1.08,2306142,2164712,5
2013-08-14,0.95,0.94,0.95,0.94,0.01,1.06,3750000,3557500,5
2013-08-15,1.02,0.95,1.02,0.95,0.07,7.37,28508159,28087532,19
2013-08-18,1.0,1.02,1.02,0.98,-0.02,-1.96,7248886,7255864,12
2013-08-19,0.98,0.98,0.98,0.98,-0.02,-2.0,1459401,1430213,3
2013-08-20,0.98,0.98,0.98,0.98,0.0,0.0,500000,490000,1
2013-08-21,0.99,0.99,0.99,0.99,0.01,1.02,2000,1980,1
2013-08-22,0.96,0.96,0.96,0.96,-0.03,-3.03,4000000,3840000,8
2013-08-25,0.97,0.96,0.97,0.96,0.01,1.04,4300000,4139000,5
2013-08-26,0.97,0.97,0.97,0.97,0.0,0.0,10964443,10635510,7
2013-08-27,0.99,0.98,0.99,0.98,0.02,2.06,5803321,5697802,7
