Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2015-03-30T00:00:00Z,1.29,1.31,1.28,1.28,183827136,0,0,1.29,0,0,1.27,1.29,1.36,1.5,1.64,35.19,39.13,33.33,-0.0948,-0.1034,0.0086,0,1073818610,0.1014,0,0.9929,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,43.75,36.18,0.3452,0,-7.94,1.156,0.0493,0
2015-03-31T00:00:00Z,1.27,1.28,1.27,1.27,117776704,-0.01,-0.78,1.29,0,0,1.27,1.29,1.35,1.49,1.63,66.67,34.78,37.68,-0.0905,-0.1008,0.0103,0,956041906,0.0586,0,0.9992,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,24,36.18,0.362,0,-28.73,1.1718,0.0486,0
2015-04-01T00:00:00Z,1.27,1.29,1.27,1.27,167510000,0,0,1.27,0,0,1.27,1.28,1.34,1.48,1.63,59.57,66.67,46.86,-0.0861,-0.0979,0.0118,0,956041906,0.0529,0,1.0054,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,30,36.42,0.3244,0,-39.44,1.1867,0.0304,0
2015-04-02T00:00:00Z,1.28,1.28,1.26,1.27,100806000,0,0,1.27,0,0,1.27,1.28,1.34,1.47,1.63,54.76,66.67,56.04,-0.0817,-0.0946,0.0129,0,956041906,0.0493,0,1.0115,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,50,36.42,0.3324,0,-35.11,1.2007,0.0163,0
2015-04-05T00:00:00Z,1.27,1.28,1.27,1.27,35338676,0,0,1.27,0,0,1.27,1.28,1.33,1.46,1.62,47.22,66.67,66.67,-0.0773,-0.0912,0.0139,0,956041906,0.0457,0,1.0175,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,45.45,36.42,0.413,0,-26.22,1.2139,0.0163,0
2015-04-06T00:00:00Z,1.28,1.28,1.27,1.27,130692992,0,0,1.26,0,0,1.27,1.28,1.33,1.46,1.62,42.42,66.67,66.67,-0.073,-0.0875,0.0145,0,956041906,0.0429,0,1.0234,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0,0,false,,,,,,,,,,,55.56,35.57,0.2498,0,-30.15,1.2263,0.0156,0
2015-04-07T00:00:00Z,1.27,1.27,1.27,1.27,142839440,0,0,1.27,0,0,1.27,1.28,1.32,1.45,1.62,24,66.67,66.67,-0.0687,-0.0838,0.0151,0,956041906,0.0371,0,1.0291,0,false,false,false,false,false,false,false,false,true,false,false,0,0,0,false,,,,,,,,,,,83.33,36.05,0.1023,0,-14.71,1.2379,0.0157,0
2015-04-08T00:00:00Z,1.27,1.27,1.26,1.26,200586384,-0.01,-0.79,1.27,0,0,1.27,1.27,1.31,1.44,1.61,28.57,37.5,56.95,-0.0654,-0.0801,0.0147,0,755455522,0.0293,0,1.0347,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,66.67,36.55,0.0168,0,-9,1.2488,0.0109,0
2015-04-09T00:00:00Z,1.26,1.26,1.26,1.26,18900000,0,0,1.27,0,0,1.26,1.27,1.31,1.43,1.61,46.15,0,34.72,-0.0621,-0.0765,0.0144,0,755455522,0.0229,0,1.0402,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,0,37.86,-0.122,0,-15.95,1.2591,0.0063,0
2015-04-12T00:00:00Z,1.26,1.26,1.25,1.25,52165032,-0.01,-0.79,1.27,0,0,1.26,1.27,1.3,1.43,1.6,38.46,0,12.5,-0.0596,-0.0731,0.0135,0,703290490,0.0214,0,1.0456,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,0,42.06,-0.1584,0,-34.51,1.42,0.0078,0
2015-04-13T00:00:00Z,1.25,1.25,1.21,1.22,184949696,-0.03,-2.4,1.26,0,0,1.25,1.26,1.3,1.42,1.6,35.71,12.5,4.17,-0.0593,-0.0704,0.0111,0,518340794,0.0214,0,1.0509,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,0,0,false,,,,,,,,,,,0,38.71,-0.262,0,-51.73,1.4166,0.0151,0
2015-04-14T00:00:00Z,1.2,1.24,1.18,1.24,178874112,0.02,1.64,1.26,0,0,1.24,1.26,1.29,1.41,1.6,53.85,60,24.17,-0.0569,-0.0677,0.0108,0,697214906,0.0236,0,1.0561,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,28.57,34.48,-0.2361,0,-27.07,1.4083,0.016,0
2015-04-15T00:00:00Z,1.24,1.24,1.22,1.23,67452096,-0.01,-0.81,1.25,0,0,1.24,1.25,1.28,1.41,1.59,46.15,50,40.83,-0.0551,-0.0651,0.01,0,629762810,0.0207,0,1.0612,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,25,61.54,-0.3381,0,-34.13,1.3946,0.0174,0
2015-04-16T00:00:00Z,1.23,1.26,1.23,1.25,218287136,0.02,1.63,1.25,0,0,1.24,1.25,1.28,1.4,1.59,36.36,70,60,-0.0514,-0.0624,0.011,0,848049946,0.0193,0,1.0662,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,40,56.14,-0.2927,0,-11.3,1.3817,0.0166,0
2015-04-19T00:00:00Z,1.23,1.24,1.23,1.24,51963460,-0.01,-0.8,1.25,0,0,1.24,1.25,1.28,1.39,1.59,33.33,66.67,62.22,-0.0488,-0.0597,0.0109,0,796086486,0.0186,0,1.0711,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,36.36,50.94,-0.2543,0,-16.73,1.3696,0.0158,0
2015-04-20T00:00:00Z,1.23,1.23,1.22,1.22,52921056,-0.02,-1.61,1.24,1.43,0,1.23,1.24,1.27,1.39,1.58,30.77,44.44,60.37,-0.0478,-0.0573,0.0095,0,743165430,0.0193,0,1.0759,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.21,0,false,,,,,,,,,,,30.77,42.86,-0.2669,0,-22.27,1.3582,0.0163,0.2084
2015-04-21T00:00:00Z,1.22,1.24,1.22,1.22,64168380,0,0,1.24,1.42,0,1.23,1.24,1.27,1.38,1.58,30.77,50,53.7,-0.0464,-0.0551,0.0087,0,743165430,0.0193,0,1.0806,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.2,0,false,,,,,,,,,,,33.33,39.13,-0.3451,0,-22.27,1.3475,0.0151,0.2067
2015-04-22T00:00:00Z,1.22,1.23,1.2,1.2,109473944,-0.02,-1.64,1.23,1.41,0,1.22,1.23,1.26,1.37,1.58,26.67,25,39.81,-0.0465,-0.0534,0.0069,0,633691486,0.02,0,1.0852,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.21,0,false,,,,,,,,,,,28.57,25,-0.2939,0,-16.12,1.3375,0.0174,0.2057
2015-04-23T00:00:00Z,1.2,1.22,1.2,1.22,49711260,0.02,1.67,1.23,1.4,0,1.22,1.23,1.26,1.37,1.57,35.29,50,41.67,-0.0443,-0.0516,0.0073,0,683402746,0.0207,0,1.0897,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.18,0,false,,,,,,,,,,,40,32.43,-0.2946,0,-9.54,1.3281,0.0151,0.2033
2015-04-26T00:00:00Z,1.22,1.22,1.22,1.22,37312460,0,0,1.23,1.39,0,1.22,1.23,1.25,1.36,1.57,35.29,50,41.67,-0.0422,-0.0497,0.0075,0,683402746,0.02,0,1.0941,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.17,0,false,,,,,,,,,,,50,41.38,-0.3942,0,-2.83,1.3192,0.0136,0.1999
2015-04-27T00:00:00Z,1.22,1.22,1.2,1.2,198239680,-0.02,-1.64,1.22,1.38,0,1.21,1.22,1.25,1.35,1.56,31.58,0,33.33,-0.0416,-0.0481,0.0065,0,485163066,0.0214,0,1.0984,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.18,0,false,,,,,,,,,,,33.33,36.67,-0.3982,0,-6.4,1.3108,0.0156,0.1959
2015-04-28T00:00:00Z,1.21,1.21,1.2,1.2,96010000,0,0,1.22,1.37,0,1.21,1.22,1.24,1.35,1.56,33.33,0,16.67,-0.0407,-0.0466,0.0059,0,485163066,0.0214,0,1.1026,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.17,0,false,,,,,,,,,,,36.36,39.29,-0.3921,0,-30.41,1.303,0.0161,0.1917
2015-04-29T00:00:00Z,1.21,1.21,1.2,1.2,88830000,0,0,1.22,1.36,0,1.21,1.22,1.24,1.34,1.56,33.33,0,0,-0.0395,-0.0452,0.0057,0,485163066,0.0221,0,1.1067,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.16,0,false,,,,,,,,,,,22.22,44,-0.3691,0,-22.96,1.2956,0.0168,0.1872
2015-04-30T00:00:00Z,1.21,1.22,1.21,1.21,80467408,0.01,0.83,1.21,1.35,0,1.21,1.21,1.24,1.34,1.55,38.89,25,8.33,-0.0373,-0.0436,0.0063,0,565630474,0.0229,0,1.1108,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.14,0,false,,,,,,,,,,,33.33,44,-0.4118,0,-33.3,1.2887,0.0127,0.1818
2015-05-03T00:00:00Z,1.21,1.23,1.21,1.22,74332816,0.01,0.83,1.21,1.34,0,1.21,1.22,1.23,1.33,1.55,50,50,25,-0.0344,-0.0418,0.0074,0,639963290,0.0214,0,1.1148,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.12,0,false,,,,,,,,,,,50,36.36,-0.3873,0,-19.61,1.2822,0.0094,0.1756
2015-05-04T00:00:00Z,1.22,1.24,1.22,1.22,162391504,0,0,1.21,1.33,0,1.21,1.22,1.23,1.33,1.55,42.86,50,41.67,-0.0317,-0.0398,0.0081,0,639963290,0.0186,0,1.1187,0,false,false,false,false,false,false,false,false,false,false,false,0.01,-0.11,0,false,,,,,,,,,,,50,36.36,-0.3965,0,-13.89,1.2761,0.0094,0.1686
2015-05-05T00:00:00Z,1.23,1.24,1.23,1.24,68030672,0.02,1.64,1.21,1.32,0,1.22,1.22,1.23,1.32,1.54,53.33,100,66.67,-0.0276,-0.0373,0.0097,0,707993962,0.0186,0,1.1225,0,false,false,false,false,false,false,false,false,false,false,false,0.03,-0.08,0,false,,,,,,,,,,,75,43.48,-0.3778,0,-4.73,1.2703,0.0127,0.161
2015-05-06T00:00:00Z,1.23,1.24,1.22,1.23,71295576,-0.01,-0.81,1.22,1.31,0,1.23,1.22,1.23,1.32,1.54,42.86,75,75,-0.0249,-0.0348,0.0099,0,636698386,0.0179,0,1.1263,0,false,false,false,false,false,false,false,false,true,false,false,0.01,-0.08,0,false,,,,,,,,,,,57.14,41.67,-0.299,0,0.47,1.2649,0.0128,0.1531
2015-05-07T00:00:00Z,1.24,1.27,1.24,1.27,126907552,0.04,3.25,1.22,1.3,0,1.24,1.23,1.24,1.32,1.54,58.82,100,91.67,-0.0193,-0.0317,0.0124,0,763605938,0.0193,0,1.13,0,false,false,false,false,false,false,false,false,false,false,false,0.05,-0.03,0,false,,,,,,,,,,,72.73,50,-0.2207,0,11.74,1.18,0.0207,0.1438
2015-05-10T00:00:00Z,1.26,1.28,1.26,1.27,89304232,0,0,1.23,1.3,0,1.25,1.24,1.24,1.32,1.54,66.67,87.5,87.5,-0.0147,-0.0283,0.0136,0,763605938,0.0193,0,1.1336,0,false,false,false,false,false,false,false,false,true,false,false,0.04,-0.03,0,false,,,,,,,,,,,88.89,50,-0.1916,0,11.74,1.1818,0.0255,0.1335
2015-05-11T00:00:00Z,1.27,1.3,1.27,1.3,160776512,0.03,2.36,1.24,1.29,0,1.27,1.25,1.25,1.32,1.53,72.22,100,95.83,-0.0086,-0.0244,0.0158,0,924382450,0.02,0,1.1371,0,false,false,false,false,true,false,false,false,true,false,false,0.06,0.01,0,false,,,,,,,,,,,91.67,54.84,-0.0701,0,90.53,1.1857,0.032,0.1203
2015-05-12T00:00:00Z,1.32,1.33,1.31,1.33,36865152,0.03,2.31,1.25,1.28,0,1.29,1.26,1.25,1.32,1.53,84.21,100,95.83,-0.0012,-0.0197,0.0185,0,961247602,0.02,0,1.1406,0,false,false,false,false,false,false,false,false,true,false,false,0.08,0.05,0,false,,,,,,,,,,,93.33,58.82,-0.1499,0,98.13,1.1926,0.0401,0.1067
2015-05-17T00:00:00Z,1.33,1.33,1.28,1.31,91666368,-0.02,-1.5,1.26,1.27,0,1.3,1.27,1.26,1.32,1.53,73.68,83.33,94.44,0.0029,-0.0152,0.0181,0,869581234,0.0221,0,1.1463,0,false,false,false,false,false,false,false,false,true,false,false,0.05,0.04,0,false,,,,,,,,,,,81.25,57.14,-0.1385,0,79.23,1.2036,0.0403,0.0928
2015-05-18T00:00:00Z,1.29,1.33,1.29,1.32,88961480,0.01,0.76,1.27,1.27,0,1.3,1.28,1.27,1.32,1.53,75,90.91,91.41,0.0069,-0.0108,0.0177,0,958542714,0.025,0,1.1518,0,false,false,false,false,false,false,false,false,true,false,false,0.05,0.05,0,false,,,,,,,,,,,81.25,58.33,-0.1642,0,69.46,1.2137,0.0401,0.0806
2015-05-19T00:00:00Z,1.32,1.34,1.32,1.34,203565488,0.02,1.52,1.28,1.27,0,1.32,1.29,1.27,1.32,1.53,85,100,91.41,0.0116,-0.0063,0.0179,0,1162108202,0.025,0,1.1571,0,false,false,false,false,false,false,false,false,true,false,false,0.06,0.07,0,false,,,,,,,,,,,83.33,62.16,-0.0737,0,81.59,1.223,0.041,0.0771
