Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2013-03-11T00:00:00Z,1.52,1.54,1.52,1.54,110831695,0.01,0.65,1.54,0,0,1.54,1.53,1.52,1.51,1.5,0,40,0,0,0,0,0,1447330701,0,0,1.4993,0,false,false,false,false,false,false,false,false,true,false,false,0,0,0,false,,,,,,,,,,,57.14,0,0,0,230.42,1.5077,0.0101,0
2013-03-12T00:00:00Z,1.53,1.53,1.52,1.52,169586722,-0.02,-1.3,1.54,0,0,1.53,1.53,1.52,1.51,1.5,0,0,30,0,0,0,0,1277743979,0,0,1.5007,0,false,false,false,true,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,44.44,0,0,0,74.36,1.5102,0.0112,0
2013-03-13T00:00:00Z,1.53,1.53,1.5,1.5,437454061,-0.02,-1.32,1.53,0,0,1.52,1.52,1.52,1.51,1.5,0,0,13.33,0,0,0,0,840289918,0,0,1.57,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,0,0,false,,,,,,,,,,,36.36,0,0,0,14.66,1.57,0.0155,0
2013-03-14T00:00:00Z,1.5,1.5,1.48,1.48,195207000,-0.02,-1.33,1.53,0,0,1.51,1.52,1.52,1.51,1.5,0,0,0,0,0,0,0,645082918,0,0,1.5693,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,0,0,false,,,,,,,,,,,25,0,0,0,-11.97,1.5686,0.0223,0
2013-03-17T00:00:00Z,1.48,1.48,1.45,1.46,199706643,-0.02,-1.35,1.52,0,0,1.49,1.51,1.51,1.51,1.5,38.89,10,3.33,0,0,0,0,445376275,0.0236,0,1.5675,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,0,0,false,,,,,,,,,,,8.33,0,0,0,-55.21,1.5651,0.0297,0
2013-03-18T00:00:00Z,1.46,1.5,1.46,1.49,157904110,0.03,2.05,1.51,0,0,1.49,1.5,1.51,1.51,1.5,38.89,40,16.67,0,0,0,0,603280385,0.0236,0,1.564,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,28.57,0,0,0,-64.21,1.5582,0.0276,0
2013-03-19T00:00:00Z,1.49,1.52,1.49,1.52,168908558,0.03,2.01,1.51,0,0,1.5,1.51,1.51,1.51,1.5,47.62,77.78,42.59,0,0,0,0,772188943,0.0236,0,1.5606,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0,0,false,,,,,,,,,,,46.67,0,0,0,-46.34,1.5517,0.025,0
2013-03-20T00:00:00Z,1.5,1.5,1.48,1.49,86093700,-0.03,-1.97,1.51,0,0,1.5,1.5,1.51,1.51,1.5,41.67,44.44,54.07,0,0,0,0,686095243,0.025,0,1.5573,0,false,false,false,true,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,38.89,0,0,0,-48.66,1.5456,0.0247,0
2013-03-24T00:00:00Z,1.49,1.51,1.49,1.5,94772309,0.01,0.67,1.5,0,0,1.5,1.5,1.51,1.51,1.5,41.67,55.56,59.26,0,0,0,0,780867552,0.025,0,1.5541,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,42.11,0,0,0,-41.57,1.5399,0.0233,0
2013-03-25T00:00:00Z,1.49,1.49,1.49,1.49,158906621,-0.01,-0.67,1.5,0,0,1.5,1.5,1.51,1.51,1.5,34.78,50,50,0,0,0,0,621960931,0.0229,0,1.551,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,36.84,0,0.0084,0,-53.46,1.5345,0.0217,0
2013-03-26T00:00:00Z,1.49,1.49,1.48,1.48,69497151,-0.01,-0.67,1.49,0,0,1.49,1.5,1.5,1.51,1.5,34.78,37.5,47.69,0,0,0,0,552463780,0.0214,0,1.548,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,38.89,0,0.0937,0,-61.83,1.5294,0.0174,0
2013-03-27T00:00:00Z,1.48,1.48,1.47,1.47,117998470,-0.01,-0.68,1.49,0,0,1.48,1.49,1.5,1.5,1.5,36.36,28.57,38.69,0,0,0,0,434465310,0.0207,0,1.5451,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,41.18,0,-0.0011,0,-66,1.5246,0.016,0
2013-03-28T00:00:00Z,1.47,1.47,1.47,1.47,99733397,0,0,1.49,0,0,1.48,1.49,1.5,1.5,1.5,36.36,28.57,31.55,0,0,0,0,434465310,0.0207,0,1.5422,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,46.67,0,0.0124,0,-48.3,1.5201,0.0163,0
2013-03-31T00:00:00Z,1.47,1.48,1.46,1.48,112058975,0.01,0.68,1.49,0,0,1.48,1.49,1.5,1.5,1.5,39.13,33.33,30.16,0,0,0,0,546524285,0.0214,0,1.5394,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,57.14,0,0.0418,0,-15.28,1.5159,0.0163,0
2013-04-01T00:00:00Z,1.49,1.51,1.49,1.51,165214733,0.03,2.03,1.49,0,0,1.49,1.49,1.5,1.5,1.5,44,83.33,48.41,0,0,0,0,711739018,0.0221,0,1.5367,0,false,false,true,false,false,false,false,false,false,false,false,0.02,0,0,false,,,,,,,,,,,57.14,0,0.0864,0,59.81,1.5119,0.0155,0
2013-04-02T00:00:00Z,1.49,1.51,1.49,1.51,21730500,0,0,1.49,0,0,1.5,1.49,1.5,1.5,1.5,47.83,100,72.22,-0.0053,0,0,0,711739018,0.0221,0,1.5341,0,false,false,false,false,false,false,false,false,false,false,false,0.02,0,0,false,,,,,,,,,,,45.45,51.43,0.0014,0,17.98,1.45,0.0166,0
2013-04-03T00:00:00Z,1.53,1.53,1.52,1.52,72739294,0.01,0.66,1.49,0,0,1.5,1.5,1.5,1.5,1.5,54.55,85.71,89.68,-0.0029,-0.0048,0.0019,0,784478312,0.0214,0,1.5316,0,false,false,false,false,false,false,false,false,false,false,false,0.03,0,0,false,,,,,,,,,,,66.67,48.48,-0.1066,0,1.59,1.4512,0.0166,0
2013-04-04T00:00:00Z,1.51,1.52,1.51,1.52,83760997,0,0,1.5,0,0,1.51,1.5,1.5,1.5,1.5,60,85.71,90.47,-0.001,-0.0041,0.0031,0,784478312,0.0207,0,1.5292,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0,0,false,,,,,,,,,,,62.5,48.48,-0.0438,0,14.34,1.4544,0.0186,0
2013-04-07T00:00:00Z,1.51,1.54,1.51,1.54,189630319,0.02,1.32,1.5,0,0,1.52,1.51,1.51,1.51,1.5,70,100,90.47,0.0021,-0.0028,0.0049,0,974108631,0.0207,0,1.45,0,false,false,false,false,false,false,false,false,false,false,false,0.04,0,0,false,,,,,,,,,,,77.78,51.43,0.0205,0,24.75,1.4574,0.023,0
2013-04-08T00:00:00Z,1.54,1.58,1.54,1.58,489265689,0.04,2.6,1.51,0,0,1.54,1.52,1.51,1.51,1.5,71.43,100,95.24,0.0077,-0.0007,0.0084,0,1463374320,0.0207,0,1.4509,0,false,false,false,false,false,false,false,false,true,false,false,0.07,0,0,false,,,,,,,,,,,91.67,55.26,0.091,0,135.28,1.4624,0.0331,0
2013-04-09T00:00:00Z,1.58,1.61,1.58,1.61,324068686,0.03,1.9,1.52,0,0,1.56,1.54,1.52,1.51,1.5,71.43,100,100,0.0144,0.0023,0.0121,0,1787443006,0.0207,0,1.4535,0,false,false,false,false,false,false,false,false,true,false,false,0.09,0,0,false,,,,,,,,,,,0,56.41,0.1478,0,223.54,1.4718,0.0435,0
2013-04-10T00:00:00Z,1.63,1.65,1.63,1.64,474578800,0.03,1.86,1.54,0,0,1.59,1.56,1.53,1.52,1.51,85.71,94.74,98.25,0.0219,0.0062,0.0157,0,2262021806,0.0207,0,1.4582,0,false,false,false,false,false,false,false,false,true,false,false,0.1,0,0,false,,,,,,,,,,,0,60.98,0.1813,0,420.64,1.4856,0.0525,0
2013-04-14T00:00:00Z,1.64,1.64,1.6,1.62,382838025,-0.02,-1.22,1.55,0,0,1.6,1.57,1.54,1.52,1.51,77.27,81.25,92,0.0259,0.0102,0.0157,0,1879183781,0.0221,0,1.4659,0,false,false,false,false,false,false,false,false,true,false,false,0.07,0,0,false,,,,,,,,,,,88.89,60.98,0.3033,0,332.53,1.5053,0.0524,0
2013-04-15T00:00:00Z,1.6,1.63,1.59,1.59,165799568,-0.03,-1.85,1.56,0,0,1.6,1.57,1.55,1.52,1.51,70.83,62.5,79.5,0.0263,0.0134,0.0129,0,1713384213,0.0243,0,1.4733,0,false,false,false,false,false,false,false,false,true,false,false,0.03,0,0,false,,,,,,,,,,,72.22,56.82,0.3139,0,213.51,1.5227,0.0472,0
2013-04-16T00:00:00Z,1.6,1.6,1.59,1.59,80267120,0,0,1.57,0,0,1.59,1.58,1.55,1.53,1.51,73.91,57.14,66.96,0.0264,0.016,0.0104,0,1713384213,0.0243,0,1.4804,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0,0,false,,,,,,,,,,,72.22,56.82,0.3206,0,140.73,1.538,0.044,0
2013-04-17T00:00:00Z,1.6,1.63,1.6,1.63,641035200,0.04,2.52,1.58,0,0,1.61,1.59,1.56,1.53,1.51,80.77,85.71,68.45,0.0293,0.0187,0.0106,0,2354419413,0.0264,0,1.4872,0,false,false,false,false,false,false,false,false,true,false,false,0.05,0,0,false,,,,,,,,,,,76.19,59.57,0.4225,0,230.8,1.5514,0.0418,0
2013-04-22T00:00:00Z,1.65,1.65,1.61,1.61,713187648,-0.02,-1.23,1.59,0,0,1.61,1.59,1.56,1.53,1.51,75,71.43,71.43,0.0297,0.0209,0.0088,0,1641231765,0.0293,0,1.4937,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0,0,false,,,,,,,,,,,69.57,59.57,0.1777,0,109.21,1.5632,0.0364,0
2013-04-23T00:00:00Z,1.61,1.61,1.59,1.59,373195360,-0.02,-1.24,1.6,0,0,1.6,1.59,1.57,1.54,1.51,68.97,45.45,67.53,0.028,0.0223,0.0057,0,1268036405,0.0293,0,1.5,0,false,false,false,true,false,false,false,false,true,false,false,-0.01,0,0,false,,,,,,,,,,,60.87,59.57,0.0899,0,61.64,1.5736,0.0273,0
2013-04-24T00:00:00Z,1.62,1.62,1.58,1.59,308460128,0,0,1.61,0,0,1.6,1.59,1.57,1.54,1.51,65.38,14.29,43.72,0.0264,0.0231,0.0033,0,1268036405,0.03,0,1.506,0,false,false,false,false,false,false,false,false,true,false,false,-0.02,0,0,false,,,,,,,,,,,52.63,62.22,0.0555,0,30.17,1.65,0.0191,0
2013-04-25T00:00:00Z,1.59,1.61,1.59,1.61,701506834,0.02,1.26,1.61,0,0,1.6,1.59,1.57,1.54,1.51,67.86,42.86,34.2,0.0265,0.0238,0.0027,0,1969543239,0.03,0,1.5118,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,50,66.67,0.1757,0,34.59,1.6486,0.0172,0
2013-04-28T00:00:00Z,1.61,1.64,1.61,1.61,914251519,0,0,1.61,0,0,1.6,1.6,1.58,1.54,1.51,66.67,42.86,33.34,0.0262,0.0243,0.0019,0,1969543239,0.0307,0,1.5173,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,40,64.29,0.0212,0,10.19,1.6472,0.0172,0
2013-04-29T00:00:00Z,1.61,1.64,1.61,1.61,807705024,0,0,1.61,0,0,1.61,1.6,1.58,1.55,1.52,66.67,42.86,42.86,0.0257,0.0246,0.0011,0,1969543239,0.0321,0,1.5226,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,46.15,61.54,-0.0777,0,-12.93,1.6459,0.0136,0
2013-04-30T00:00:00Z,1.61,1.61,1.6,1.61,283123200,0,0,1.6,0,0,1.61,1.6,1.58,1.55,1.52,64,42.86,42.86,0.025,0.0246,0.0004,0,1969543239,0.0307,0,1.5277,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0,0,false,,,,,,,,,,,60,66.67,-0.037,0,4.81,1.6446,0.0128,0
2013-05-02T00:00:00Z,1.6,1.61,1.6,1.6,433998272,-0.01,-0.62,1.61,0,0,1.61,1.6,1.58,1.55,1.52,54.55,28.57,38.1,0.0234,0.0244,-0.001,0,1535544967,0.0286,0,1.5326,0,false,false,false,true,false,false,false,false,true,false,false,-0.01,0,0,false,,,,,,,,,,,54.55,63.89,-0.107,0,-10.38,1.6433,0.0121,0
2013-05-05T00:00:00Z,1.6,1.6,1.59,1.59,212231984,-0.01,-0.63,1.61,0,0,1.6,1.6,1.58,1.55,1.52,45,14.29,28.57,0.021,0.0237,-0.0027,0,1323312983,0.0271,0,1.5373,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,25,63.89,-0.1555,0,-22.77,1.642,0.0121,0
2013-05-06T00:00:00Z,1.6,1.6,1.59,1.59,227807632,0,0,1.6,0,0,1.6,1.6,1.58,1.55,1.52,35.29,16.67,19.84,0.0189,0.0228,-0.0039,0,1323312983,0.025,0,1.5418,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,33.33,65.71,-0.1831,0,-43.79,1.6408,0.0094,0
2013-05-07T00:00:00Z,1.59,1.6,1.59,1.59,182715504,0,0,1.6,0,0,1.59,1.6,1.59,1.56,1.52,40,16.67,15.88,0.0171,0.0216,-0.0045,0,1323312983,0.0229,0,1.5461,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,50,67.65,-0.1944,0,-19.37,1.6396,0.0094,0
2013-05-08T00:00:00Z,1.59,1.59,1.59,1.59,371389152,0,0,1.6,0,0,1.59,1.59,1.59,1.56,1.52,50,0,11.11,0.0155,0.0204,-0.0049,0,1323312983,0.02,0,1.5503,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,50,67.65,-0.1977,0,4.36,1.6384,0.0094,0
2013-05-09T00:00:00Z,1.59,1.59,1.59,1.59,525438592,0,0,1.6,0,0,1.59,1.59,1.59,1.56,1.52,50,0,5.56,0.014,0.0191,-0.0051,0,1323312983,0.0193,0,1.5543,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,0,66.67,-0.2121,0,4.36,1.6372,0.0094,0
2013-05-12T00:00:00Z,1.59,1.59,1.57,1.57,304243616,-0.02,-1.26,1.6,1.55,0,1.58,1.59,1.58,1.56,1.52,20,0,0,0.0111,0.0175,-0.0064,0,1019069367,0.0179,0,1.5581,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,0.02,0,false,,,,,,,,,,,0,59.37,-0.3109,0,-48.26,1.6361,0.0121,0.0495
2013-05-13T00:00:00Z,1.58,1.58,1.57,1.57,344531607,0,0,1.59,1.55,0,1.58,1.59,1.58,1.56,1.52,25,0,0,0.0087,0.0158,-0.0071,0,1019069367,0.0157,0,1.5618,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0.02,0,false,,,,,,,,,,,0,59.37,-0.3892,0,-48.26,1.6335,0.013,0.0491
2013-05-14T00:00:00Z,1.58,1.58,1.56,1.56,421975200,-0.01,-0.64,1.59,1.55,0,1.57,1.58,1.58,1.56,1.52,28.57,0,0,0.0059,0.0138,-0.0079,0,597094167,0.0157,0,1.65,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,0.01,0,false,,,,,,,,,,,0,56.25,-0.4419,0,-69.68,1.631,0.0143,0.049
2013-05-15T00:00:00Z,1.55,1.55,1.52,1.52,881776256,-0.04,-2.56,1.58,1.55,0,1.56,1.57,1.58,1.56,1.52,18.18,0,0,0.0005,0.0111,-0.0106,0,-284682089,0.0157,0,1.6491,0,false,false,false,false,false,true,false,false,false,false,false,-0.06,-0.03,0,false,,,,,,,,,,,0,50,-0.5163,0,-114.45,1.6267,0.0224,0.0492
2013-05-16T00:00:00Z,1.51,1.52,1.5,1.51,1732821248,-0.01,-0.66,1.57,1.55,0,1.54,1.56,1.57,1.56,1.52,0,10,3.33,-0.0045,0.008,-0.0125,0,-2017503337,0.0157,0,1.6465,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.04,0,false,,,,,,,,,,,0,45.71,-0.4231,0,-231.39,1.6182,0.0286,0.0494
2013-05-19T00:00:00Z,1.5,1.51,1.48,1.48,1031128640,-0.03,-1.99,1.56,1.55,0,1.52,1.54,1.56,1.55,1.52,0,0,3.33,-0.0109,0.0042,-0.0151,0,-3048631977,0.0157,0,1.6421,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,-0.07,0,false,,,,,,,,,,,0,35.29,-0.4712,0,-330.38,1.6064,0.0377,0.0503
2013-05-20T00:00:00Z,1.48,1.49,1.48,1.48,743758080,0,0,1.55,1.55,0,1.51,1.53,1.55,1.55,1.52,0,0,3.33,-0.0157,0.0002,-0.0159,0,-3048631977,0.0143,0,1.6356,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.07,0,false,,,,,,,,,,,0,29.03,-0.5872,0,-330.38,1.5912,0.0422,0.0512
2013-05-21T00:00:00Z,1.49,1.54,1.49,1.53,732822820,0.05,3.38,1.54,1.55,0,1.51,1.53,1.55,1.55,1.52,27.78,45.45,15.15,-0.0153,-0.0029,-0.0124,0,-2315809157,0.0179,0,1.6294,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,0,false,,,,,,,,,,,31.25,33.33,-0.4863,0,-275,1.5779,0.0398,0.0513
2013-05-22T00:00:00Z,1.55,1.55,1.52,1.54,210998656,0.01,0.65,1.54,1.55,0,1.52,1.53,1.55,1.55,1.52,33.33,54.55,33.33,-0.014,-0.0051,-0.0089,0,-2104810501,0.0193,0,1.6234,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,0,false,,,,,,,,,,,35.29,37.5,-0.4542,0,-259.06,1.5662,0.0361,0.0512
2013-05-23T00:00:00Z,1.52,1.52,1.51,1.51,242230000,-0.03,-1.95,1.53,1.55,0,1.52,1.53,1.55,1.55,1.52,30,30,43.33,-0.0152,-0.0071,-0.0081,0,-2347040501,0.0207,0,1.6177,0,false,false,false,true,false,false,false,false,false,false,false,-0.02,-0.04,0,false,,,,,,,,,,,33.33,37.5,-0.4647,0,-277.36,1.5559,0.0317,0.0514
2013-05-26T00:00:00Z,1.52,1.52,1.48,1.48,543861824,-0.03,-1.99,1.52,1.55,0,1.51,1.52,1.54,1.54,1.52,26.09,0,28.18,-0.0184,-0.0094,-0.009,0,-2890902325,0.0229,0,1.6122,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.07,0,false,,,,,,,,,,,28.57,34.29,-0.5829,0,-383.68,1.5468,0.0309,0.0522
2013-05-27T00:00:00Z,1.47,1.48,1.46,1.46,172496352,-0.02,-1.35,1.51,1.54,0,1.49,1.51,1.53,1.54,1.52,24,0,10,-0.0223,-0.012,-0.0103,0,-3063398677,0.0236,0,1.6069,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.08,0,false,,,,,,,,,,,27.27,24.24,-0.5532,0,-400.61,1.5388,0.03,0.0536
2013-05-28T00:00:00Z,1.46,1.46,1.44,1.44,460917600,-0.02,-1.37,1.5,1.54,0,1.47,1.5,1.52,1.54,1.52,22.22,0,0,-0.0267,-0.0149,-0.0118,0,-3524316277,0.025,0,1.5996,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.1,0,false,,,,,,,,,,,30,24.24,-0.5378,0,-690.24,1.5278,0.0304,0.0555
2013-05-29T00:00:00Z,1.42,1.42,1.4,1.4,390424000,-0.04,-2.78,1.48,1.54,0,1.45,1.48,1.51,1.53,1.52,19.35,0,0,-0.033,-0.0185,-0.0145,0,-3914740277,0.0279,0,1.59,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,-0.14,0,false,,,,,,,,,,,26.09,22.86,-0.5984,0,-1275.13,1.5138,0.0403,0.0587
2013-05-30T00:00:00Z,1.4,1.43,1.4,1.43,373833312,0.03,2.14,1.48,1.54,0,1.44,1.47,1.5,1.53,1.52,28.12,20,6.67,-0.0352,-0.0219,-0.0133,0,-3540906965,0.0286,0,1.5767,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.11,0,false,,,,,,,,,,,39.13,28.95,-0.522,0,-75.51,1.4933,0.042,0.0601
2013-06-02T00:00:00Z,1.43,1.48,1.43,1.47,569194688,0.04,2.8,1.47,1.54,0,1.45,1.47,1.5,1.53,1.52,36.11,46.67,22.22,-0.0333,-0.0241,-0.0092,0,-2971712277,0.0314,0,1.5643,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.07,0,false,,,,,,,,,,,48.15,32.5,-0.4513,0,2.52,1.4,0.042,0.0599
2013-06-03T00:00:00Z,1.47,1.49,1.47,1.49,654624960,0.02,1.36,1.48,1.54,0,1.46,1.47,1.5,1.52,1.52,40.54,60,42.22,-0.0298,-0.0253,-0.0045,0,-2317087317,0.0314,0,1.5528,0,false,false,true,false,false,false,false,false,true,false,false,0.01,-0.05,0,false,,,,,,,,,,,41.67,35.71,-0.3526,0,24,1.4016,0.0423,0.0599
2013-06-04T00:00:00Z,1.49,1.5,1.49,1.49,159970006,0,0,1.47,1.54,0,1.47,1.48,1.5,1.52,1.52,45.45,75,60.56,-0.0268,-0.0256,-0.0012,0,-2317087317,0.0293,0,1.5421,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.05,0,false,,,,,,,,,,,39.13,35.71,-0.3512,0,-0.06,1.4051,0.0386,0.0602
2013-06-06T00:00:00Z,1.49,1.57,1.49,1.57,536825600,0.08,5.37,1.47,1.54,0,1.51,1.49,1.51,1.52,1.52,57.5,100,78.33,-0.0177,-0.024,0.0063,0,-1780261717,0.0336,0,1.4,0,false,false,false,false,true,false,false,false,false,false,false,0.1,0.03,0,false,,,,,,,,,,,60.71,46,-0.2973,0,15.42,1.4108,0.0445,0.06
2013-06-09T00:00:00Z,1.57,1.62,1.57,0,1080498714,-1.57,-100,1.32,1.51,0,1,1.22,1.36,1.46,1.5,11.86,-636.36,-153.79,-0.1357,-0.0463,-0.0894,0,-2860760431,0.035,0,1.4017,0,false,false,false,true,false,true,false,false,false,false,false,-1.32,-1.51,0,false,,,,,,,,,,,9.34,11.17,-6.2315,0,-21.89,1.4235,0.4431,0.2239
2013-06-10T00:00:00Z,1.6,1.62,1.59,1.6,803066816,1.6,0,1.34,1.51,0,1.2,1.29,1.38,1.47,1.5,51.69,90.91,-148.48,-0.0989,-0.0569,-0.042,0,-2057693615,0.15,0,1.4061,0,false,false,true,false,true,false,false,false,true,false,false,0.26,0.09,0,false,,,,,,,,,,,52.06,50.14,-5.9713,0,28.82,1.4432,0.4488,0.2242
