Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2011-02-27T00:00:00Z,5.24,5.25,5.24,0,1259600,0,0,0,0,0,0,0,0,0,0,0,-872.22,-1737.06,0,0,0,0,40500,4.8121,0,4.6085,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-149.4971,0,0,4.4775,0,0
2011-03-16T00:00:00Z,5.25,5.25,5.25,0,267750,0,0,0,0,0,0,0,0,0,0,0,-1212.5,-1521.22,0,0,0,0,40500,4.855,0,4.6727,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-160.1434,0,0,4.5702,0,0
2011-03-24T00:00:00Z,5.05,5.05,5.05,0,151500,0,0,0,0,0,0,0,0,0,0,0,-1212.5,-1099.07,0,0,0,0,40500,4.8836,0,4.7304,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-161.1478,0,0,4.6518,0,0
2011-04-05T00:00:00Z,5,5,5,0,75000,0,0,0,0,0,0,0,0,0,0,0,-1212.5,-1212.5,0,0,0,0,40500,4.9086,0,4.7824,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-160.5615,0,0,4.7236,0,0
2011-04-06T00:00:00Z,5,5,5,0,1449050,0,0,0,0,0,0,0,0,0,0,0,-1212.5,-1212.5,0,0,0,0,40500,4.9336,0,4.8292,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-140.2072,0,0,4.7868,0,0
2011-04-14T00:00:00Z,5,5,5,0,750000,0,0,0,0,0,0,0,0,0,0,0,-1212.5,-1212.5,0,0,0,0,40500,4.9543,0,4.8713,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-139.7632,0,0,4.8424,0,0
2011-04-17T00:00:00Z,5,5,5,0,1050000,0,0,0,0,0,0,0,0,0,0,0,-1400,-1275,0,0,0,0,40500,4.975,0,4.9092,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-129.0385,0,0,4.8913,0,0
2011-04-18T00:00:00Z,5,5,5,0,195000,0,0,0,0,0,0,0,0,0,0,0,-1400,-1337.5,0,0,0,0,40500,4.9857,0,4.9433,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-129.4971,0,0,4.9343,0,0
2011-04-21T00:00:00Z,5,5,5,0,257180,0,0,0,0,0,0,0,0,0,0,0,-2000,-1600,0,0,0,0,40500,4.9964,0,4.974,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-138.3175,0,0,4.9722,0,0
2011-04-24T00:00:00Z,5,5,5,0,1216285,0,0,0,0,0,0,0,0,0,0,0,-2000,-1800,0,0,0,0,40500,5.0071,0,5.25,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-144.3257,0,0,5.25,0,0
2011-04-26T00:00:00Z,5.1,5.2,5.1,0,162989,0,0,0,0,0,0,0,0,0,0,0,-2500,-2166.67,0,0,0,0,40500,5.0321,0,5.2475,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-144.4633,0,0,5.245,0,0
2011-04-27T00:00:00Z,5.15,5.15,5.15,0,128750,0,0,0,0,0,0,0,0,0,0,0,-2500,-2333.33,0,0,0,0,40500,5.05,0,5.245,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-144.1983,0,0,5.2401,0,0
2011-04-28T00:00:00Z,5.15,5.15,5.15,0,309000,0,0,0,0,0,0,0,0,0,0,0,-2500,-2500,0,0,0,0,40500,5.0679,0,5.2426,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-152.495,0,0,5.2353,0,0
2011-05-02T00:00:00Z,5.15,5.15,5.15,0,30900,0,0,0,0,0,0,0,0,0,0,0,-2500,-2500,0,0,0,0,40500,5.0857,0,5.2402,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-162.3604,0,0,5.2306,0,0
2011-05-03T00:00:00Z,5.15,5.45,5.15,0,1833617,0,0,0,0,0,0,0,0,0,0,0,-1111.11,-2037.04,0,0,0,0,40500,5.1,0,5,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-140.5194,0,0,5,0,0
2011-05-04T00:00:00Z,5.5,5.5,5.5,0,495000,0,0,0,0,0,0,0,0,0,0,0,-1000,-1537.04,0,0,0,0,40500,5.1179,0,5.0045,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-134.2591,0,0,5.009,0,0
2011-05-05T00:00:00Z,5.7,5.7,5.7,0,91200,0,0,0,0,0,0,0,0,0,0,0,-714.29,-941.8,0,0,0,0,40500,5.1643,0,5.0144,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-138.6726,0,0,5.0286,0,0
2011-05-08T00:00:00Z,6,6.1,6,0,457688,0,0,0,0,0,0,0,0,0,0,0,-454.55,-722.95,0,0,0,0,40500,5.2429,0,5.035,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-136.6963,0,0,5.0689,0,0
2011-05-09T00:00:00Z,6.15,6.16,6.15,0,492500,0,0,0,0,0,0,0,0,0,0,0,-481.13,-549.99,0,0,0,0,40500,5.3257,0,5.0776,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-188.9691,0,0,5.1514,0,0
2011-05-10T00:00:00Z,6.16,6.16,6.13,0,1077250,0,0,0,0,0,0,0,0,0,0,0,-509.9,-481.86,0,0,0,0,40500,5.4086,0,5.1317,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-213.2597,0,0,5.2523,0,0
2011-05-11T00:00:00Z,6.17,6.17,6.17,0,468525,0,0,0,0,0,0,0,0,0,0,0,-504.9,-498.64,0,0,0,0,40500,5.4921,0,5.1831,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-108.0862,0,0,5.3431,0,0
2011-05-12T00:00:00Z,6.2,6.2,6.2,0,397172,0,0,0,0,0,0,0,0,0,0,0,-490.48,-501.76,0,0,0,0,40500,5.5779,0,5.2423,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-106.8247,0,0,5.4423,0,0
2011-05-15T00:00:00Z,6.25,6.25,6.25,0,187500,0,0,0,0,0,0,0,0,0,0,0,-468.18,-487.85,0,0,0,0,40500,5.6671,0,5.3093,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-106.479,0,0,5.5484,0,0
2011-05-16T00:00:00Z,6.25,6.25,6.25,0,143750,0,0,0,0,0,0,0,0,0,0,0,-733.33,-564,0,0,0,0,40500,5.7564,0,5.3846,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-105.825,0,0,5.6607,0,0
2011-05-17T00:00:00Z,6.3,6.3,6.3,0,94500,0,0,0,0,0,0,0,0,0,0,0,-950,-717.17,0,0,0,0,40500,5.835,0,5.4538,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-120.3944,0,0,5.755,0,0
2011-05-19T00:00:00Z,6.3,6.3,6.3,0,2520000,0,0,0,0,0,0,0,0,0,0,0,-2000,-1227.78,0,0,0,0,40500,5.9171,0,5.53,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-102.0378,0,0,5.8531,0,0
2011-05-24T00:00:00Z,6.3,6.3,6.3,0,27166,0,0,0,0,0,0,0,0,0,0,0,-3605.88,-2185.29,0,0,0,0,40500,5.9993,0,5.5993,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-111.8968,0,0,5.9335,0,0
2011-05-25T00:00:00Z,6.55,6.6,6.55,0,164250,0,0,0,0,0,0,0,0,0,0,0,-1304.26,-2303.38,0,0,0,0,40500,6.1029,0,5.6624,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-116.3154,0,0,5.9995,0,0
2011-05-26T00:00:00Z,6.5,6.5,6.5,0,799500,0,0,0,0,0,0,0,0,0,0,0,-1434.88,-2115.01,0,0,0,0,40500,6.1779,0,5.7562,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-110.6312,0,0,6.1196,0,0
2011-05-29T00:00:00Z,6.5,6.5,6.32,0,401016,0,0,0,0,0,0,0,0,0,0,0,-1550,-1429.71,0,0,0,0,40500,6.2493,0,5.8406,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-122.1808,0,0,6.2157,0,0
2011-05-31T00:00:00Z,6.45,6.45,6.45,0,466954,0,0,0,0,0,0,0,0,0,0,0,-1785.71,-1590.2,0,0,0,0,40500,6.3029,0,5.9165,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-117.0867,0,0,6.2926,0,0
2011-06-01T00:00:00Z,6.47,6.47,6.45,0,1065350,0,0,0,0,0,0,0,0,0,0,0,-1785.71,-1707.14,0,0,0,0,40500,6.3293,0,5.9849,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-167.2959,0,0,6.3541,0,0
2011-06-02T00:00:00Z,6.3,6.3,6.3,0,18900,0,0,0,0,0,0,0,0,0,0,0,-2100,-1890.47,0,0,0,0,40500,6.3393,0,6.0464,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-171.6166,0,0,6.6,0,0
2011-06-06T00:00:00Z,6.32,6.32,6.32,0,189600,0,0,0,0,0,0,0,0,0,0,0,-2100,-1995.24,0,0,0,0,40500,6.3507,0,6.1018,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-169.2257,0,0,6.594,0,0
2011-06-08T00:00:00Z,6.65,6.65,6.65,0,133000,0,0,0,0,0,0,0,0,0,0,0,-1800,-2000,0,0,0,0,40500,6.385,0,6.1516,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-192.2372,0,0,6.3,0,0
2011-06-09T00:00:00Z,6.9,6.9,6.9,0,241500,0,0,0,0,0,0,0,0,0,0,0,-1050,-1650,0,0,0,0,40500,6.435,0,6.2014,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-197.401,0,0,6.307,0,0
