Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-06-26,26.4,26.4,26.4,26.4,0.0,0.0,35000,924000,1
2012-06-28,26.1,26.1,26.1,26.1,-0.3,-1.14,50000,1305000,1
2012-07-01,26.0,26.0,26.0,26.0,-0.1,-0.38,110000,2860000,3
2012-07-02,26.0,26.0,26.0,26.0,0.0,0.0,75000,1950000,3
2012-07-04,25.12,25.75,25.75,25.1,-0.88,-3.38,645427,16267126,4
2012-07-05,25.6,25.0,25.6,25.0,0.48,1.91,610000,15525000,7
2012-07-08,28.16,26.0,28.16,26.0,2.56,10.0,1900000,51996000,17
2012-07-09,28.25,28.5,29.0,28.0,0.09,0.32,4263534,119823552,20
2012-07-10,28.0,28.0,28.0,27.95,-0.25,-0.88,3281642,91882356,16
2012-07-11,28.0,27.99,28.0,27.5,0.0,0.0,2664347,73930127,15
2012-07-12,27.6,28.0,28.0,27.6,-0.4,-1.43,1929311,53721484,10
2012-07-15,28.75,28.0,28.75,28.0,1.15,4.17,1471428,41274984,9
2012-07-16,31.6,29.7,31.62,29.7,2.85,9.91,1885000,58856250,15
2012-07-17,32.0,30.0,32.0,30.0,0.4,1.27,725000,22675000,10
2012-07-18,31.5,32.5,32.85,31.5,-0.5,-1.56,830000,26440000,8
2012-07-19,33.1,32.0,33.1,31.5,1.6,5.08,3920000,127160950,28
2012-07-22,32.9,32.75,32.9,32.65,-0.2,-0.6,2935000,96129000,8
2012-07-23,32.0,32.75,32.75,32.0,-0.9,-2.74,935000,30471250,2
2012-07-24,31.0,31.5,31.5,31.0,-1.0,-3.12,760000,23722500,7
2012-07-25,32.0,31.25,32.0,31.25,1.0,3.23,1809311,57404952,16
2012-07-29,33.0,32.0,33.0,32.0,1.0,3.12,550000,18101700,9
2012-07-30,33.5,33.5,33.5,33.5,0.5,1.52,1292500,43298750,13
2012-07-31,33.5,33.4,33.5,33.4,0.0,0.0,250000,8374000,5
2012-08-01,33.25,33.25,33.25,33.25,-0.25,-0.75,3934546,130823654,15
2012-08-05,31.25,31.0,31.25,31.0,-2.0,-6.02,500000,15600000,4
2012-08-06,32.0,32.0,32.0,32.0,0.75,2.4,50000,1600000,1
2012-08-07,32.75,32.75,32.75,32.75,0.75,2.34,520000,17030000,5
2012-08-08,32.75,32.75,32.75,32.75,0.0,0.0,200000,6550000,1
2012-08-12,32.25,32.75,32.75,32.25,-0.5,-1.53,250000,8137500,3
2012-08-13,32.75,32.7,32.75,32.7,0.5,1.55,345000,11293750,3
2012-08-15,33.0,33.0,33.0,33.0,0.25,0.76,104000,3432000,2
2012-08-26,34.5,33.0,34.5,33.0,1.5,4.55,670000,22390000,8
2012-08-27,35.0,35.0,35.0,35.0,0.5,1.45,335250,11733750,5
2012-08-28,38.0,34.95,38.5,34.95,3.0,8.57,3334318,123567325,48
2012-08-29,39.0,41.0,41.25,38.25,1.0,2.63,9236815,361362852,34
2012-08-30,37.75,38.5,39.8,37.3,-1.25,-3.21,10725150,420218725,27
2012-09-12,37.4,37.75,38.25,35.0,-0.35,-0.93,10525000,393592750,24
2012-09-13,37.3,37.2,37.3,37.2,-0.1,-0.27,5585000,208084750,6
2012-09-16,37.0,37.0,37.0,37.0,-0.3,-0.8,2000000,74000000,1
2012-09-17,36.25,36.75,36.75,36.25,-0.75,-2.03,5952000,216611000,4
2012-09-18,36.0,36.0,36.05,36.0,-0.25,-0.69,4132000,148893500,4
2012-09-19,35.0,35.6,35.6,35.0,-1.0,-2.78,7650000,270125000,4
2012-09-20,34.75,35.0,35.25,34.75,-0.25,-0.71,9181000,322366250,5
2012-09-23,34.85,35.0,35.0,34.85,0.1,0.29,2500000,87350000,2
2012-09-24,34.75,34.75,34.75,34.75,-0.1,-0.29,6100000,211975000,5
2012-09-25,34.0,33.1,34.0,33.1,-0.75,-2.16,6894800,234308200,13
2012-09-26,33.6,33.85,33.9,33.6,-0.4,-1.18,10311000,347080200,9
2012-09-27,33.0,33.0,33.0,33.0,-0.6,-1.79,7245000,239085000,7
2012-09-30,32.9,32.92,32.93,32.9,-0.1,-0.3,8270000,272210700,6
2012-10-01,33.0,32.8,33.0,32.5,0.1,0.3,10742692,352248530,17
2012-10-03,32.9,32.9,32.9,32.9,-0.1,-0.3,8200000,269780000,4
2012-10-04,32.95,32.9,32.95,32.9,0.05,0.15,4530000,149137000,8
2012-10-08,32.93,32.93,32.93,32.93,-0.02,-0.06,21684,714054,1
2012-10-09,32.9,32.9,32.9,32.9,-0.03,-0.09,750000,24675000,1
2012-10-10,32.0,32.6,32.6,31.99,-0.9,-2.74,4450000,142756000,6
2012-10-11,32.0,32.0,32.0,32.0,0.0,0.0,1300000,41600000,2
2012-10-14,31.75,31.75,31.75,31.75,-0.25,-0.78,1750000,55562500,4
2012-10-15,31.75,31.75,31.75,31.75,0.0,0.0,4078316,129486533,3
2012-10-16,32.0,32.0,32.0,32.0,0.25,0.79,1000000,32000000,2
2012-10-17,32.25,32.9,32.9,32.2,0.25,0.78,2854000,92019100,5
2012-10-21,31.8,31.95,31.95,31.75,-0.45,-1.4,1600000,50952650,5
2012-10-22,31.5,31.5,31.5,31.5,-0.3,-0.94,3698840,116513460,8
2012-10-23,31.2,31.19,31.2,31.19,-0.3,-0.95,1600000,49916000,3
2012-10-24,31.0,31.0,31.0,31.0,-0.2,-0.64,2112646,65492026,5
2012-11-04,31.0,31.0,31.0,31.0,0.0,0.0,5000,155000,2
2012-11-05,30.5,30.49,30.5,30.49,-0.5,-1.61,1170000,35681000,3
2012-11-06,30.25,30.5,30.5,30.25,-0.25,-0.82,1250160,37867340,6
2012-11-07,30.0,30.0,30.0,30.0,-0.25,-0.83,5435800,163074000,10
2012-11-12,29.5,29.5,29.5,29.5,-0.5,-1.67,750000,22125000,4
2012-11-14,29.75,29.25,29.75,29.25,0.25,0.85,562000,16594500,3
2012-11-19,29.75,29.75,29.75,29.75,0.0,0.0,18758,558050,1
2012-11-26,31.75,31.75,31.75,31.75,2.0,6.72,30000,952500,1
2012-11-27,32.0,32.0,32.0,32.0,0.25,0.79,11000,352000,1
2012-11-28,32.0,32.0,32.0,32.0,0.0,0.0,152000,4864000,4
2012-12-02,32.5,32.3,32.5,32.3,0.5,1.56,799926,25996595,6
2012-12-03,35.75,35.75,35.75,35.75,3.25,10.0,25000,893750,1
2012-12-04,35.0,35.0,35.0,35.0,-0.75,-2.1,567000,19845000,7
2012-12-05,35.0,35.0,35.0,35.0,0.0,0.0,1349613,47236455,9
2012-12-06,35.0,35.0,35.0,35.0,0.0,0.0,661150,23140250,4
2012-12-09,34.75,34.75,34.75,34.75,-0.25,-0.71,6290,218578,1
2012-12-11,36.0,36.0,36.0,36.0,1.25,3.6,3115000,112140000,3
2012-12-12,36.0,34.25,36.0,34.0,0.0,0.0,5600033,195713655,6
2012-12-23,35.0,35.0,35.0,35.0,-1.0,-2.78,1130622,39571770,3
2012-12-24,35.0,35.0,35.0,35.0,0.0,0.0,1130622,39571770,3
2013-01-17,31.5,33.5,33.5,31.5,-3.5,-10.0,588371,18642836,6
2013-01-20,29.5,30.01,30.01,29.5,-2.0,-6.35,558000,16536500,3
2013-01-21,30.0,29.6,30.0,29.6,0.5,1.69,705050,21071500,4
2013-01-22,30.25,30.25,30.25,30.25,0.25,0.83,25000,756250,1
2013-01-30,29.95,30.0,30.0,29.95,-0.3,-0.99,750000,22475000,4
2013-02-03,30.5,30.0,30.5,30.0,0.55,1.84,498000,15040000,2
2013-02-04,30.0,30.5,30.5,30.0,-0.5,-1.64,431500,12948250,7
2013-02-05,31.5,30.5,31.5,30.5,1.5,5.0,500000,15550000,2
2013-02-07,31.0,31.0,31.0,31.0,-0.5,-1.59,250000,7750000,2
2013-02-11,31.0,31.0,31.0,31.0,0.0,0.0,50000,1550000,1
2013-02-13,30.2,30.5,30.5,30.2,-0.8,-2.58,750000,22735000,4
2013-02-14,30.3,30.3,30.3,30.3,0.1,0.33,100000,3030000,2
2013-02-17,31.84,31.0,32.0,31.0,1.54,5.08,39256889,1249934565,23
2013-02-27,30.5,30.5,30.5,30.5,-1.34,-4.21,3010000,91805000,2
2013-02-28,31.0,31.0,31.0,31.0,0.5,1.64,584750,18127250,3
2013-03-03,29.75,30.0,30.0,29.75,-1.25,-4.03,50000,1490000,2
2013-03-05,29.75,29.75,29.75,29.75,0.0,0.0,616629,18344713,1
2013-03-06,29.7,29.7,29.7,29.7,-0.05,-0.17,400000,11880000,2
2013-03-07,29.7,29.5,29.7,28.75,0.0,0.0,2579188,74573336,19
2013-03-11,29.5,29.7,29.8,29.5,-0.2,-0.67,490000,14559000,10
2013-03-12,29.5,29.5,29.5,29.5,0.0,0.0,95339,2812500,1
2013-03-18,29.5,29.5,29.5,29.5,0.0,0.0,509000,15015500,2
2013-03-20,29.5,29.5,29.5,29.5,0.0,0.0,509000,15015500,2
2013-03-26,29.5,29.5,29.5,29.5,0.0,0.0,100000,2950000,1
2013-04-02,29.5,29.5,29.5,29.5,0.0,0.0,40000,1180000,1
2013-04-17,29.45,29.45,29.45,29.45,-0.05,-0.17,3000,88350,1
2013-04-23,28.5,28.5,28.5,28.5,-0.95,-3.23,210000,5985000,3
2013-04-24,28.0,28.0,28.0,28.0,-0.5,-1.75,25200,705600,2
2013-04-25,27.0,27.0,27.0,27.0,-1.0,-3.57,100000,2700000,2
2013-04-28,27.0,27.0,27.0,27.0,0.0,0.0,5000,135000,1
2013-04-29,27.0,27.0,27.0,27.0,0.0,0.0,665884,17978868,4
2013-04-30,27.05,27.0,27.05,27.0,0.05,0.19,329500,8911725,3
2013-05-05,27.05,27.05,27.05,27.05,0.0,0.0,150000,4057500,2
2013-05-08,27.6,27.6,27.6,27.6,0.55,2.03,10144,279974,1
2013-05-09,27.5,27.6,27.6,27.5,-0.1,-0.36,172056,4740216,4
2013-05-16,27.55,27.5,27.55,27.5,0.05,0.18,108811,2997302,2
2013-05-19,28.0,27.99,28.0,27.99,0.45,1.63,565500,15833205,2
2013-05-20,28.0,28.0,28.0,28.0,0.0,0.0,200000,5600000,2
2013-05-21,28.25,28.25,28.25,28.25,0.25,0.89,200000,5650000,2
2013-05-26,28.0,28.0,28.0,28.0,-0.25,-0.88,300000,8400000,2
2013-05-28,28.0,28.0,28.0,28.0,0.0,0.0,193250,5411000,5
2013-06-03,28.0,28.0,28.0,28.0,0.0,0.0,41811,1170708,1
2013-06-04,27.25,27.25,27.25,27.25,-0.75,-2.68,10000,272500,1
2013-06-09,0.0,27.35,27.5,27.35,-27.25,-100.0,720000,19763700,5
2013-06-10,27.8,27.5,27.8,27.5,27.8,inf,3008891,82923536,6
2013-06-12,28.4,28.0,28.4,28.0,0.6,2.16,32943,935481,2
2013-06-13,28.4,28.0,28.4,28.0,0.0,0.0,1017307,28491519,3
2013-06-24,28.0,28.05,28.1,28.0,-0.4,-1.41,2060000,57691000,12
2013-06-25,27.75,27.75,27.75,27.75,-0.25,-0.89,50000,1387500,1
2013-06-30,28.0,28.0,28.0,28.0,0.25,0.9,978212,27389936,5
2013-07-01,28.1,28.1,28.1,28.1,0.1,0.36,150000,4215000,1
2013-07-02,28.1,28.1,28.1,28.1,0.0,0.0,3000,84300,1
2013-07-03,28.0,28.0,28.0,28.0,-0.1,-0.36,250000,7000000,1
2013-07-04,28.1,28.1,28.1,28.1,0.1,0.36,53510,1503631,3
2013-07-07,28.0,28.0,28.0,28.0,-0.1,-0.36,55000,1540000,2
2013-07-08,28.0,28.0,28.0,28.0,0.0,0.0,600000,16800000,1
2013-07-09,28.1,28.0,28.1,28.0,0.1,0.36,2222250,62328000,30
2013-07-10,29.0,29.0,29.0,29.0,0.9,3.2,100000,2900000,3
2013-07-11,29.0,29.0,29.0,29.0,0.0,0.0,100000,2900000,1
2013-07-15,28.7,28.7,28.7,28.7,-0.3,-1.03,50000,1435000,1
2013-07-16,28.75,29.0,29.0,28.75,0.05,0.17,125000,3613750,3
2013-07-17,28.0,28.75,28.75,28.0,-0.75,-2.61,300000,8492500,5
2013-07-21,28.0,28.0,28.0,28.0,0.0,0.0,70000,1960000,1
2013-07-23,28.0,28.0,28.0,28.0,0.0,0.0,100000,2800000,2
2013-07-24,28.0,28.0,28.0,28.0,0.0,0.0,250000,7000000,4
2013-07-29,27.8,28.0,28.0,27.8,-0.2,-0.71,110000,3060000,2
2013-07-30,28.0,28.0,28.0,28.0,0.2,0.72,5000,140000,1
2013-10-02,29.0,29.0,29.0,29.0,1.0,3.57,50000,1450000,1
2013-10-03,29.0,29.0,29.0,29.0,0.0,0.0,320000,9280000,10
2013-10-06,29.0,29.0,29.0,29.0,0.0,0.0,235000,6815000,8
2013-10-09,28.0,28.0,28.0,28.0,-1.0,-3.45,277000,7756000,8
2013-10-10,28.0,28.0,28.0,28.0,0.0,0.0,898000,25144000,16
2013-10-13,28.0,28.0,28.0,28.0,0.0,0.0,310000,8680000,4
2013-10-21,28.0,28.0,28.0,28.0,0.0,0.0,450000,12600000,6
2013-10-22,27.51,28.0,28.0,27.5,-0.49,-1.75,452250,12537875,6
2013-10-23,27.5,27.5,27.5,27.5,-0.01,-0.04,250000,6875000,3
2013-10-24,28.0,28.0,28.0,28.0,0.5,1.82,265375,7430500,4
2013-10-27,27.98,27.95,27.98,27.95,-0.02,-0.07,100000,2796500,2
2013-10-28,28.0,28.0,28.0,28.0,0.02,0.07,10000,280000,1
2013-10-29,27.5,27.5,27.55,27.5,-0.5,-1.79,237500,6540200,6
2013-10-30,27.5,27.5,27.5,27.5,0.0,0.0,300000,8250000,4
2013-10-31,27.5,27.5,27.51,27.5,0.0,0.0,1248581,34336276,14
2013-11-04,27.6,27.6,27.6,27.6,0.1,0.36,39159,1080788,1
2013-11-06,28.0,27.9,28.0,27.9,0.4,1.45,405000,11324500,3
2013-11-07,29.7,28.0,30.0,28.0,1.7,6.07,10680740,301437472,53
2013-11-10,29.0,31.0,31.0,29.0,-0.7,-2.36,2805000,81695000,11
2013-11-12,30.05,30.0,30.05,30.0,1.05,3.62,1627206,48818680,17
2013-11-13,30.0,30.0,30.0,29.99,-0.05,-0.17,2613625,78408296,32
2013-11-17,29.0,30.0,30.0,29.0,-1.0,-3.33,779000,23107300,9
2013-11-18,28.5,28.75,28.75,27.7,-0.5,-1.72,1168256,33322192,7
2013-11-19,28.5,28.5,28.5,28.5,0.0,0.0,124604,3551214,3
2013-11-21,28.75,28.75,28.75,28.75,0.25,0.88,35000,1006250,2
2013-11-25,28.75,28.6,28.75,28.6,0.0,0.0,1298322,37296558,10
2013-11-26,28.75,28.73,28.75,28.73,0.0,0.0,550000,15811500,2
2013-11-27,28.75,28.55,28.75,28.55,0.0,0.0,3025000,86723000,17
2013-11-28,28.7,28.7,28.75,28.7,-0.05,-0.17,395000,11347500,7
2013-12-11,28.5,28.25,28.5,28.25,-0.2,-0.7,505000,14328750,3
2013-12-12,28.5,28.5,28.5,28.5,0.0,0.0,5000,142500,1
2013-12-15,28.75,28.5,28.75,28.5,0.25,0.88,250000,7165000,5
2013-12-17,28.75,28.75,28.75,28.75,0.0,0.0,10250000,294687488,3
2013-12-19,28.75,28.73,28.75,28.73,0.0,0.0,650000,18685500,7
2013-12-22,28.45,28.65,28.65,28.45,-0.3,-1.04,500000,14241250,6
2013-12-23,27.86,28.1,28.1,27.86,-0.59,-2.07,495000,13854700,6
2014-01-12,27.86,27.86,27.86,27.86,0.0,0.0,11120,309803,2
2014-01-19,27.5,27.5,27.5,27.5,-0.36,-1.29,10000,275000,1
2014-01-20,27.51,27.55,27.55,27.51,0.01,0.04,100000,2753000,2
2014-01-21,27.51,27.51,27.51,27.51,0.0,0.0,100000,2751000,2
2014-01-22,27.51,27.51,27.51,27.5,0.0,0.0,967500,26614500,6
2014-01-23,27.45,27.51,27.51,27.45,-0.06,-0.22,220000,6051000,6
2014-01-26,27.0,27.25,27.25,27.0,-0.45,-1.64,480000,12970500,7
2014-01-27,26.8,26.82,26.82,26.8,-0.2,-0.74,335000,8979400,11
2014-01-30,26.0,26.11,26.11,26.0,-0.8,-2.99,635500,16544350,7
2014-02-02,26.0,26.0,26.0,26.0,0.0,0.0,383000,9958000,4
2014-02-03,26.0,26.0,26.0,26.0,0.0,0.0,5130548,133394248,54
2014-02-05,27.0,27.0,27.25,27.0,1.0,3.85,335000,9063750,7
2014-02-06,27.49,27.0,27.5,27.0,0.49,1.81,1144663,31368600,20
2014-02-09,27.85,27.9,27.9,27.5,0.36,1.31,2345200,64719700,18
2014-02-10,28.5,28.0,28.5,28.0,0.65,2.33,977200,27772340,15
2014-02-11,30.0,29.25,30.0,29.25,1.5,5.26,650000,19300000,11
2014-02-12,29.25,29.7,31.0,29.25,-0.75,-2.5,1703704,51468324,17
2014-02-13,29.65,29.0,29.65,29.0,0.4,1.37,475000,13960000,10
2014-02-16,28.9,29.0,29.0,28.9,-0.75,-2.53,190000,5501000,5
2014-02-17,29.0,29.0,29.0,29.0,0.1,0.35,2500,72500,1
2014-02-18,28.5,29.5,29.5,28.5,-0.5,-1.72,539500,15413750,9
2014-02-19,29.0,28.5,29.0,28.1,0.5,1.75,3542500,101525400,16
2014-02-20,28.3,28.3,28.3,28.3,-0.7,-2.41,200000,5660000,2
2014-02-23,28.3,28.3,28.3,28.3,0.0,0.0,1020000,28866000,4
2014-02-24,28.0,28.0,28.0,28.0,-0.3,-1.06,428000,11984000,9
2014-02-25,27.75,27.75,27.75,27.75,-0.25,-0.89,40500,1123875,2
2014-02-26,28.0,28.0,28.0,28.0,0.25,0.9,382000,10696000,3
2014-02-27,28.0,28.0,28.0,28.0,0.0,0.0,9500,266000,1
2014-03-09,27.95,28.0,28.0,27.95,-0.05,-0.18,409514,11452166,4
2014-03-11,28.0,28.0,28.0,28.0,0.05,0.18,100000,2800000,1
2014-03-17,27.9,27.9,27.9,27.9,-0.1,-0.36,100000,2790000,1
2014-03-20,28.0,28.0,28.0,28.0,0.1,0.36,333600,9340800,2
2014-03-26,28.0,28.0,28.0,28.0,0.0,0.0,250000,7000000,4
2014-03-27,27.75,27.75,27.75,27.75,-0.25,-0.89,50000,1387500,1
2014-04-01,27.25,27.25,27.25,27.25,-0.5,-1.8,100000,2725000,1
2014-04-02,27.0,27.0,27.0,27.0,-0.25,-0.92,274107,7400889,4
2014-04-06,27.25,27.25,27.25,27.25,0.25,0.93,10144,276424,2
2014-04-08,27.5,27.25,27.5,27.25,0.25,0.92,100000,2746944,3
2014-04-16,27.0,27.0,27.0,27.0,-0.5,-1.82,300000,8100000,5
2014-04-17,27.0,27.0,27.0,27.0,0.0,0.0,309000,8343000,2
2014-04-21,27.0,27.0,27.0,27.0,0.0,0.0,75486,2038122,3
2014-04-22,27.0,27.0,27.0,27.0,0.0,0.0,195792,5286384,3
2014-05-04,27.0,27.0,27.0,27.0,0.0,0.0,22000,594000,1
2014-05-13,27.25,27.25,27.25,27.25,0.25,0.93,20000,545000,1
2014-05-14,27.25,27.3,27.3,27.25,0.0,0.0,125000,3411250,2
2014-05-21,27.25,27.25,27.25,27.25,0.0,0.0,50000,1362500,1
2014-05-27,27.15,27.1,27.16,27.1,-0.1,-0.37,1319992,35825132,14
2014-05-28,27.25,27.25,27.25,27.25,0.1,0.37,1000000,27250000,3
2014-05-29,28.25,27.25,28.25,27.25,1.0,3.67,1347762,37291266,10
2014-06-01,31.07,29.0,31.07,29.0,2.82,9.98,600000,18320300,12
2014-06-02,33.95,31.75,34.0,31.75,2.88,9.27,1035000,34888248,19
2014-06-04,30.7,34.5,34.5,30.7,-3.25,-9.57,1699488,55869716,29
