Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-05-06,2.4,2.43,2.43,2.4,-0.2,-7.69,650000,1572000,7
2012-05-07,2.41,2.41,2.41,2.41,0.01,0.42,261660,630601,1
2012-05-08,2.45,2.44,2.45,2.44,0.04,1.66,227184,555601,4
2012-05-09,2.39,2.4,2.4,2.39,-0.06,-2.45,200000,479000,2
2012-05-10,2.36,2.39,2.39,2.35,-0.03,-1.26,338888,799098,3
2012-05-14,2.36,2.36,2.36,2.36,0.0,0.0,100000,236000,1
2012-05-15,2.32,2.36,2.36,2.25,-0.04,-1.69,4229834,9590903,18
2012-05-16,2.28,2.27,2.28,2.21,-0.04,-1.72,2560000,5685300,6
2012-05-20,2.08,2.2,2.2,2.08,-0.2,-8.77,4740000,10064000,11
2012-05-22,2.1,2.1,2.1,2.1,0.02,0.96,288994,606887,4
2012-05-23,2.31,2.1,2.31,2.1,0.21,10.0,2906374,6672186,21
2012-05-24,2.23,2.25,2.25,2.23,-0.08,-3.46,1286924,2873061,7
2012-05-27,2.1,2.13,2.13,2.1,-0.13,-5.83,1328770,2795417,8
2012-06-24,1.95,1.95,1.95,1.95,-0.15,-7.14,150000,292500,1
2012-06-25,1.85,1.85,1.85,1.85,-0.1,-5.13,1290266,2386992,8
2012-06-26,1.85,1.76,1.85,1.75,0.0,0.0,595166,1043392,6
2012-06-27,1.75,1.71,1.75,1.7,-0.1,-5.41,1050000,1789500,7
2012-07-01,1.6,1.6,1.6,1.58,-0.15,-8.57,3474548,5512219,15
2012-07-02,1.63,1.6,1.63,1.6,0.03,1.87,391981,636800,14
2012-07-03,1.65,1.65,1.65,1.65,0.02,1.23,100000,165000,1
2012-07-04,1.8,1.7,1.8,1.7,0.15,9.09,810000,1387100,10
2012-07-05,1.95,1.8,1.95,1.8,0.15,8.33,325000,590750,4
2012-07-08,2.0,2.0,2.0,1.9,0.05,2.56,279998,551896,4
2012-07-09,1.95,1.9,1.95,1.9,-0.05,-2.5,25000,48250,2
2012-07-10,2.0,1.95,2.05,1.95,0.05,2.56,1512266,3056754,12
2012-07-11,1.9,1.9,1.9,1.9,-0.1,-5.0,225000,427500,3
2012-07-12,1.9,1.9,1.9,1.9,0.0,0.0,100000,190000,1
2012-07-16,1.9,1.9,1.9,1.9,0.0,0.0,100000,190000,1
2012-07-17,1.89,1.89,1.89,1.89,-0.01,-0.53,50000,94500,1
2012-07-19,1.85,1.85,1.85,1.85,-0.04,-2.12,50000,92500,1
2012-07-22,1.87,1.86,1.87,1.86,0.02,1.08,1799476,3364320,13
2012-07-23,1.85,1.85,1.85,1.85,-0.02,-1.07,100000,185000,1
2012-07-24,1.9,1.85,1.9,1.85,0.05,2.7,320002,593004,3
2012-07-25,1.81,1.85,1.85,1.81,-0.09,-4.74,534198,979698,4
2012-07-30,1.84,1.85,1.85,1.84,0.03,1.66,1204734,2218758,4
2012-07-31,1.88,1.85,1.9,1.85,0.04,2.17,966322,1819068,8
2012-08-01,1.9,1.9,1.9,1.9,0.02,1.06,1310478,2489908,5
2012-08-05,1.9,1.9,1.9,1.9,0.0,0.0,250000,475000,1
2012-08-06,2.09,1.9,2.09,1.9,0.19,10.0,2041658,4061816,12
2012-08-07,2.29,2.15,2.29,2.15,0.2,9.57,2450000,5588500,10
2012-08-12,2.51,2.51,2.51,2.51,0.22,9.61,4722294,11852958,4
2012-08-13,2.76,2.76,2.76,2.76,0.25,9.96,1590988,4391127,4
2012-08-14,3.03,3.03,3.03,2.77,0.27,9.78,5079256,15325146,39
2012-08-15,3.33,3.04,3.33,3.03,0.3,9.9,3804691,12265531,24
2012-08-26,3.66,3.66,3.66,3.66,0.33,9.91,1529038,5596279,20
2012-08-27,4.02,4.02,4.02,4.02,0.36,9.84,784128,3152195,6
2012-08-28,4.42,4.42,4.42,4.42,0.4,9.95,774063,3421358,5
2012-08-29,4.86,4.86,4.86,4.86,0.44,9.95,946478,4599883,11
2012-08-30,5.21,5.34,5.34,5.0,0.35,7.2,5840699,31014112,46
2012-09-02,5.73,5.25,5.73,5.25,0.52,9.98,4061669,22943539,38
2012-09-03,6.3,6.25,6.3,6.25,0.57,9.95,4613436,29057028,25
2012-09-04,6.93,6.93,6.93,6.65,0.63,10.0,1773012,12248223,20
2012-09-05,7.25,7.62,7.62,7.0,0.32,4.62,14968414,111054413,80
2012-09-06,6.69,7.25,7.25,6.53,-0.56,-7.72,12544626,85007478,73
2012-09-09,6.35,6.75,6.8,6.3,-0.34,-5.08,4354418,28250385,26
2012-09-10,6.25,6.25,6.45,6.05,-0.1,-1.57,14955600,92332330,45
2012-09-11,5.95,6.3,6.3,5.75,-0.3,-4.8,3201966,19455393,29
2012-09-12,6.2,5.95,6.3,5.9,0.25,4.2,12316995,75562961,22
2012-09-13,6.0,6.0,6.39,5.99,-0.2,-3.23,6260373,38047726,41
2012-09-16,5.99,6.0,6.0,5.92,-0.01,-0.17,1883810,11244678,15
2012-09-17,5.9,6.0,6.0,5.9,-0.09,-1.5,2050000,12125000,4
2012-09-18,5.85,5.82,5.88,5.82,-0.05,-0.85,4639000,27129320,11
2012-09-19,5.4,5.6,5.6,5.3,-0.45,-7.69,9259402,50191331,21
2012-09-20,5.25,5.45,5.45,5.25,-0.15,-2.78,6447217,34155189,24
2012-09-23,4.73,4.9,4.9,4.73,-0.52,-9.9,11145000,52750050,22
2012-09-24,4.26,4.6,4.6,4.26,-0.47,-9.94,7545000,32201500,22
2012-09-25,4.05,4.26,4.26,4.0,-0.21,-4.93,8809000,35697650,26
2012-09-26,3.68,4.05,4.05,3.65,-0.37,-9.14,13326336,49906715,32
2012-09-27,3.61,3.32,3.9,3.32,-0.07,-1.9,1800000,6733500,11
2012-09-30,3.97,3.8,3.97,3.8,0.36,9.97,16417730,64929208,44
2012-10-01,4.0,4.0,4.0,3.9,0.03,0.76,2997000,11917700,11
2012-10-02,3.76,3.95,3.95,3.75,-0.24,-6.0,16940000,64585200,34
2012-10-03,3.9,3.85,3.9,3.8,0.14,3.72,10765632,41772466,16
2012-10-04,3.9,3.9,3.9,3.9,0.0,0.0,6150002,23985008,9
2012-10-07,3.88,3.85,3.88,3.8,-0.02,-0.51,6883112,26434981,10
2012-10-08,3.8,3.9,3.9,3.8,-0.08,-2.06,2981252,11439465,17
2012-10-09,3.75,3.75,3.75,3.75,-0.05,-1.32,8810000,33037500,12
2012-10-11,3.75,3.75,3.75,3.75,0.0,0.0,200000,750000,1
2012-10-15,3.5,3.6,3.6,3.5,-0.25,-6.67,13800000,48420500,17
2012-10-16,3.5,3.5,3.5,3.5,0.0,0.0,525000,1837500,3
2012-10-17,3.55,3.55,3.55,3.55,0.05,1.43,6969000,24739950,10
2012-10-18,3.55,3.5,3.55,3.5,0.0,0.0,45000,157750,3
2012-10-31,3.35,3.35,3.35,3.35,-0.2,-5.63,83332,279162,2
2012-11-01,3.6,3.4,3.6,3.4,0.25,7.46,140170,477578,4
2012-11-04,3.6,3.58,3.6,3.58,0.0,0.0,2834000,10200050,19
2012-11-06,3.59,3.6,3.6,3.57,-0.01,-0.28,1230000,4412400,9
2012-11-08,3.59,3.59,3.59,3.59,0.0,0.0,1000000,3590000,3
2012-11-12,3.5,3.5,3.5,3.5,-0.09,-2.51,235470,824145,1
2012-11-13,3.5,3.5,3.5,3.5,0.0,0.0,524734,1836569,3
2012-11-18,3.5,3.5,3.5,3.5,0.0,0.0,488118,1708413,7
2012-11-20,3.5,3.5,3.5,3.5,0.0,0.0,200000,700000,1
2012-11-28,3.45,3.45,3.45,3.45,-0.05,-1.43,500000,1725000,1
2012-11-29,3.4,3.4,3.4,3.4,-0.05,-1.45,357240,1214616,5
2012-12-02,3.46,3.4,3.46,3.4,0.06,1.76,2193816,7496974,7
2012-12-03,3.55,3.46,3.55,3.46,0.09,2.6,7396071,25786003,19
2012-12-04,3.5,3.55,3.55,3.5,-0.05,-1.41,4105556,14379446,8
2012-12-05,3.52,3.5,3.52,3.5,0.02,0.57,5750000,20128000,23
2012-12-06,3.5,3.51,3.51,3.5,-0.02,-0.57,8590000,30068000,20
2012-12-09,3.57,3.5,3.57,3.5,0.07,2.0,1168262,4112917,7
2012-12-10,3.51,3.57,3.57,3.5,-0.06,-1.68,1241672,4393685,9
2012-12-11,3.51,3.5,3.51,3.5,0.0,0.0,311666,1091331,2
2012-12-12,3.51,3.51,3.51,3.51,0.0,0.0,250000,877500,2
2012-12-13,3.51,3.51,3.51,3.51,0.0,0.0,3570,12531,2
2012-12-17,3.5,3.5,3.5,3.5,-0.01,-0.28,820706,2872471,8
2012-12-18,3.51,3.5,3.51,3.5,0.01,0.29,123570,432745,3
2012-12-19,3.51,3.51,3.51,3.51,0.0,0.0,200000,702000,1
2012-12-20,3.55,3.56,3.56,3.55,0.04,1.14,1802234,6404968,6
2012-12-23,3.57,3.57,3.57,3.57,0.02,0.56,935000,3337950,9
2012-12-24,3.57,3.57,3.57,3.57,0.0,0.0,935000,3337950,9
2013-01-07,3.61,3.61,3.61,3.61,0.04,1.12,50000,180500,1
2013-01-08,3.6,3.61,3.61,3.6,-0.01,-0.28,590000,2126000,2
2013-01-09,3.6,3.6,3.6,3.6,0.0,0.0,350000,1260000,2
2013-01-10,3.63,3.63,3.63,3.63,0.03,0.83,125000,453750,1
2013-01-13,3.65,3.65,3.77,3.65,0.02,0.55,3250000,12016000,21
2013-01-15,3.56,3.64,3.64,3.56,-0.09,-2.47,92760,333646,2
2013-01-16,3.6,3.56,3.6,3.56,0.04,1.12,426000,1519650,4
2013-01-17,3.6,3.6,3.6,3.6,0.0,0.0,190000,684000,1
2013-01-21,3.61,3.5,3.61,3.5,0.01,0.28,270000,971500,4
2013-01-22,3.61,3.6,3.61,3.6,0.0,0.0,500000,1802000,3
2013-01-31,3.7,3.69,3.7,3.69,0.09,2.49,1600000,5914000,4
2013-02-03,3.7,3.7,3.7,3.7,0.0,0.0,600000,2220000,5
2013-02-04,3.9,3.8,3.9,3.8,0.2,5.41,575000,2211500,6
2013-02-05,3.9,3.9,3.9,3.9,0.0,0.0,1350000,5265000,10
2013-02-06,4.15,3.6,4.15,3.6,0.25,6.41,462742,1833949,9
2013-02-07,4.4,4.0,4.4,3.95,0.25,6.02,1026779,4360983,13
2013-02-10,4.4,4.4,4.4,4.3,0.0,0.0,829998,3619491,14
2013-02-11,4.8,4.5,4.84,4.5,0.4,9.09,894170,4193516,15
2013-02-12,4.65,4.85,5.0,4.65,-0.15,-3.12,1151668,5544090,11
2013-02-13,4.5,4.65,4.65,4.5,-0.15,-3.23,925000,4179250,16
2013-02-14,4.5,4.5,4.5,4.5,0.0,0.0,632600,2846700,8
2013-02-17,4.51,4.5,4.52,4.5,0.01,0.22,750000,3385889,6
2013-02-18,4.5,4.5,4.5,4.5,-0.01,-0.22,1100000,4950000,10
2013-02-19,4.47,4.48,4.5,4.47,-0.03,-0.67,561668,2519506,6
2013-02-20,4.47,4.47,4.47,4.47,0.0,0.0,119998,536391,2
2013-02-21,4.55,4.49,4.55,4.49,0.08,1.79,773333,3516048,11
2013-02-24,4.68,4.6,4.68,4.6,0.13,2.86,975384,4525536,14
2013-02-25,4.56,4.56,4.56,4.55,-0.12,-2.56,292858,1333734,3
2013-02-26,4.65,4.55,4.65,4.55,0.09,1.97,300000,1385000,3
2013-02-27,4.55,4.55,4.55,4.55,-0.1,-2.15,964400,4388020,6
2013-02-28,4.62,4.61,4.62,4.61,0.07,1.54,1665797,7692649,5
2013-03-03,4.5,4.5,4.5,4.5,-0.12,-2.6,250000,1125000,1
2013-03-05,4.4,4.4,4.4,4.4,-0.1,-2.22,707166,3111530,5
2013-03-06,4.4,4.39,4.4,4.39,0.0,0.0,125000,549250,3
2013-03-07,4.39,4.39,4.39,4.39,-0.01,-0.23,172129,755646,3
2013-03-12,4.0,4.0,4.0,4.0,-0.39,-8.88,25000,100000,1
2013-03-14,4.0,4.0,4.0,4.0,0.0,0.0,667884,2671536,8
2013-03-18,3.86,3.79,3.86,3.79,-0.14,-3.5,1928148,7323621,9
2013-03-19,3.86,3.86,3.86,3.86,0.0,0.0,332674,1284122,5
2013-03-26,3.75,3.75,3.75,3.75,-0.11,-2.85,629878,2362042,3
2013-03-27,3.75,3.74,3.75,3.74,0.0,0.0,291672,1091153,2
2013-03-31,3.75,3.75,3.75,3.75,0.0,0.0,1445000,5418750,4
2013-04-02,3.8,3.8,3.8,3.8,0.05,1.33,250000,950000,1
2013-04-04,3.8,3.8,3.8,3.8,0.0,0.0,200000,760000,1
2013-04-08,3.45,3.45,3.45,3.45,-0.35,-9.21,400000,1380000,1
2013-04-10,3.55,3.55,3.55,3.55,0.1,2.9,30000,106500,1
2013-04-15,3.75,3.65,3.75,3.65,0.2,5.63,1546932,5750995,5
2013-04-16,3.7,3.7,3.7,3.7,-0.05,-1.33,507200,1876640,3
2013-04-17,3.7,3.7,3.7,3.7,0.0,0.0,250000,925000,2
2013-04-23,3.7,3.7,3.7,3.7,0.0,0.0,500000,1850000,2
2013-04-25,3.8,3.69,3.8,3.67,0.1,2.7,482885,1817411,9
2013-04-28,3.75,3.8,3.8,3.75,-0.05,-1.32,544575,2043120,6
2013-04-29,3.75,3.75,3.75,3.75,0.0,0.0,907002,3401258,8
2013-05-02,3.8,3.75,3.8,3.75,0.05,1.33,973704,3694561,6
2013-05-05,3.8,3.8,3.8,3.8,0.0,0.0,232002,881608,1
2013-05-06,3.85,3.8,3.85,3.8,0.05,1.32,1490000,5727900,10
2013-05-08,3.85,3.82,3.86,3.82,0.0,0.0,480592,1852925,4
2013-05-12,3.9,3.9,3.9,3.9,0.05,1.3,200000,780000,2
2013-05-14,3.8,3.8,3.8,3.8,-0.1,-2.56,200000,760000,1
2013-05-16,3.8,3.8,3.8,3.8,0.0,0.0,150000,570000,1
2013-05-22,3.9,3.9,3.9,3.9,0.1,2.63,200000,780000,2
2013-05-28,3.9,3.9,3.9,3.9,0.0,0.0,50000,195000,1
2013-05-29,3.9,3.8,3.9,3.8,0.0,0.0,413026,1581427,3
2013-06-04,3.9,3.9,3.9,3.9,0.0,0.0,511934,1996543,4
2013-06-13,3.92,3.9,3.92,3.9,0.02,0.51,241737,943546,7
2013-06-18,3.85,3.85,3.85,3.85,-0.07,-1.79,100000,385000,1
2013-06-20,3.85,3.85,3.85,3.85,0.0,0.0,19285,74247,1
2013-06-23,3.9,3.9,3.9,3.9,0.05,1.3,227700,888030,1
2013-06-24,4.2,4.0,4.2,4.0,0.3,7.69,1066800,4271200,2
2013-06-25,4.5,4.2,4.5,4.2,0.3,7.14,1020000,4451500,11
2013-06-26,4.65,4.5,4.65,4.5,0.15,3.33,400764,1857719,7
2013-06-27,4.65,4.65,4.65,4.65,0.0,0.0,210870,980546,4
2013-07-01,4.19,4.4,4.4,4.19,-0.46,-9.89,900000,3813000,2
2013-07-04,4.4,4.4,4.4,4.4,0.21,5.01,1400000,6160000,5
2013-07-08,4.4,4.4,4.4,4.4,0.0,0.0,954480,4199712,8
2013-07-09,4.4,4.4,4.41,4.4,0.0,0.0,432334,1902593,3
2013-07-11,4.4,4.29,4.4,4.28,0.0,0.0,1306626,5662584,8
2013-08-12,4.5,4.4,4.5,4.4,0.1,2.27,50000,221193,2
2013-08-19,4.5,4.3,4.5,4.3,0.0,0.0,1366357,6042534,16
2013-08-20,4.95,4.5,4.95,4.5,0.45,10.0,5135298,25257592,37
2013-08-21,4.71,4.95,4.95,4.71,-0.24,-4.85,350000,1667250,5
2013-08-22,4.7,4.7,4.7,4.7,-0.01,-0.21,200000,940000,1
2013-08-25,4.5,4.7,4.7,4.5,-0.2,-4.26,520568,2346670,6
2013-08-27,4.4,4.4,4.5,4.4,-0.1,-2.22,806246,3548594,9
2013-08-28,4.2,4.3,4.3,4.2,-0.2,-4.55,250000,1055000,3
2013-09-04,4.2,4.0,4.2,4.0,0.0,0.0,487072,2005702,3
2013-09-05,4.4,4.35,4.4,4.35,0.2,4.76,210000,919000,3
2013-09-09,4.25,4.25,4.25,4.25,-0.15,-3.41,675000,2868750,7
2013-09-10,4.29,4.25,4.3,4.25,0.04,0.94,1721666,7368897,13
2013-09-11,4.25,4.21,4.25,4.2,-0.04,-0.93,188000,791180,6
2013-09-12,4.45,4.25,4.45,4.25,0.2,4.71,105739,463241,4
2013-09-16,4.3,4.3,4.3,4.3,-0.15,-3.37,340000,1462000,6
2013-09-17,4.25,4.25,4.25,4.25,-0.05,-1.16,60000,255000,1
2013-09-18,4.25,4.25,4.25,4.25,0.0,0.0,200000,850000,1
2013-09-22,4.25,4.25,4.3,4.25,0.0,0.0,1144118,4899207,11
2013-09-23,4.25,4.25,4.25,4.25,0.0,0.0,800000,3400000,5
2013-09-25,4.24,4.24,4.24,4.24,-0.01,-0.24,45434,192640,2
2013-09-26,4.24,4.24,4.24,4.24,0.0,0.0,10000,42400,1
2013-09-29,4.15,4.15,4.15,4.15,-0.09,-2.12,523466,2172384,5
2013-09-30,4.0,4.15,4.15,4.0,-0.15,-3.61,508370,2044486,8
2013-10-01,3.7,3.9,3.9,3.7,-0.3,-7.5,899996,3399985,4
2013-10-02,3.85,3.7,3.85,3.7,0.15,4.05,537310,2010853,8
2013-10-03,3.85,3.85,3.85,3.85,0.0,0.0,545436,2099929,7
2013-10-22,3.68,3.65,3.68,3.65,-0.17,-4.42,319285,1165969,6
2013-10-23,3.5,3.5,3.5,3.5,-0.18,-4.89,1100000,3850000,4
2013-11-06,3.25,3.25,3.25,3.25,-0.25,-7.14,75000,243750,1
2013-11-07,3.25,3.25,3.25,3.25,0.0,0.0,250000,812500,1
2013-11-10,3.05,2.95,3.05,2.93,-0.2,-6.15,974080,2928557,6
2013-11-13,3.1,3.1,3.1,3.1,0.05,1.64,70514,218593,1
2013-11-17,3.1,3.05,3.1,3.05,0.0,0.0,26110,80191,2
2013-11-18,3.1,3.1,3.1,3.1,0.0,0.0,435326,1349511,5
2013-11-19,3.1,3.1,3.1,3.1,0.0,0.0,180000,558000,3
2013-11-24,3.1,3.1,3.1,3.1,0.0,0.0,858,2660,1
2013-11-25,3.1,3.1,3.1,3.1,0.0,0.0,100000,310000,1
2013-11-26,3.1,3.1,3.1,3.1,0.0,0.0,37716,116920,1
2013-11-27,3.1,3.1,3.1,3.1,0.0,0.0,200000,620000,2
2013-11-28,3.1,3.1,3.1,3.1,0.0,0.0,52404,162452,1
2013-12-03,3.1,3.1,3.1,3.1,0.0,0.0,509753,1580234,11
2013-12-04,3.0,3.1,3.1,3.0,-0.1,-3.23,222838,680798,5
2013-12-10,2.95,2.95,2.95,2.95,-0.05,-1.67,3850000,11357500,11
2013-12-11,2.95,2.95,2.95,2.95,0.0,0.0,826130,2437084,4
2013-12-12,2.95,2.94,2.95,2.94,0.0,0.0,1750000,5157500,6
2013-12-15,2.95,2.95,2.95,2.95,0.0,0.0,1000000,2950000,1
2013-12-18,2.93,2.95,2.95,2.93,-0.02,-0.68,971066,2855323,3
2013-12-22,2.9,2.9,2.9,2.9,-0.03,-1.02,34028,98681,2
2013-12-23,2.8,2.8,2.8,2.8,-0.1,-3.45,32402,90726,1
2014-01-08,2.7,2.7,2.7,2.7,-0.1,-3.57,2100000,5670000,3
2014-01-12,2.7,2.7,2.7,2.7,0.0,0.0,160002,432005,2
2014-01-14,2.7,2.7,2.7,2.7,0.0,0.0,1150000,3105000,2
2014-01-15,2.7,2.7,2.7,2.7,0.0,0.0,954693,2577671,2
2014-01-16,2.72,2.71,2.72,2.71,0.02,0.74,3100000,8403000,8
2014-01-20,2.76,2.76,2.76,2.76,0.04,1.47,38572,106459,1
2014-01-22,2.8,2.8,2.8,2.8,0.04,1.45,10000,28000,1
2014-01-23,2.65,2.6,2.65,2.6,-0.15,-5.36,38572,101412,3
2014-01-27,2.65,2.65,2.65,2.65,0.0,0.0,45142,119626,1
2014-01-30,2.55,2.55,2.55,2.55,-0.1,-3.77,273389,697142,4
2014-02-02,2.58,2.55,2.58,2.55,0.03,1.18,72467,185948,5
2014-02-04,2.58,2.58,2.58,2.58,0.0,0.0,146850,378873,4
2014-02-06,2.58,2.6,2.6,2.58,0.0,0.0,1107411,2877268,7
2014-02-09,2.55,2.55,2.55,2.55,-0.03,-1.16,150000,382500,1
2014-02-11,2.55,2.55,2.55,2.55,0.0,0.0,250000,637500,1
2014-02-12,2.55,2.55,2.55,2.55,0.0,0.0,400000,1020000,2
2014-02-16,2.55,2.55,2.55,2.55,0.0,0.0,38572,98359,1
2014-02-17,2.55,2.55,2.55,2.55,0.0,0.0,100000,255000,1
2014-02-18,2.8,2.8,2.8,2.8,0.25,9.8,10284,28795,2
2014-02-19,2.57,2.57,2.57,2.57,-0.23,-8.21,125000,321250,3
2014-02-27,2.55,2.55,2.55,2.55,-0.02,-0.78,288078,734599,1
2014-03-04,2.55,2.55,2.55,2.55,0.0,0.0,130798,333535,1
2014-03-09,2.55,2.55,2.55,2.55,0.0,0.0,20000,51000,1
2014-03-17,2.55,2.54,2.55,2.54,0.0,0.0,32128,81630,3
2014-03-26,2.5,2.5,2.5,2.5,-0.05,-1.96,685332,1713330,4
2014-03-31,2.55,2.55,2.55,2.55,0.05,2.0,500000,1275000,1
2014-04-01,2.65,2.55,2.65,2.55,0.1,3.92,800000,2090000,3
2014-04-06,2.65,2.65,2.65,2.65,0.0,0.0,238332,631580,2
2014-04-07,2.9,2.75,2.91,2.75,0.25,9.43,717808,2067821,5
2014-04-08,3.01,3.0,3.1,3.0,0.11,3.79,225000,686000,3
2014-04-10,3.0,3.0,3.0,3.0,-0.01,-0.33,304632,913896,2
2014-04-23,2.7,2.7,2.7,2.7,-0.3,-10.0,250000,675000,1
2014-04-24,2.55,2.55,2.55,2.55,-0.15,-5.56,2890394,7370504,5
2014-05-04,2.55,2.5,2.55,2.5,0.0,0.0,474981,1202452,4
2014-05-06,2.57,2.57,2.57,2.57,0.02,0.78,122754,315478,1
2014-05-07,2.55,2.6,2.6,2.55,-0.02,-0.78,1250000,3217500,4
2014-05-11,2.55,2.55,2.55,2.55,0.0,0.0,180000,459000,1
2014-05-12,2.5,2.57,2.57,2.5,-0.05,-1.96,1910000,4870000,11
2014-05-14,2.5,2.5,2.5,2.45,0.0,0.0,4018314,9994869,9
2014-05-15,2.41,2.41,2.41,2.41,-0.09,-3.6,1100000,2651000,4
2014-05-18,2.57,2.41,2.6,2.41,0.16,6.64,77359998,186876000,32
2014-05-19,2.82,2.6,2.82,2.6,0.25,9.73,7042588,19479060,34
2014-05-20,2.92,2.84,3.07,2.84,0.1,3.55,37691534,110025704,49
2014-05-21,2.8,2.92,2.92,2.8,-0.12,-4.11,3050000,8723000,17
2014-05-22,2.75,2.75,2.75,2.75,-0.05,-1.79,135000,371250,1
2014-05-26,2.78,2.8,2.8,2.78,0.03,1.09,500000,1395000,2
2014-05-27,3.0,2.78,3.0,2.78,0.22,7.91,2655000,7773000,23
2014-05-28,3.3,3.2,3.3,3.2,0.3,10.0,1605000,5267000,17
2014-05-29,3.6,3.5,3.6,3.4,0.3,9.09,65293212,228505191,35
2014-06-01,3.96,3.75,3.96,3.75,0.36,10.0,1101666,4359248,8
2014-06-02,4.0,4.1,4.1,4.0,0.04,1.01,1376006,5509024,10
2014-06-03,4.0,4.0,4.0,4.0,0.0,0.0,905834,3623336,6
2014-06-05,3.89,3.89,3.9,3.85,-0.11,-2.75,1691805,6582740,8
2014-06-10,3.6,3.6,3.6,3.6,-0.29,-7.46,251802,906487,4
2014-06-11,3.5,3.6,3.6,3.5,-0.1,-2.78,4503004,15761814,10
2014-06-12,3.5,3.5,3.5,3.5,0.0,0.0,250000,875000,1
2014-07-07,3.25,3.25,3.25,3.25,-0.25,-7.14,150000,487500,2
2014-07-17,3.25,3.25,3.25,3.25,0.0,0.0,880000,2860000,10
