Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2010-01-21T00:00:00Z,1.18,1.18,1.18,0,6679482,0,0,0,0,0,0,0,0,0,0,0,-3933.33,0,0,0,0,0,11874500,0,0,1.2259,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.2148,0,0
2010-01-24T00:00:00Z,1.18,1.18,1.18,0,51326865,0,0,0,0,0,0,0,0,0,0,0,-3933.33,-3605.55,0,0,0,0,11874500,0,0,1.2236,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.2113,0,0
2010-01-25T00:00:00Z,1.18,1.19,1.17,0,20613642,0,0,0,0,0,0,0,0,0,0,0,-2925,-3597.22,0,0,0,0,11874500,0,0,1.2214,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.2082,0,0
2010-01-26T00:00:00Z,1.18,1.18,1.17,0,5600400,0,0,0,0,0,0,0,0,0,0,0,-2925,-3261.11,0,0,0,0,11874500,0,0,1.2183,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.2036,0,0
2010-01-27T00:00:00Z,1.15,1.16,1.15,0,17407500,0,0,0,0,0,0,0,0,0,0,0,-2300,-2716.67,0,0,0,0,11874500,1.1929,0,1.2154,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.1996,0,0
2010-01-28T00:00:00Z,1.16,1.16,1.16,0,16453418,0,0,0,0,0,0,0,0,0,0,0,-2875,-2700,0,0,0,0,11874500,1.1886,0,1.2108,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.1927,0,0
2010-01-31T00:00:00Z,1.17,1.18,1.17,0,17527219,0,0,0,0,0,0,0,0,0,0,0,-2875,-2683.33,0,0,0,0,11874500,1.1864,0,1.2065,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.1867,0,0
2010-02-01T00:00:00Z,1.18,1.18,1.17,0,23717000,0,0,0,0,0,0,0,0,0,0,0,-2875,-2875,0,0,0,0,11874500,1.1843,0,1.2025,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.1816,0,0
2010-02-02T00:00:00Z,1.18,1.2,1.18,0,66751195,0,0,0,0,0,0,0,0,0,0,0,-2300,-2683.33,0,0,0,0,11874500,1.1843,0,1.15,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.15,0,0
2010-02-03T00:00:00Z,1.21,1.22,1.21,0,52906834,0,0,0,0,0,0,0,0,0,0,0,-1642.86,-2272.62,0,0,0,0,11874500,1.185,0,1.1505,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-135.1296,0,0,1.151,0,0
2010-02-04T00:00:00Z,1.21,1.21,1.21,0,34513977,0,0,0,0,0,0,0,0,0,0,0,-1642.86,-1861.91,0,0,0,0,11874500,1.1857,0,1.1519,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-121.263,0,0,1.1538,0,0
2010-02-07T00:00:00Z,1.2,1.2,1.2,0,16085662,0,0,0,0,0,0,0,0,0,0,0,-1642.86,-1642.86,0,0,0,0,11874500,1.1864,0,1.1533,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-120.1824,0,0,1.1564,0,0
2010-02-08T00:00:00Z,1.21,1.21,1.2,0,26581375,0,0,0,0,0,0,0,0,0,0,0,-1642.86,-1642.86,0,0,0,0,11874500,1.1886,0,1.1546,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-127.3912,0,0,1.1589,0,0
2010-02-09T00:00:00Z,1.2,1.2,1.2,0,5925000,0,0,0,0,0,0,0,0,0,0,0,-1933.33,-1739.68,0,0,0,0,11874500,1.1893,0,1.1559,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-124.2591,0,0,1.1613,0,0
2010-02-10T00:00:00Z,1.2,1.2,1.17,0,4847749,0,0,0,0,0,0,0,0,0,0,0,-2340,-1972.06,0,0,0,0,11874500,1.1907,0,1.1572,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-123.7243,0,0,1.1636,0,0
2010-02-11T00:00:00Z,1.17,1.17,1.17,0,58500,0,0,0,0,0,0,0,0,0,0,0,-2340,-2204.44,0,0,0,0,11874500,1.19,0,1.1585,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-125.9753,0,0,1.1659,0,0
2010-02-14T00:00:00Z,1.18,1.18,1.16,0,27420239,0,0,0,0,0,0,0,0,0,0,0,-1933.33,-2204.44,0,0,0,0,11874500,1.1893,0,1.1597,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-116.3311,0,0,1.22,0,0
2010-02-16T00:00:00Z,1.17,1.17,1.17,0,53358,0,0,0,0,0,0,0,0,0,0,0,-1933.33,-2068.89,0,0,0,0,11874500,1.1886,0,1.1609,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-118.5157,0,0,1.2188,0,0
2010-02-17T00:00:00Z,1.18,1.18,1.17,0,9478000,0,0,0,0,0,0,0,0,0,0,0,-2320,-2062.22,0,0,0,0,11874500,1.19,0,1.1621,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-129.4498,0,0,1.2176,0,0
2010-02-18T00:00:00Z,1.17,1.17,1.16,0,27138000,0,0,0,0,0,0,0,0,0,0,0,-2320,-2191.11,0,0,0,0,11874500,1.1907,0,1.22,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-131.7825,0,0,1.2164,0,0
2010-02-21T00:00:00Z,1.16,1.16,1.16,0,1740000,0,0,0,0,0,0,0,0,0,0,0,-2320,-2320,0,0,0,0,11874500,1.1893,0,1.2194,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-133.31,0,0,1.2153,0,0
2010-02-22T00:00:00Z,1.16,1.16,1.16,0,2320000,0,0,0,0,0,0,0,0,0,0,0,-2900,-2513.33,0,0,0,0,11874500,1.1879,0,1.2188,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-150.6328,0,0,1.2142,0,0
2010-02-23T00:00:00Z,1.18,1.18,1.18,0,203550000,0,0,0,0,0,0,0,0,0,0,0,-2900,-2706.67,0,0,0,0,11874500,1.1864,0,1.2182,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-97.0889,0,0,1.2131,0,0
2010-02-24T00:00:00Z,1.16,1.17,1.16,0,27271131,0,0,0,0,0,0,0,0,0,0,0,-5800,-3866.67,0,0,0,0,11874500,1.1829,0,1.2176,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-102.1325,0,0,1.212,0,0
2010-02-25T00:00:00Z,1.17,1.17,1.17,0,1638000,0,0,0,0,0,0,0,0,0,0,0,-5800,-4833.33,0,0,0,0,11874500,1.18,0,1.217,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-97.8734,0,0,1.211,0,0
2010-02-28T00:00:00Z,1.18,1.19,1.18,0,7332212,0,0,0,0,0,0,0,0,0,0,0,-3866.67,-5155.56,0,0,0,0,11874500,1.1793,0,1.2164,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-102.5972,0,0,1.21,0,0
2010-03-01T00:00:00Z,1.19,1.19,1.18,0,39248000,0,0,0,0,0,0,0,0,0,0,0,-3866.67,-4511.11,0,0,0,0,11874500,1.1779,0,1.2158,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-107.7035,0,0,1.209,0,0
2010-03-02T00:00:00Z,1.19,1.21,1.19,0,8876000,0,0,0,0,0,0,0,0,0,0,0,-2320,-3351.11,0,0,0,0,11874500,1.1786,0,1.2152,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-102.5416,0,0,1.16,0,0
2010-03-03T00:00:00Z,1.21,1.21,1.21,0,2420000,0,0,0,0,0,0,0,0,0,0,0,-2320,-2835.56,0,0,0,0,11874500,1.1793,0,1.2146,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-99.8448,0,0,1.161,0,0
2010-03-09T00:00:00Z,1.2,1.2,1.2,0,1200000,0,0,0,0,0,0,0,0,0,0,0,-2320,-2320,0,0,0,0,11874500,1.1814,0,1.2141,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-82.6598,0,0,1.162,0,0
2010-03-10T00:00:00Z,1.2,1.2,1.2,0,360000,0,0,0,0,0,0,0,0,0,0,0,-2320,-2320,0,0,0,0,11874500,1.1829,0,1.2136,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-89.4865,0,0,1.163,0,0
2010-03-14T00:00:00Z,1.18,1.18,1.18,0,1180000,0,0,0,0,0,0,0,0,0,0,0,-2320,-2320,0,0,0,0,11874500,1.1836,0,1.2131,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-92.8325,0,0,1.1639,0,0
2010-03-15T00:00:00Z,1.17,1.17,1.17,0,4078528,0,0,0,0,0,0,0,0,0,0,0,-2925,-2521.67,0,0,0,0,11874500,1.1829,0,1.2126,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-81.355,0,0,1.1648,0,0
2010-03-16T00:00:00Z,1.17,1.17,1.15,0,4415946,0,0,0,0,0,0,0,0,0,0,0,-1916.67,-2387.22,0,0,0,0,11874500,1.1829,0,1.2121,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-83.05,0,0,1.21,0,0
2010-03-17T00:00:00Z,1.18,1.18,1.18,0,793550,0,0,0,0,0,0,0,0,0,0,0,-1916.67,-2252.78,0,0,0,0,11874500,1.1843,0,1.2109,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-82.9252,0,0,1.2088,0,0
2010-03-18T00:00:00Z,1.17,1.17,1.16,0,4130205,0,0,0,0,0,0,0,0,0,0,0,-1916.67,-1916.67,0,0,0,0,11874500,1.185,0,1.2097,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-84.5926,0,0,1.2076,0,0
2010-03-22T00:00:00Z,1.15,1.16,1.15,0,1761367,0,0,0,0,0,0,0,0,0,0,0,-1916.67,-1916.67,0,0,0,0,11874500,1.1836,0,1.2085,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-82.7852,0,0,1.2064,0,0
2010-03-23T00:00:00Z,1.16,1.16,1.14,0,11412000,0,0,0,0,0,0,0,0,0,0,0,-1900,-1911.11,0,0,0,0,11874500,1.1829,0,1.2073,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-83.8177,0,0,1.2053,0,0
2010-03-24T00:00:00Z,1.14,1.14,1.14,0,912000,0,0,0,0,0,0,0,0,0,0,0,-1900,-1905.56,0,0,0,0,11874500,1.1807,0,1.2053,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-79.5271,0,0,1.2027,0,0
2010-03-25T00:00:00Z,1.13,1.14,1.13,0,3410000,0,0,0,0,0,0,0,0,0,0,0,-2260,-2020,0,0,0,0,11874500,1.1771,0,1.2033,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-68.3639,0,0,1.2002,0,0
2010-03-28T00:00:00Z,1.14,1.14,1.14,0,4560000,0,0,0,0,0,0,0,0,0,0,0,-2260,-2140,0,0,0,0,11874500,1.1736,0,1.2004,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-67.7813,0,0,1.196,0,0
2010-03-30T00:00:00Z,1.12,1.12,1.12,0,2066400,0,0,0,0,0,0,0,0,0,0,0,-1866.67,-2128.89,0,0,0,0,11874500,1.1671,0,1.1976,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-67.8333,0,0,1.192,0,0
2010-03-31T00:00:00Z,1.08,1.08,1.08,0,5400000,0,0,0,0,0,0,0,0,0,0,0,-1080,-1735.56,0,0,0,0,11874500,1.1579,0,1.1937,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-169.3025,0,0,1.1862,0,0
2010-04-01T00:00:00Z,1.07,1.1,1.07,0,1364190,0,0,0,0,0,0,0,0,0,0,0,-1070,-1338.89,0,0,0,0,11874500,1.1507,0,1.1869,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-151.7592,0,0,1.1756,0,0
2010-04-11T00:00:00Z,1.08,1.08,1.08,0,1879468,0,0,0,0,0,0,0,0,0,0,0,-1188.89,-1112.96,0,0,0,0,11874500,1.1421,0,1.1787,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-151.4161,0,0,1.1629,0,0
2010-04-12T00:00:00Z,1.07,1.1,1.04,0,4518100,0,0,0,0,0,0,0,0,0,0,0,-866.67,-1041.85,0,0,0,0,11874500,1.1364,0,1.1711,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-140.3522,0,0,1.1518,0,0
2010-04-14T00:00:00Z,1.05,1.05,1.04,0,4935358,0,0,0,0,0,0,0,0,0,0,0,-1040,-1031.85,0,0,0,0,11874500,1.1279,0,1.1606,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-90.7717,0,0,1.1361,0,0
2010-04-15T00:00:00Z,1.08,1.1,1.08,0,29499154,0,0,0,0,0,0,0,0,0,0,0,-1040,-982.22,0,0,0,0,11874500,1.1229,0,1.151,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-93.8536,0,0,1.1226,0,0
2010-04-18T00:00:00Z,1.11,1.14,1.11,0,26378769,0,0,0,0,0,0,0,0,0,0,0,-1040,-1040,0,0,0,0,11874500,1.12,0,1.1421,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-91.4887,0,0,1.04,0,0
2010-04-19T00:00:00Z,1.14,1.16,1.14,0,74341853,0,0,0,0,0,0,0,0,0,0,0,-866.67,-982.22,0,0,0,0,11874500,1.1193,0,1.04,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-101.4016,0,0,1.042,0,0
2010-04-20T00:00:00Z,1.15,1.15,1.13,0,10603804,0,0,0,0,0,0,0,0,0,0,0,-866.67,-924.45,0,0,0,0,11874500,1.1186,0,1.0412,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-102.2623,0,0,1.0467,0,0
2010-04-21T00:00:00Z,1.15,1.18,1.15,0,230732446,0,0,0,0,0,0,0,0,0,0,0,-742.86,-825.4,0,0,0,0,11874500,1.12,0,1.0424,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-89.2603,0,0,1.0512,0,0
2010-08-22T00:00:00Z,0.95,0.95,0.92,0,11495853,0,0,0,0,0,0,0,0,0,0,0,-353.85,-654.46,0,0,0,0,11874500,1.1064,0,1.18,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-89.3857,0,0,1.18,0,0
2010-08-23T00:00:00Z,0.9,0.91,0.89,0,20217152,0,0,0,0,0,0,0,0,0,0,0,-306.9,-467.87,0,0,0,0,11874500,1.09,0,1.1774,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-89.1524,0,0,1.1748,0,0
2010-08-24T00:00:00Z,0.91,0.92,0.91,0,8382000,0,0,0,0,0,0,0,0,0,0,0,-306.9,-322.55,0,0,0,0,11874500,1.0743,0,1.1717,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-91.0244,0,0,1.1634,0,0
2010-08-25T00:00:00Z,0.91,0.92,0.91,0,132225770,0,0,0,0,0,0,0,0,0,0,0,-306.9,-306.9,0,0,0,0,11874500,1.06,0,1.1661,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-110.774,0,0,1.1525,0,0
2010-08-26T00:00:00Z,0.93,0.95,0.93,0,112778015,0,0,0,0,0,0,0,0,0,0,0,-306.9,-306.9,0,0,0,0,11874500,1.0507,0,1.1606,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-107.7565,0,0,1.142,0,0
2010-08-29T00:00:00Z,0.94,0.95,0.94,0,27538600,0,0,0,0,0,0,0,0,0,0,0,-306.9,-306.9,0,0,0,0,11874500,1.04,0,1.1552,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-110.7775,0,0,1.1319,0,0
2010-08-30T00:00:00Z,0.93,0.93,0.93,0,5273111,0,0,0,0,0,0,0,0,0,0,0,-306.9,-306.9,0,0,0,0,11874500,1.0293,0,1.1499,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-110.1043,0,0,1.1222,0,0
2010-08-31T00:00:00Z,0.93,0.94,0.92,0,10822611,0,0,0,0,0,0,0,0,0,0,0,-306.9,-306.9,0,0,0,0,11874500,1.0179,0,1.1447,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-109.2991,0,0,1.1129,0,0
2010-09-01T00:00:00Z,0.92,0.92,0.92,0,527982,0,0,0,0,0,0,0,0,0,0,0,-1483.33,-699.04,0,0,0,0,11874500,1.0086,0,1.1396,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-109.9104,0,0,1.104,0,0
2010-09-02T00:00:00Z,0.92,0.92,0.91,0,21104036,0,0,0,0,0,0,0,0,0,0,0,-1483.33,-1091.19,0,0,0,0,11874500,0.9957,0,1.1346,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-112.3017,0,0,1.0954,0,0
2010-09-06T00:00:00Z,0.92,0.92,0.92,0,5728790,0,0,0,0,0,0,0,0,0,0,0,-2275,-1747.22,0,0,0,0,11874500,0.98,0,1.1297,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-112.2518,0,0,1.0872,0,0
2010-09-07T00:00:00Z,0.91,0.91,0.91,0,12892880,0,0,0,0,0,0,0,0,0,0,0,-2275,-2011.11,0,0,0,0,11874500,0.9621,0,1.1249,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-110.3994,0,0,1.0793,0,0
2010-09-08T00:00:00Z,0.91,0.91,0.91,0,6078800,0,0,0,0,0,0,0,0,0,0,0,-2275,-2275,0,0,0,0,11874500,0.945,0,1.1202,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-109.7862,0,0,1.0717,0,0
2010-09-14T00:00:00Z,0.91,0.91,0.89,0,28840000,0,0,0,0,0,0,0,0,0,0,0,-1483.33,-2011.11,0,0,0,0,11874500,0.9257,0,1.1156,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-109.4841,0,0,1.0644,0,0
2010-09-15T00:00:00Z,0.89,0.89,0.88,0,20779300,0,0,0,0,0,0,0,0,0,0,0,-1466.67,-1741.67,0,0,0,0,11874500,0.9214,0,1.1111,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-110.6292,0,0,1.0574,0,0
2010-09-16T00:00:00Z,0.88,0.88,0.88,0,1100000,0,0,0,0,0,0,0,0,0,0,0,-1466.67,-1472.22,0,0,0,0,11874500,0.9193,0,1.1042,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-110.5333,0,0,1.0468,0,0
2010-09-19T00:00:00Z,0.87,0.87,0.87,0,20445000,0,0,0,0,0,0,0,0,0,0,0,-1740,-1557.78,0,0,0,0,11874500,0.9157,0,1.0975,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-108.7975,0,0,1.0368,0,0
2010-09-20T00:00:00Z,0.86,0.86,0.86,0,31820000,0,0,0,0,0,0,0,0,0,0,0,-1433.33,-1546.67,0,0,0,0,11874500,0.9114,0,1.0884,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-103.3442,0,0,1.0235,0,0
2010-09-21T00:00:00Z,0.86,0.86,0.85,0,23158740,0,0,0,0,0,0,0,0,0,0,0,-1214.29,-1462.54,0,0,0,0,11874500,0.905,0,1.077,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-105.3305,0,0,1.0072,0,0
2010-09-23T00:00:00Z,0.85,0.85,0.84,0,1263794,0,0,0,0,0,0,0,0,0,0,0,-1200,-1282.54,0,0,0,0,11874500,0.8979,0,1.0634,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-118.1937,0,0,0.9883,0,0
2010-09-26T00:00:00Z,0.85,0.86,0.85,0,21512608,0,0,0,0,0,0,0,0,0,0,0,-1200,-1204.76,0,0,0,0,11874500,0.8929,0,1.0478,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-121.6634,0,0,0.9675,0,0
2010-09-27T00:00:00Z,0.85,0.85,0.85,0,4930000,0,0,0,0,0,0,0,0,0,0,0,-1200,-1200,0,0,0,0,11874500,0.8864,0,1.0333,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-121.7445,0,0,0.9497,0,0
2010-09-28T00:00:00Z,0.86,0.86,0.82,0,16139000,0,0,0,0,0,0,0,0,0,0,0,-1171.43,-1190.48,0,0,0,0,11874500,0.8821,0,1.0198,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-118.179,0,0,0.9343,0,0
